,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
1716,"Verizon Center, Washington, D.C., United States",win,loss,36403,63897,TKO,Punches,Mario Yamasaki,Walel Watson,The Gazelle,71.0,134.0,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States,Joseph Sandoval,None,66.0,135.0,Bighead MMA,Bantamweight,"Lubbock, Texas",United States,27.0,25.0,1.28333333333
1717,"Toyota Center, Houston, Texas, United States",win,loss,14204,15835,KO,Punches,Josh Rosenthal,Frankie Edgar,The Answer,66.0,145.0,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States,Gray Maynard,The Bully,68.0,155.0,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States,30.0,32.0,18.9
1718,"Toyota Center, Houston, Texas, United States",win,loss,11506,8021,Decision,Unanimous,Dan Miragliotta,Jose Aldo,Scarface,67.0,145.0,Nova Uniao,Featherweight,"Manaus, Amazonas",Brazil,Kenny Florian,KenFlo,70.0,145.0,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States,25.0,35.0,25.0
1719,"Toyota Center, Houston, Texas, United States",win,loss,4112,14829,Submission,Arm-Triangle Choke,Kerry Hatley,Chael Sonnen,None,73.0,205.0,Team Quest,Light Heavyweight,"West Linn, Oregon",United States,Brian Stann,All-American,73.0,185.0,Jackson-Wink MMA,Middleweight,"Jacksonville, North Carolina",United States,34.0,31.0,8.85
1720,"Toyota Center, Houston, Texas, United States",win,loss,5778,2815,Decision,Unanimous,Jacob Montalvo,Nam Phan,None,66.0,141.0,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States,Leonard Garcia,Bad Boy,69.0,145.0,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States,28.0,32.0,15.0
1721,"Toyota Center, Houston, Texas, United States",win,loss,4923,7431,Submission,Rear-Naked Choke,Kerry Hatley,Joe Lauzon,J-Lau,69.0,155.0,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States,Melvin Guillard,The Young Assassin,69.0,155.0,American Top Team,Lightweight,"New Orleans, Louisiana",United States,27.0,28.0,0.783333333333
1722,"Toyota Center, Houston, Texas, United States",win,loss,14637,5735,Decision,Unanimous,Jacob Montalvo,Demian Maia,None,72.0,170.0,Demian Maia Jiu-Jitsu,Welterweight,"Santana de Parnaiba, Sao Paulo",Brazil,Jorge Santiago,The Sandman,73.0,170.0,Blackzilians,Welterweight,Rio de Janeiro,Brazil,34.0,31.0,15.0
1723,"Toyota Center, Houston, Texas, United States",win,loss,26627,12179,Decision,Split,Kerry Hatley,Anthony Pettis,Showtime,69.0,155.0,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States,Jeremy Stephens,Lil' Heathen,69.0,145.0,Alliance MMA,Featherweight,"Des Moines, Iowa",United States,24.0,25.0,15.0
1724,"Toyota Center, Houston, Texas, United States",win,loss,39537,21219,Decision,Unanimous,Josh Rosenthal,Stipe Miocic,None,76.0,245.0,Strong Style Fight Team,Heavyweight,"Independence, Ohio",United States,Joey Beltran,Mexicutioner,73.0,185.0,Blackline,Middleweight,"San Diego, California",United States,29.0,30.0,15.0
1725,"Toyota Center, Houston, Texas, United States",win,loss,22094,16984,Decision,Unanimous,Dan Miragliotta,Darren Elkins,The Damage,70.0,145.0,Duneland Vale Tudo,Featherweight,"Hobart, Indiana",United States,Tiequan Zhang,The Wolf,69.0,145.0,China Top Team,Featherweight,Beijing,China,27.0,33.0,15.0
1726,"Toyota Center, Houston, Texas, United States",win,loss,24986,13275,Decision,Unanimous,Jacob Montalvo,Aaron Simpson,A-Train,72.0,170.0,Power MMA Team,Welterweight,"Phoenix, Arizona",United States,Eric Schafer,Red,75.0,185.0,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States,37.0,34.0,15.0
1727,"Toyota Center, Houston, Texas, United States",win,loss,12852,12785,Decision,Unanimous,Kerry Hatley,Mike Massenzio,None,74.0,185.0,Team Bombsquad,Middleweight,"Paterson, New Jersey",United States,Steve Cantwell,The Robot,74.0,185.0,One Kick's Gym,Middleweight,"Pahrump, Nevada",United States,29.0,25.0,15.0
1728,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,2831,1307,Decision,Unanimous,Josh Rosenthal,Nick Diaz,None,73.0,170.0,Cesar Gracie Fight Team,Welterweight,"Stockton, California",United States,B.J. Penn,The Prodigy,69.0,145.0,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States,28.0,33.0,15.0
1729,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,2193,49519,Decision,Unanimous,Herb Dean,Cheick Kongo,None,76.0,234.0,Kongo Smashin' Club,Heavyweight,Paris,France,Matt Mitrione,Meathead,75.0,255.0,Blackzilians,Heavyweight,"Indianapolis, Indiana",United States,36.0,33.0,15.0
1730,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,10249,2326,TKO,Punches,Steve Mazzagatti,Roy Nelson,Big Country,72.0,249.0,Country Club,Heavyweight,"Las Vegas, Nevada",United States,Mirko Filipovic,Cro Cop,74.0,227.0,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia,35.0,37.0,11.5
1731,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,16852,770,Decision,Unanimous,Kim Winslow,Scott Jorgensen,Young Guns,65.0,135.0,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States,Jeff Curran,Big Frog,66.0,135.0,Team Curran,Bantamweight,"Crystal Lake, Illinois",United States,29.0,34.0,15.0
1732,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,5466,16415,Decision,Split,Josh Rosenthal,Hatsu Hioki,None,71.0,145.0,Alive,Featherweight,"Nagoya, Aichi",Japan,George Roop,None,73.0,135.0,Apex MMA,Bantamweight,"Tucson, Arizona",United States,28.0,30.0,15.0
1733,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,15105,9817,Submission,Rear-Naked Choke,Herb Dean,Donald Cerrone,Cowboy,71.0,155.0,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States,Dennis Siver,None,67.0,145.0,Kiboju,Featherweight,Mannheim,Germany,28.0,32.0,2.36666666667
1734,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,3496,11689,KO,Punches,Steve Mazzagatti,Bart Palaszewski,Bartimus,69.0,145.0,Team Curran,Featherweight,"Crystal Lake, Illinois",United States,Tyson Griffin,None,66.0,155.0,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States,28.0,27.0,2.75
1735,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,4886,15104,Decision,Unanimous,Kim Winslow,Brandon Vera,The Truth,74.0,205.0,Alliance MMA,Light Heavyweight,"San Diego, California",United States,Eliot Marshall,The Fire,75.0,205.0,Grudge Training Center,Light Heavyweight,"Boulder, Colorado",United States,34.0,31.0,15.0
1736,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,36963,41666,Decision,Unanimous,Josh Rosenthal,Ramsey Nijem,None,71.0,155.0,Skrap Pack,Lightweight,"Orem, Utah",United States,Daniel Downes,Danny Boy,72.0,155.0,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States,23.0,25.0,15.0
1737,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,9798,17224,Decision,Unanimous,Herb Dean,Francis Carmont,Limitless,72.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States,Chris Camozzi,None,75.0,185.0,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States,30.0,25.0,15.0
1738,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,56902,73825,Decision,Unanimous,Steve Mazzagatti,Clifford Starks,Big Cat,70.0,185.0,Arizona Combat Sports,Middleweight,"Tempe, Arizona",United States,Dustin Jacoby,None,76.0,185.0,Finney's HIT Squad,Middleweight,"Arenzville, Illinois",United States,30.0,23.0,15.0
1739,"LG Arena, Birmingham, West Midlands, England",win,loss,22411,6258,TKO,Corner Stoppage,Marc Goddard,Mark Munoz,The Filipino Wrecking Machine,72.0,185.0,Reign MMA,Middleweight,"Mission Viejo, California",United States,Chris Leben,The Crippler,71.0,185.0,Alliance MMA,Middleweight,"Portland, Oregon",United States,33.0,31.0,10.0
1740,"LG Arena, Birmingham, West Midlands, England",win,loss,23156,11743,Submission,Rear-Naked Choke,Leon Roberts,Renan Barao,The Baron,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil,Brad Pickett,One Punch,66.0,125.0,American Top Team,Flyweight,London,England,24.0,33.0,4.15
1741,"LG Arena, Birmingham, West Midlands, England",win,loss,5998,20812,Submission,Rear-Naked Choke,Dan Miragliotta,Thiago Alves,Pitbull,70.0,170.0,American Top Team,Welterweight,"Fortaleza, Ceara",Brazil,Papy Abedi,Makambo,71.0,170.0,Allstars Training Center,Welterweight,Stockholm,Sweden,28.0,33.0,3.53333333333
1742,"LG Arena, Birmingham, West Midlands, England",win,loss,9491,2191,Submission,Rear-Naked Choke,Marc Goddard,Anthony Perosh,The Hippo,75.0,205.0,Sinosic,Light Heavyweight,"Sydney, New South Wales",Australia,Cyrille Diabate,Snake,78.0,205.0,Snake Team,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France,39.0,38.0,8.15
1743,"LG Arena, Birmingham, West Midlands, England",win,loss,13332,55070,Submission,Guillotine Choke,Leon Roberts,Terry Etim,None,73.0,155.0,Team Kaobon,Lightweight,Liverpool,England,Edward Faaloloto,Falo,69.0,170.0,Mori Dojo,Welterweight,"Honolulu, Hawaii",United States,25.0,26.0,0.283333333333
1744,"LG Arena, Birmingham, West Midlands, England",win,loss,15574,37452,Decision,Unanimous,Leon Roberts,John Maguire,The One,69.0,165.0,Tsunami Gym,Welterweight,"Wisbech, Cambridgeshire",England,Justin Edwards,Fast Eddy,70.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,28.0,28.0,15.0
1745,"LG Arena, Birmingham, West Midlands, England",win,loss,46202,10924,Decision,Unanimous,Dan Miragliotta,Philip De Fries,None,76.0,248.0,Alliance MMA,Heavyweight,"Sunderland, Tyne and Wear",England,Rob Broughton,The Bear,74.0,258.0,Atherton Submission Wrestling,Heavyweight,Liverpool,England,25.0,28.0,15.0
1746,"LG Arena, Birmingham, West Midlands, England",win,loss,13005,17758,Decision,Unanimous,Leon Roberts,Michihiro Omigawa,Michi,66.0,145.0,Neo Judo Academy,Featherweight,Ibaraki,Japan,Jason Young,Shotgun,69.0,145.0,American Top Team,Featherweight,London,England,36.0,25.0,15.0
1747,"LG Arena, Birmingham, West Midlands, England",win,loss,8800,25784,TKO,Knees and Punches,Marc Goddard,Che Mills,Beautiful,69.0,155.0,Champion's Creed MMA,Lightweight,"Calgary, Alberta",Canada,Chris Cope,C-Murder,72.0,170.0,The Arena,Welterweight,"San Diego, California",United States,29.0,28.0,0.666666666667
1748,"LG Arena, Birmingham, West Midlands, England",win,loss,16467,6946,Decision,Split,Dan Miragliotta,Chris Cariaso,Kamikaze,63.0,125.0,Fight and Fitness,Flyweight,"San Francisco, California",United States,Vaughan Lee,None,65.0,135.0,UTC Birmingham,Bantamweight,"Birmingham, West Midlands",England,30.0,29.0,15.0
1749,"Honda Center, Anaheim, California, United States",win,loss,17272,19102,KO,Punches,John McCarthy,Junior dos Santos,Cigano,76.0,239.0,Champion Team,Heavyweight,"Cacadores, Santa Catarina",Brazil,Cain Velasquez,None,73.0,241.0,American Kickboxing Academy,Heavyweight,"Salinas, California",United States,27.0,29.0,1.06666666667
1750,"Honda Center, Anaheim, California, United States",win,loss,20548,8184,Decision,Unanimous,Herb Dean,Benson Henderson,Smooth,69.0,155.0,MMA Lab,Lightweight,"Glendale, Arizona",United States,Clay Guida,The Carpenter,67.0,145.0,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States,28.0,30.0,15.0
1751,"Honda Center, Anaheim, California, United States",win,loss,50529,35448,Submission,Brabo Choke,Larry Landless,Dustin Poirier,The Diamond,69.0,155.0,American Top Team,Lightweight,"Carencro, Louisiana",United States,Pablo Garza,The Scarecrow,73.0,145.0,Academy of Combat Arts,Featherweight,"Fargo, North Dakota",United States,22.0,28.0,6.53333333333
1752,"Honda Center, Anaheim, California, United States",win,loss,32051,11002,Submission,Arm-Triangle Choke,John McCarthy,Ricardo Lamas,The Bully,68.0,145.0,MMA Masters,Featherweight,"Chicago, Illinois",United States,Cub Swanson,None,67.0,145.0,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States,29.0,28.0,7.26666666667
1753,"Honda Center, Anaheim, California, United States",win,loss,12913,21131,KO,Punches,Herb Dean,DaMarques Johnson,Darkness,72.0,170.0,Elite Performance,Welterweight,"Salt Lake City, Utah",United States,Clay Harvison,Heavy Metal,73.0,160.0,Madhouse Training,Welterweight,"Marietta, Georgia",United States,29.0,31.0,1.56666666667
1754,"Honda Center, Anaheim, California, United States",win,loss,4679,1354,Decision,Unanimous,Larry Landless,Darren Uyenoyama,BC,66.0,125.0,Faito Tamashii Combat Club,Flyweight,"San Francisco, California",United States,Norifumi Yamamoto,Kid,64.0,135.0,Krazy Bee,Bantamweight,"Tokyo, Kato",Japan,32.0,34.0,15.0
1755,"Honda Center, Anaheim, California, United States",NC,NC,21339,38841,NC,Accidental Head-butt,John McCarthy,Robbie Peralta,Problems,74.0,170.0,Team Xplode MMA,Featherweight,"Escondido, California",United States,Mackens Semerzier,Mack da Menace,69.0,145.0,Team Curran,Featherweight,"Virginia Beach, Virginia",United States,25.0,31.0,11.9
1756,"Honda Center, Anaheim, California, United States",win,loss,41586,2291,Decision,Unanimous,Herb Dean,Alex Caceres,Bruce Leeroy,69.0,135.0,MMA Lab,Bantamweight,"Miami, Florida",United States,Cole Escovedo,Apache Kid,67.0,135.0,Pacific Martial Arts,Bantamweight,"Fresno, California",United States,23.0,30.0,15.0
1757,"Honda Center, Anaheim, California, United States",win,loss,25415,19726,Decision,Split,Larry Landless,Mike Pierce,None,68.0,170.0,Sports Lab,Welterweight,"Portland, Oregon",United States,Paul Bradley,The Gentleman,69.0,170.0,Alliance MMA,Welterweight,"San Diego, California",United States,31.0,28.0,15.0
1758,"Honda Center, Anaheim, California, United States",win,loss,15129,18915,Decision,Majority,John McCarthy,Aaron Rosa,None,75.0,205.0,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,"San Antonio, Texas",United States,Matt Lucas,Luke Duke,73.0,205.0,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States,28.0,30.0,15.0
1759,"HP Pavillion, San Jose, California, United States",win,loss,195,5707,Decision,Unanimous,Josh Rosenthal,Dan Henderson,Hendo,73.0,185.0,Team Quest,Middleweight,"Temecula, California",United States,Mauricio Rua,Shogun,73.0,205.0,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil,41.0,30.0,25.0
1760,"HP Pavillion, San Jose, California, United States",win,loss,209,14883,TKO,Knees and Punches,Dan Stell,Wanderlei Silva,The Axe Murderer,70.0,185.0,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil,Cung Le,None,70.0,185.0,Cung Le's Universal Strength Headquarters,Middleweight,"San Jose, California",United States,35.0,39.0,9.81666666667
1761,"HP Pavillion, San Jose, California, United States",win,loss,8847,18944,Submission,Guillotine Choke,Jason McCoy,Urijah Faber,The California Kid,66.0,135.0,Team Alpha Male,Bantamweight,"Sacramento, California",United States,Brian Bowles,None,67.0,135.0,Hardcore Gym,Bantamweight,"Athens, Georgia",United States,32.0,31.0,6.45
1762,"HP Pavillion, San Jose, California, United States",win,loss,5344,25989,Decision,Unanimous,Josh Rosenthal,Martin Kampmann,Hitman,72.0,170.0,Xtreme Couture,Welterweight,Aarhus,Denmark,Rick Story,The Horror,70.0,170.0,MMA Lab,Welterweight,"Tacoma, Washington",United States,29.0,27.0,15.0
1763,"HP Pavillion, San Jose, California, United States",win,loss,3014,16558,Decision,Unanimous,Dan Stell,Stephan Bonnar,The American Psycho,75.0,205.0,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States,Kyle Kingsbury,Kingsbu,76.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States,34.0,29.0,15.0
1764,"HP Pavillion, San Jose, California, United States",win,loss,22858,1927,KO,Punch,Jason McCoy,Ryan Bader,Darth,74.0,205.0,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States,Jason Brilz,The Hitman,71.0,205.0,Elite Performance,Light Heavyweight,"Omaha, Nebraska",United States,28.0,36.0,1.28333333333
1765,"HP Pavillion, San Jose, California, United States",win,loss,30297,50367,KO,Punches,Josh Rosenthal,Michael McDonald,Mayday,68.0,136.0,Last Stand Fight Team,Bantamweight,"Modesto, California",United States,Alex Soto,Extremo,67.0,135.0,KHK MMA Team,Bantamweight,"San Diego, California",United States,20.0,27.0,0.933333333333
1766,"HP Pavillion, San Jose, California, United States",win,loss,42804,21940,TKO,Submission (Brabo Choke,Dan Stell,Chris Weidman,All-American,74.0,185.0,Serra-Longo Fight Team,Middleweight,"Baldwin, New York",United States,Tom Lawlor,Filthy,72.0,205.0,The Jungle MMA,Light Heavyweight,"Fall River, Massachusetts",United States,27.0,28.0,2.11666666667
1767,"HP Pavillion, San Jose, California, United States",win,loss,5993,11675,Decision,Split,Jason McCoy,Gleison Tibau,None,70.0,155.0,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil,Rafael dos Anjos,None,69.0,155.0,Evolve MMA,Lightweight,Rio de Janeiro,Brazil,28.0,27.0,15.0
1768,"HP Pavillion, San Jose, California, United States",win,loss,3006,40956,Decision,Unanimous,Josh Rosenthal,Miguel Torres,None,69.0,145.0,Tristar Gym,Featherweight,"East Chicago, Indiana",United States,Nick Pace,None,67.0,135.0,Team Tiger Schulmann,Bantamweight,"Staten Island, New York",United States,30.0,24.0,15.0
1769,"HP Pavillion, San Jose, California, United States",win,loss,13827,14310,Submission,Guillotine Choke,Dan Stell,Seth Baczynski,The Polish Pistola,75.0,170.0,Power MMA Team,Welterweight,"Apache Junction, Arizona",United States,Matt Brown,The Immortal,72.0,170.0,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States,30.0,30.0,5.7
1770,"HP Pavillion, San Jose, California, United States",win,loss,26070,20744,TKO,Punches,Jason McCoy,Danny Castillo,Last Call,69.0,155.0,Team Alpha Male,Lightweight,"Sacaramento, California",United States,Shamar Bailey,The Watchman,68.0,170.0,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States,32.0,29.0,4.86666666667
1771,"The Pearl at the Palms, Las Vegas, Nevada, United States",win,loss,10196,7798,TKO,Knees to the Body and Punches,Steve Mazzagatti,Michael Bisping,The Count,74.0,185.0,HB Ultimate,Middleweight,Manchester,England,Jason Miller,Mayhem,72.0,185.0,Team Mayhem,Middleweight,"Mission Viejo, California",United States,32.0,31.0,13.5666666667
1772,"The Pearl at the Palms, Las Vegas, Nevada, United States",win,loss,25097,58065,Submission,Armbar,Josh Rosenthal,Diego Brandao,DB,67.0,145.0,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil,Dennis Bermudez,The Menace,66.0,145.0,Long Island MMA,Featherweight,"Saugerties, New York",United States,24.0,25.0,4.85
1773,"The Pearl at the Palms, Las Vegas, Nevada, United States",win,loss,11660,62507,TKO,Punches,Herb Dean,John Dodson,The Magician,63.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States,T.J. Dillashaw,None,66.0,135.0,Elevation Fight Team,Bantamweight,"Angels Camp, California",United States,27.0,25.0,1.9
1774,"The Pearl at the Palms, Las Vegas, Nevada, United States",win,loss,31239,344,Decision,Unanimous,Chris Tognoni,Tony Ferguson,El Cucuy,72.0,155.0,Team Death Clutch,Lightweight,"Oxnard, California",United States,Yves Edwards,Thugjitsu Master,70.0,155.0,American Top Team,Lightweight,"Woodlands, Texas",United States,27.0,35.0,15.0
1775,"The Pearl at the Palms, Las Vegas, Nevada, United States",win,loss,19717,45230,TKO,Knees to the Body,Steve Mazzagatti,Johnny Bedford,Brutal,69.0,135.0,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States,Louis Gaudinot,Goodnight,63.0,125.0,Team Tiger Schulmann,Flyweight,"Yonkers, New York",United States,28.0,27.0,11.9666666667
1776,"The Pearl at the Palms, Las Vegas, Nevada, United States",win,loss,21618,28788,Decision,Unanimous,Josh Rosenthal,Marcus Brimage,The Bama Beast,64.0,135.0,American Top Team,Bantamweight,"Birmingham, Alabama",United States,Stephen Bass,Bigfish,69.0,145.0,Mad House Gym,Featherweight,"Shreveport, Louisiana",United States,26.0,29.0,15.0
1777,"The Pearl at the Palms, Las Vegas, Nevada, United States",win,loss,43796,39781,TKO,Punches,Herb Dean,John Albert,Prince,69.0,137.0,Victory Athletics,Middleweight,"Puyallup, Washington",United States,Dustin Pague,The Disciple,69.0,152.0,Disciple MMA,Lightweight,"Harrisburg, Pennsylvania",United States,25.0,24.0,1.15
