url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Keita-Nakamura-9572,9572,Keita Nakamura,K-Taro,5/22/1984,71,170,K-Taro Dojo,Welterweight,Tokyo,Japan
/fighter/Raphael-Assuncao-9574,9574,Raphael Assuncao,,7/19/1982,65,135,Ascension MMA,Bantamweight,"Recife, Pernambuco",Brazil
/fighter/Mike-Easton-9626,9626,Mike Easton,The Hulk,1/25/1984,66,135,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States
/fighter/Soa-Palelei-9680,9680,Soa Palelei,The Hulk,12/7/1977,76,265,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia
/fighter/Mark-Bocek-9781,9781,Mark Bocek,,10/24/1981,69,155,Tristar Gym,Lightweight,"Toronto, Ontario",Canada
/fighter/Jeff-Cox-9785,9785,Jeff Cox,,8/2/1968,,155,Strong Style Fight Team,Lightweight,"Cleveland, Ohio",United States
/fighter/Dorian-Price-9786,9786,Dorian Price,,8/20/1977,75,155,Team Jorge Gurgel,Lightweight,"Columbus, Ohio",United States
/fighter/Francis-Carmont-9798,9798,Francis Carmont,Limitless,11/10/1981,72,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
/fighter/Dennis-Siver-9817,9817,Dennis Siver,,1/13/1979,67,145,Kiboju,Featherweight,Mannheim,Germany
/fighter/Rob-Kimmons-9863,9863,Rob Kimmons,The Rosedale Reaper,1/30/1981,70,170,K2L Grindhouse,Welterweight,"Liberty, Missouri",United States
/fighter/Sam-Stout-9901,9901,Sam Stout,Hands of Stone,4/23/1984,69,155,Team Tompkins,Lightweight,"London, Ontario",Canada
/fighter/Adriano-Martins-9907,9907,Adriano Martins,,12/16/1982,70,154,Top Life Amazonas,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Sione-Latu-9977,9977,Sione Latu,,,,,,N/A,,
/fighter/Joshua-Burkman-10003,10003,Joshua Burkman,The People's Warrior,10/4/1980,70,155,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
/fighter/Tomasz-Drwal-10047,10047,Tomasz Drwal,Gorilla,1/22/1982,73,185,Alliance MMA,Middleweight,Krakow,Poland
/fighter/Lisa-Ellis-10071,10071,Lisa Ellis,,11/15/1982,64,110,United Training Center,Strawweight,"Olympia, Washington",United States
/fighter/Roger-Huerta-10089,10089,Roger Huerta,El Matador,5/20/1983,69,155,Tiger Muay Thai,Lightweight,"Austin, Texas",United States
/fighter/Julie-Kedzie-10093,10093,Julie Kedzie,Fireball,3/18/1981,65,135,Jackson-Wink MMA,Bantamweight,"Bloomington, Indiana",United States
/fighter/Kendall-Grove-10126,10126,Kendall Grove,Da Spyder,12/11/1982,78,185,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States
/fighter/Goran-Reljic-10165,10165,Goran Reljic,Ghost,3/20/1984,75,205,University of Fighting,Light Heavyweight,"Zadar, Dalmatia",Croatia
/fighter/Michael-Bisping-10196,10196,Michael Bisping,The Count,2/28/1979,74,185,HB Ultimate,Middleweight,Manchester,England
/fighter/Rashad-Evans-10200,10200,Rashad Evans,Suga,9/25/1979,71,205,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States
/fighter/Justin-Levens-10226,10226,Justin Levens,The Executioner,4/18/1980,70,185,CSW,Middleweight,"Newport Beach, California",United States
/fighter/Riki-Fukuda-10229,10229,Riki Fukuda,,1/6/1981,72,185,Grabaka,Middleweight,"Tokyo, Kanto",Japan
/fighter/Roy-Nelson-10249,10249,Roy Nelson,Big Country,6/20/1976,72,249,Country Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Gilbert-Aldana-10334,10334,Gilbert Aldana,El Peligro,,73,250,Brausa Academy,Heavyweight,"Chandler, Arizona",USA
/fighter/Ben-Saunders-10339,10339,Ben Saunders,Killa B,4/13/1983,75,170,American Top Team Orlando,Welterweight,"Orlando, Florida",United States
/fighter/Richie-Hightower-10346,10346,Richie Hightower,The Dirty Samurai,11/24/1981,,155,,Lightweight,"Phoenix, Arizona",United States
/fighter/Junior-Assuncao-10380,10380,Junior Assuncao,,6/24/1981,69,145,Ascension MMA,Featherweight,"Athens, Georgia",Brazil
/fighter/Rani-Yahya-10425,10425,Rani Yahya,,12/9/1984,66,135,Constrictor Team,Bantamweight,"Brasilia, Federal District",Brazil
/fighter/Fredson-Paixao-10432,10432,Fredson Paixao,,5/13/1979,70,145,Total Dojo,Featherweight,,England
/fighter/Icho-Larenas-10502,10502,Icho Larenas,El Dogo,12/3/1982,73,235,,Heavyweight,,Canada
/fighter/Brandon-Melendez-10515,10515,Brandon Melendez,The Murderer,3/24/1983,70,170,Elite Performance,Welterweight,"Bountiful, Utah",United States
/fighter/Lucio-Linhares-10543,10543,Lucio Linhares,Spartan,12/8/1973,74,185,Alliance Jiu-Jitsu,Middleweight,"Ipatinga, Minas Gerais",Brazil
/fighter/James-Wilks-10569,10569,James Wilks,Lightning,4/5/1978,73,170,Lightning MMA,Welterweight,"Leicestershire, East Midlands",England
/fighter/Hector-Ramirez-10581,10581,Hector Ramirez,Sick Dog,3/28/1976,72,205,,Light Heavyweight,"Orange County, California",United States
/fighter/Dan-Evensen-10584,10584,Dan Evensen,,,,,,N/A,,Norway
/fighter/Dan-Hardy-10629,10629,Dan Hardy,The Outlaw,5/17/1982,72,170,Team Rough House,Welterweight,"Nottingham, East Midlands",England
/fighter/Mark-Hunt-10668,10668,Mark Hunt,The Super Samoan,3/23/1974,70,262,American Top Team,Heavyweight,"South Auckland, Auckland",New Zealand
/fighter/Chris-Tuchscherer-10669,10669,Chris Tuchscherer,The Crowbar,9/8/1975,74,260,Academy of Combat Arts,Heavyweight,"Fargo, North Dakota",United States
/fighter/Vinny-Magalhaes-10709,10709,Vinny Magalhaes,Pezao,7/2/1984,75,205,Syndicate MMA,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Jason-Gilliam-10754,10754,Jason Gilliam,,10/31/1972,72,169,Team Wolfpack,Welterweight,"Muncie, Indiana",United States
/fighter/Rory-Markham-10768,10768,Rory Markham,,3/25/1982,72,177,Miletich Martial Arts,Middleweight,"Bettendorf, Iowa",United States
/fighter/Alexander-Yakovlev-10846,10846,Alexander Yakovlev,The Thunder of the North,7/18/1984,73,170,K Dojo Warrior Tribe,Welterweight,St. Petersburg,Russia
/fighter/Rob-Broughton-10924,10924,Rob Broughton,The Bear,3/3/1983,74,258,Atherton Submission Wrestling,Heavyweight,Liverpool,England
/fighter/Alan-Belcher-10967,10967,Alan Belcher,The Talent,4/24/1984,74,185,Roufusport,Middleweight,"Biloxi, Mississippi",United States
/fighter/War-Machine-10999,10999,War Machine,,11/30/1981,71,170,Und1sputed,Welterweight,"Las Vegas, Nevada",United States
/fighter/Shannon-Gugerty-11001,11001,Shannon Gugerty,,12/30/1981,70,145,Victory MMA,Featherweight,"San Diego, California",United States
/fighter/Cub-Swanson-11002,11002,Cub Swanson,,11/2/1983,67,145,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States
/fighter/Shane-Nelson-11262,11262,Shane Nelson,Sugar,11/30/1984,69,146,BJ Penn's MMA,Featherweight,"Honolulu, Hawaii",United States
/fighter/Mike-Nickels-11278,11278,Mike Nickels,Big,12/13/1971,76,204,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,"Denver, Colorado",United States
/fighter/Tim-Means-11281,11281,Tim Means,The Dirty Bird,2/20/1984,74,170,Fit NHB,Welterweight,"Albuquerque, New Mexico",United States
/fighter/Hector-Lombard-11292,11292,Hector Lombard,Showeather,2/2/1978,69,170,American Top Team,Welterweight,Matanzas,Cuba
/fighter/Paul-Georgieff-11408,11408,Paul Georgieff,,9/22/1982,,155,,Lightweight,"St. Paul, Minnesota",United States
/fighter/Nate-Diaz-11451,11451,Nate Diaz,,4/16/1985,72,155,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States
/fighter/Brad-Imes-11453,11453,Brad Imes,The Hillbilly Heartthrob,3/16/1977,79,260,Sacramaneto BJJ,Heavyweight,"Sacramento, California",United States
/fighter/Dustin-Hazelett-11481,11481,Dustin Hazelett,McLovin,4/29/1986,73,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/David-Heath-11483,11483,David Heath,The Headhunter,10/2/1976,71,203,Absolute Combat Alliance,Light Heavyweight,"Tulsa, Oklahoma",United States
/fighter/Donny-Walker-11486,11486,Donny Walker,Eagle Eye,1/4/1980,69,145,GriffonRawl Thaiboxing & MMA Academy,Featherweight,"Cleveland, Ohio",United States
/fighter/Jose-Aldo-11506,11506,Jose Aldo,Scarface,9/9/1986,67,145,Nova Uniao,Featherweight,"Manaus, Amazonas",Brazil
/fighter/Rodrigo-Damm-11507,11507,Rodrigo Damm,,2/3/1980,67,145,Alliance Jiu-Jitsu,Featherweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/John-Dodson-11660,11660,John Dodson,The Magician,9/26/1984,63,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Rafael-dos-Anjos-11675,11675,Rafael dos Anjos,,10/26/1984,69,155,Evolve MMA,Lightweight,Rio de Janeiro,Brazil
/fighter/Tyson-Griffin-11689,11689,Tyson Griffin,,4/20/1984,66,155,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States
/fighter/George-Sotiropoulos-11702,11702,George Sotiropoulos,,7/9/1977,70,155,American Top Team,Lightweight,"Geelong, Victoria",Australia
/fighter/Abner-Lloveras-11729,11729,Abner Lloveras,Skullman,9/4/1982,71,155,Gracie Barcelona,Lightweight,Barcelona,Spain
/fighter/Brad-Pickett-11743,11743,Brad Pickett,One Punch,9/24/1978,66,125,American Top Team,Flyweight,London,England
/fighter/John-Howard-11798,11798,John Howard,Doomsday,3/1/1983,67,171,Wai Kru MMA,Welterweight,"Boston, Massachusetts",United States
/fighter/Ross-Pearson-11884,11884,Ross Pearson,The Real Deal,9/26/1984,68,155,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England
/fighter/Yoshihiro-Akiyama-11895,11895,Yoshihiro Akiyama,Sexyama,7/29/1975,70,170,Jackson-Wink MMA,Welterweight,Osaka,Japan
/fighter/Edilberto-de-Oliveira-11907,11907,Edilberto de Oliveira,Crocota,11/22/1982,72,170,Champion Team,Welterweight,"Campo Formoso, Bahia",Brazil
/fighter/Francisco-Rivera-11908,11908,Francisco Rivera,Cisco,10/8/1981,68,135,All In MMA,Bantamweight,"Buena Park, California",United States
/fighter/Alex-Karalexis-11941,11941,Alex Karalexis,T-Rex,9/20/1977,68,170,Team Sityodtong,Welterweight,"Boston, Massachusetts",United States
/fighter/Ron-Stallings-11950,11950,Ron Stallings,The Choir Boy,2/25/1983,72,185,Team Lloyd Irvin,Middleweight,"Temple Hills, Maryland",United States
/fighter/Rich-Attonito-11955,11955,Rich Attonito,The Raging Bull,6/16/1977,70,170,American Top Team,Welterweight,"Deerfield Beach, Florida",United States
/fighter/Sean-Gannon-11962,11962,Sean Gannon,The Cannon,,75,265,,Heavyweight,"Boston, Massachusetts",United States
/fighter/Dale-Hartt-11970,11970,Dale Hartt,,,70,155,Team Sityodtong,Lightweight,"Bangor, Maine",United States
/fighter/Yoshiyuki-Yoshida-12073,12073,Yoshiyuki Yoshida,Zenko,5/10/1974,71,155,Haleo Top Team,Lightweight,Tokyo,Japan
/fighter/Takeya-Mizugaki-12074,12074,Takeya Mizugaki,,12/16/1983,67,135,Hakkei Gym,Bantamweight,"Miura, Kanagawa",Japan
/fighter/Mizuto-Hirota-12078,12078,Mizuto Hirota,Pugnus,5/5/1981,67,145,Cave,Featherweight,"Isahaya, Nagasaki",Japan
/fighter/Steve-Byrnes-12079,12079,Steve Byrnes,,,,185,MMA Development,Middleweight,Hawaii,United States
/fighter/Troy-Mandaloniz-12096,12096,Troy Mandaloniz,Rude Boy,1/2/1980,69,170,,Welterweight,"Hilo, Hawaii",United States
/fighter/Eddie-Sanchez-12098,12098,Eddie Sanchez,The Manic Hispanic,4/11/1982,75,214,Kings MMA,Heavyweight,"San Diego, California",United States
/fighter/Dominick-Cruz-12107,12107,Dominick Cruz,The Dominator,9/3/1985,68,134,Alliance MMA,Bantamweight,"San Diego, California",United States
/fighter/Shayna-Baszler-12116,12116,Shayna Baszler,The Queen of Spades,8/8/1980,67,135,CSW,Bantamweight,"Sioux Falls, South Dakota",United States
/fighter/Damacio-Page-12158,12158,Damacio Page,The Angel of Death,9/30/1982,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Jeremy-Stephens-12179,12179,Jeremy Stephens,Lil' Heathen,5/26/1986,69,145,Alliance MMA,Featherweight,"Des Moines, Iowa",United States
/fighter/Takenori-Sato-12196,12196,Takenori Sato,,6/8/1985,70,170,Tribe Tokyo MMA,Welterweight,Akita,Japan
/fighter/Luigi-Fioravanti-12199,12199,Luigi Fioravanti,The Italian Tank,1/22/1981,69,183,Flawless MMA,Middleweight,"St. Louis, Missouri",United States
/fighter/Alvin-Robinson-12212,12212,Alvin Robinson,Kid,7/16/1982,69,145,Grudge Training Center,Featherweight,"Denver, Colorado",United States
/fighter/Derek-Downey-12234,12234,Derek Downey,The Gentleman,4/27/1980,74,185,Victory MMA,Middleweight,"Orem, Utah",United States
/fighter/Matt-Wiman-12236,12236,Matt Wiman,Handsome,9/19/1983,70,155,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States
/fighter/Tom-Murphy-12284,12284,Tom Murphy,,11/19/1974,74,205,Tristar Gym,Light Heavyweight,"St. Albans, Vermont",United States
/fighter/Antonio-Silva-12354,12354,Antonio Silva,Bigfoot,9/14/1979,76,264,American Top Team,Heavyweight,"Brasilia, Distrito Federal",Brazil
/fighter/Jason-Tan-12369,12369,Jason Tan,,,70,170,,Welterweight,Liverpool,England
/fighter/Willamy-Freire-12553,12553,Willamy Freire,Chiquerim,7/28/1987,68,155,Dragon Fight,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/Jason-Thacker-12690,12690,Jason Thacker,Strange Brew,8/18/1975,72,185,,Middleweight,"Whonnock, British Columbia",Canada
/fighter/Reese-Andy-12692,12692,Reese Andy,Riptide,3/31/1973,72,205,West Coast Fight Team,Light Heavyweight,"Auburn, Washington",United States
/fighter/Steve-Cantwell-12785,12785,Steve Cantwell,The Robot,12/8/1986,74,185,One Kick's Gym,Middleweight,"Pahrump, Nevada",United States
/fighter/Igor-Araujo-12803,12803,Igor Araujo,,12/6/1980,73,170,Jackson-Wink MMA,Welterweight,"Brasilia, Federal District",
/fighter/Mike-Massenzio-12852,12852,Mike Massenzio,,11/1/1982,74,185,Team Bombsquad,Middleweight,"Paterson, New Jersey",United States
/fighter/Sherman-Pendergarst-12854,12854,Sherman Pendergarst,The Tank,,73,205,Miletich Fighting Systems,Light Heavyweight,"Baltimore, Maryland",United States
/fighter/Carmelo-Marrero-12855,12855,Carmelo Marrero,The Fury,1/26/1981,74,255,American Top Team,Heavyweight,"Douglasville, Pennsylvania",United States
/fighter/DaMarques-Johnson-12913,12913,DaMarques Johnson,Darkness,6/28/1982,72,170,Elite Performance,Welterweight,"Salt Lake City, Utah",United States
/fighter/Scott-Junk-12943,12943,Scott Junk,Punk Haole,12/17/1978,73,265,MMA Development,Heavyweight,"Kailua, Hawaii",United States
/fighter/Denis-Stojnic-12955,12955,Denis Stojnic,The Menace,2/2/1980,72,247,Golden Glory,Heavyweight,Sarajevo,Bosnia and Herzegovina
/fighter/Bristol-Marunde-12961,12961,Bristol Marunde,,4/20/1982,73,171,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Vitor-Miranda-13004,13004,Vitor Miranda,Lex Luthor,3/10/1979,73,185,Team Nogueira,Middleweight,"Joinville, Santa Catarina",Brazil
/fighter/Michihiro-Omigawa-13005,13005,Michihiro Omigawa,Michi,12/19/1975,66,145,Neo Judo Academy,Featherweight,Ibaraki,Japan
/fighter/Jake-Ellenberger-13068,13068,Jake Ellenberger,The Juggernaut,3/28/1985,69,170,Reign MMA,Welterweight,"Omaha, Nebraska",United States
/fighter/Danillo-Villefort-13093,13093,Danillo Villefort,Indio,5/8/1983,73,186,Blackzilians,Middleweight,"Coconut Creek, Florida",United States
/fighter/Cole-Miller-13133,13133,Cole Miller,Magrinho,4/26/1984,73,145,American Top Team,Featherweight,"Augusta, Georgia",United States
/fighter/Henry-Martinez-13237,13237,Henry Martinez,,8/7/1983,67,155,Team Irish,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Josh-Schockman-13270,13270,Josh Schockman,The Warhammer,12/29/1981,76,205,Dirty South Fight Team,Light Heavyweight,"Nashville, Tennessee",United States
/fighter/Eric-Schafer-13275,13275,Eric Schafer,Red,9/20/1977,75,185,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Terry-Etim-13332,13332,Terry Etim,,1/11/1986,73,155,Team Kaobon,Lightweight,Liverpool,England
/fighter/Paulo-Thiago-13336,13336,Paulo Thiago,,1/25/1981,71,170,X-Gym,Welterweight,"Brasilia, Federal District",Brazil
/fighter/Alejandro-Perez-13428,13428,Alejandro Perez,El Diablito,,66,136,KB-VT Gym,Bantamweight,Aguascalientes,Mexico
/fighter/Jesse-Forbes-13453,13453,Jesse Forbes,Kid Hercules,10/24/1984,74,184,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Chris-Clements-13469,13469,Chris Clements,The Menace,2/9/1976,70,170,Adrenaline Training Center,Welterweight,"Chatam, Ontario",Canada
/fighter/Tyler-Toner-13539,13539,Tyler Toner,Thunder,,69,145,Elevation Fight Team,Featherweight,"Aurora, Colorado",United States
/fighter/Dustin-Neace-13599,13599,Dustin Neace,The Beast,9/12/1986,69,146,Damage Incorporated,Featherweight,"Indianapolis, Indiana",United States
/fighter/Colin-Robinson-13660,13660,Colin Robinson,Big C,11/27/1968,76,243,,Heavyweight,Ballymena,Northern Ireland
/fighter/Rex-Holman-13745,13745,Rex Holman,,,75,205,,Light Heavyweight,"Columbus, Ohio",USA
/fighter/Masanori-Kanehara-13767,13767,Masanori Kanehara,,11/18/1982,67,135,Alpha,Bantamweight,"Tachikawa, Tokyo",Japan
/fighter/Bryan-Caraway-13791,13791,Bryan Caraway,Kid Lightning,8/4/1984,69,135,Xtreme Couture,Bantamweight,"Seattle, Washington",United States
/fighter/Ian-Loveland-13793,13793,Ian Loveland,The Barn Owl,9/7/1983,68,135,Sports Lab,Bantamweight,"Portland, Oregon",United States
/fighter/Seth-Baczynski-13827,13827,Seth Baczynski,The Polish Pistola,10/26/1981,75,170,Power MMA Team,Welterweight,"Apache Junction, Arizona",United States
/fighter/David-Kaplan-13848,13848,David Kaplan,Diamond,,66,159,Team Tompkins,Welterweight,"Las Vegas, Nevada",United States
/fighter/Rafael-Natal-13968,13968,Rafael Natal,Sapo,12/25/1982,72,185,Renzo Gracie Jiu-Jitsu,Middleweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Marcio-Cruz-13976,13976,Marcio Cruz,Pe de Pano,4/24/1978,76,205,Gracie Fusion,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Shane-Carwin-14013,14013,Shane Carwin,,1/4/1975,74,254,Grudge Training Center,Heavyweight,"Greeley, Colorado",United States
/fighter/Chad-Reiner-14016,14016,Chad Reiner,The Grinder,,72,170,Premier Combat Center,Welterweight,"Omaha, Nebraska",United States
/fighter/Rory-MacDonald-14018,14018,Rory MacDonald,Red King,7/22/1989,71,170,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Paul-Kelly-14028,14028,Paul Kelly,Tellys,9/12/1984,69,169,Team Kaobon,Welterweight,Liverpool,England
/fighter/Mike-Ciesnolevicz-14047,14047,Mike Ciesnolevicz,,10/28/1979,72,204,Miletich Martial Arts,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Neil-Seery-14062,14062,Neil Seery,2 Tap,8/30/1979,66,125,Team Ryano MMA,Flyweight,"Dublin, Leinster",Ireland
/fighter/Chris-Price-14121,14121,Chris Price,Exorcist,,74,203,Team IBJJA,Light Heavyweight,"Beach Grove, Indiana",United States
/fighter/Joe-Ellenberger-14173,14173,Joe Ellenberger,Excalibur,3/28/1985,68,155,Premier Combat Center,Lightweight,"Omaha, Nebraska",United States
/fighter/Jason-High-14185,14185,Jason High,The Kansas City Bandit,10/12/1981,69,155,American Top Team HD,Lightweight,"Kansas City, Missouri",United States
/fighter/Frankie-Edgar-14204,14204,Frankie Edgar,The Answer,10/16/1981,66,145,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States
/fighter/Lyman-Good-14207,14207,Lyman Good,Cyborg,5/26/1985,72,170,Team Tiger Schulmann,Welterweight,"New York City, New York",United States
/fighter/Uriah-Hall-14210,14210,Uriah Hall,Primetime,7/31/1984,72,186,Team Tiger Schulmann,Middleweight,"New York City, New York",United States
/fighter/James-Giboo-14266,14266,James Giboo,,6/1/1978,71,170,,Welterweight,"Yale, Iowa",USA
/fighter/Matt-Brown-14310,14310,Matt Brown,The Immortal,1/10/1981,72,170,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States
/fighter/Thiago-Silva-14396,14396,Thiago Silva,,11/12/1982,73,208,Blackzilians,Heavyweight,Sao Paulo,Brazil
/fighter/Jim-Miller-14463,14463,Jim Miller,,8/30/1983,68,155,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States
/fighter/Dan-Miller-14464,14464,Dan Miller,,6/30/1981,73,185,Miller Brothers MMA,Middleweight,"Sparta, New Jersey",United States
/fighter/Sean-Salmon-14515,14515,Sean Salmon,,11/9/1977,70,205,,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Matt-Grice-14539,14539,Matt Grice,The Real One,7/29/1981,68,145,R-1 MMA,Featherweight,"Harrah, Oklahoma",United States
/fighter/Bubba-McDaniel-14600,14600,Bubba McDaniel,The Menace,5/3/1983,75,190,,Light Heavyweight,"Wichita Falls, Texas",United States
/fighter/Demian-Maia-14637,14637,Demian Maia,,11/6/1977,72,170,Demian Maia Jiu-Jitsu,Welterweight,"Santana de Parnaiba, Sao Paulo",Brazil
/fighter/Francimar-Barroso-14702,14702,Francimar Barroso,Bodao,2/29/1980,73,205,Nova Uniao,Light Heavyweight,"Xapuri, Acre",Brazil
