pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-98-Evans-vs-Machida-9529,9529,10,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Matt-Hughes-232,/fighter/Matt-Serra-1305,Matt Hughes,Matt Serra,win,loss,232,1305,Decision,Unanimous,Steve Mazzagatti,3,5:00
/events/UFC-98-Evans-vs-Machida-9529,9529,9,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Drew-McFedries-2386,/fighter/Xavier-FoupaPokam-8761,Drew McFedries,Xavier Foupa-Pokam,win,loss,2386,8761,TKO,Punches,Yves Lavigne,1,0:37
/events/UFC-98-Evans-vs-Machida-9529,9529,8,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Chael-Sonnen-4112,/fighter/Dan-Miller-14464,Chael Sonnen,Dan Miller,win,loss,4112,14464,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-98-Evans-vs-Machida-9529,9529,7,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Frankie-Edgar-14204,/fighter/Sean-Sherk-277,Frankie Edgar,Sean Sherk,win,loss,14204,277,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-98-Evans-vs-Machida-9529,9529,6,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Brock-Larson-6373,/fighter/Mike-Pyle-4577,Brock Larson,Mike Pyle,win,loss,6373,4577,Submission,Arm-Triangle Choke,Mario Yamasaki,1,3:06
/events/UFC-98-Evans-vs-Machida-9529,9529,5,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Tim-Hague-19599,/fighter/Pat-Barry-33342,Tim Hague,Pat Barry,win,loss,19599,33342,Submission,Guillotine Choke,Steve Mazzagatti,1,1:42
/events/UFC-98-Evans-vs-Machida-9529,9529,4,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Kyle-Bradley-7918,/fighter/Phillipe-Nover-7415,Kyle Bradley,Phillipe Nover,win,loss,7918,7415,TKO,Punches,Yves Lavigne,1,1:03
/events/UFC-98-Evans-vs-Machida-9529,9529,3,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Krzysztof-Soszynski-9178,/fighter/Andre-Gusmao-15806,Krzysztof Soszynski,Andre Gusmao,win,loss,9178,15806,KO,Punches,Herb Dean,1,3:17
/events/UFC-98-Evans-vs-Machida-9529,9529,2,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Yoshiyuki-Yoshida-12073,/fighter/Brandon-Wolff-4673,Yoshiyuki Yoshida,Brandon Wolff,win,loss,12073,4673,Submission,Guillotine Choke,Steve Mazzagatti,1,2:24
/events/UFC-98-Evans-vs-Machida-9529,9529,1,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/George-Roop-16415,/fighter/David-Kaplan-13848,George Roop,David Kaplan,win,loss,16415,13848,Decision,Split,Herb Dean,3,5:00
/events/UFC-99-The-Comeback-9297,9297,12,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Rich-Franklin-392,/fighter/Wanderlei-Silva-209,Rich Franklin,Wanderlei Silva,win,loss,392,209,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-99-The-Comeback-9297,9297,11,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Cain-Velasquez-19102,/fighter/Cheick-Kongo-2193,Cain Velasquez,Cheick Kongo,win,loss,19102,2193,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-99-The-Comeback-9297,9297,10,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Mirko-Filipovic-2326,/fighter/Mostapha-AlTurk-8224,Mirko Filipovic,Mostapha Al-Turk,win,loss,2326,8224,TKO,Punches,Dan Miragliotta,1,3:06
/events/UFC-99-The-Comeback-9297,9297,9,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Mike-Swick-5199,/fighter/Ben-Saunders-10339,Mike Swick,Ben Saunders,win,loss,5199,10339,TKO,Punches,Leon Roberts,2,3:47
/events/UFC-99-The-Comeback-9297,9297,8,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Spencer-Fisher-5118,/fighter/Caol-Uno-283,Spencer Fisher,Caol Uno,win,loss,5118,283,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-99-The-Comeback-9297,9297,7,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Dan-Hardy-10629,/fighter/Marcus-Davis-8592,Dan Hardy,Marcus Davis,win,loss,10629,8592,Decision,Split,Marc Goddard,3,5:00
/events/UFC-99-The-Comeback-9297,9297,6,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Terry-Etim-13332,/fighter/Justin-Buchholz-18062,Terry Etim,Justin Buchholz,win,loss,13332,18062,Submission,Brabo Choke,Leon Roberts,2,2:38
/events/UFC-99-The-Comeback-9297,9297,5,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Dennis-Siver-9817,/fighter/Dale-Hartt-11970,Dennis Siver,Dale Hartt,win,loss,9817,11970,Submission,Rear-Naked Choke,Marc Goddard,1,3:23
/events/UFC-99-The-Comeback-9297,9297,4,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Paul-Taylor-6326,/fighter/Peter-Sobotta-15816,Paul Taylor,Peter Sobotta,win,loss,6326,15816,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-99-The-Comeback-9297,9297,3,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Paul-Kelly-14028,/fighter/Roli-Delgado-3669,Paul Kelly,Roli Delgado,win,loss,14028,3669,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-99-The-Comeback-9297,9297,2,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/Stefan-Struve-15063,/fighter/Denis-Stojnic-12955,Stefan Struve,Denis Stojnic,win,loss,15063,12955,Submission,Rear-Naked Choke,Dan Miragliotta,2,2:37
/events/UFC-99-The-Comeback-9297,9297,1,UFC 99 - The Comeback,Ultimate Fighting Championship,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany",/fighter/John-Hathaway-16704,/fighter/Rick-Story-25989,John Hathaway,Rick Story,win,loss,16704,25989,Decision,Unanimous,N/A,3,5:00
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,10,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Diego-Sanchez-4824,/fighter/Clay-Guida-8184,Diego Sanchez,Clay Guida,win,loss,4824,8184,Decision,Split,Josh Rosenthal,3,5:00
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,9,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/James-Wilks-10569,/fighter/DaMarques-Johnson-12913,James Wilks,DaMarques Johnson,win,loss,10569,12913,Submission,Rear-Naked Choke,Steve Mazzagatti,1,4:54
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,8,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Chris-Lytle-267,/fighter/Kevin-Burns-20512,Chris Lytle,Kevin Burns,win,loss,267,20512,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,7,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Ross-Pearson-11884,/fighter/Andre-Winner-17034,Ross Pearson,Andre Winner,win,loss,11884,17034,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,6,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Joe-Stevenson-65,/fighter/Nate-Diaz-11451,Joe Stevenson,Nate Diaz,win,loss,65,11451,Decision,Unanimous,Steve Mazzagatti,3,5:00
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,5,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Melvin-Guillard-7431,/fighter/Gleison-Tibau-5993,Melvin Guillard,Gleison Tibau,win,loss,7431,5993,Decision,Split,Josh Rosenthal,3,5:00
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,4,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Brad-Blackburn-2920,/fighter/Edgar-Garcia-23108,Brad Blackburn,Edgar Garcia,win,loss,2920,23108,Decision,Split,Kim Winslow,3,5:00
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,3,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Tomasz-Drwal-10047,/fighter/Mike-Ciesnolevicz-14047,Tomasz Drwal,Mike Ciesnolevicz,win,loss,10047,14047,TKO,Knee and Punches,Herb Dean,1,4:48
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,2,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Nick-Osipczak-30033,/fighter/Frank-Lester-22791,Nick Osipczak,Frank Lester,win,loss,30033,22791,Submission,Rear-Naked Choke,Kim Winslow,1,3:40
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,9751,1,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship,6/20/2009,"Palms Casino Resort, Las Vegas, Nevada, United States",/fighter/Jason-Dent-8321,/fighter/Cameron-Dollar-25531,Jason Dent,Cameron Dollar,win,loss,8321,25531,Submission,Anaconda Choke,Josh Rosenthal,1,4:46
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,11,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Jon-Fitch-4865,/fighter/Paulo-Thiago-13336,Jon Fitch,Paulo Thiago,win,loss,4865,13336,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,10,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Brock-Lesnar-17522,/fighter/Frank-Mir-2329,Brock Lesnar,Frank Mir,win,loss,17522,2329,TKO,Punches,Herb Dean,2,1:48
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,9,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Georges-St-Pierre-3500,/fighter/Thiago-Alves-5998,Georges St. Pierre,Thiago Alves,win,loss,3500,5998,Decision,Unanimous,Steve Mazzagatti,5,5:00
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,8,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Dan-Henderson-195,/fighter/Michael-Bisping-10196,Dan Henderson,Michael Bisping,win,loss,195,10196,KO,Punch,Mario Yamasaki,2,3:20
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,7,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Yoshihiro-Akiyama-11895,/fighter/Alan-Belcher-10967,Yoshihiro Akiyama,Alan Belcher,win,loss,11895,10967,Decision,Split,Mario Yamasaki,3,5:00
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,6,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Mark-Coleman-136,/fighter/Stephan-Bonnar-3014,Mark Coleman,Stephan Bonnar,win,loss,136,3014,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,5,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Jim-Miller-14463,/fighter/Mac-Danzig-3396,Jim Miller,Mac Danzig,win,loss,14463,3396,Decision,Unanimous,Steve Mazzagatti,3,5:00
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,4,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Jon-Jones-27944,/fighter/Jake-OBrien-14892,Jon Jones,Jake O'Brien,win,loss,27944,14892,Submission,Guillotine Choke,Yves Lavigne,2,2:43
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,3,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Dong-Hyun-Kim-16374,/fighter/TJ-Grant-15906,Dong Hyun Kim,T.J. Grant,win,loss,16374,15906,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,2,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Tom-Lawlor-21940,/fighter/CB-Dollaway-22350,Tom Lawlor,C.B. Dollaway,win,loss,21940,22350,Technical,Submission (Guillotine Choke,Yves Lavigne,1,0:55
/events/UFC-100-Lesnar-vs-Mir-2-9568,9568,1,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship,7/11/2009,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Shannon-Gugerty-11001,/fighter/Matt-Grice-14539,Shannon Gugerty,Matt Grice,win,loss,11001,14539,Submission,Guillotine Choke,Herb Dean,1,2:36
/events/UFC-101-Declaration-9925,9925,6,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Kurt-Pellegrino-4153,/fighter/Josh-Neer-9179,Kurt Pellegrino,Josh Neer,win,loss,4153,9179,Decision,Unanimous,N/A,3,5:00
/events/UFC-101-Declaration-9925,9925,5,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/John-Howard-11798,/fighter/Tamdan-McCrory-16470,John Howard,Tamdan McCrory,win,loss,11798,16470,Decision,Split,Mario Yamasaki,3,5:00
/events/UFC-101-Declaration-9925,9925,4,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Alessio-Sakara-5366,/fighter/Thales-Leites-8593,Alessio Sakara,Thales Leites,win,loss,5366,8593,Decision,Split,Marc Goddard,3,5:00
/events/UFC-101-Declaration-9925,9925,3,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Matt-Riddle-34072,/fighter/Dan-Cramer-42310,Matt Riddle,Dan Cramer,win,loss,34072,42310,Decision,Unanimous,N/A,3,5:00
/events/UFC-101-Declaration-9925,9925,2,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/George-Sotiropoulos-11702,/fighter/George-Roop-16415,George Sotiropoulos,George Roop,win,loss,11702,16415,Submission,Kimura,Marc Goddard,2,1:59
/events/UFC-101-Declaration-9925,9925,1,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Jesse-Lennox-17139,/fighter/Danillo-Villefort-13093,Jesse Lennox,Danillo Villefort,win,loss,17139,13093,TKO,Doctor Stoppage,Keith Peterson,3,3:37
/events/UFC-101-Declaration-9925,9925,11,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/BJ-Penn-1307,/fighter/Kenny-Florian-8021,B.J. Penn,Kenny Florian,win,loss,1307,8021,Submission,Rear-Naked Choke,Dan Miragliotta,4,3:54
/events/UFC-101-Declaration-9925,9925,10,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Anderson-Silva-1356,/fighter/Forrest-Griffin-3526,Anderson Silva,Forrest Griffin,win,loss,1356,3526,KO,Punch,Kevin Mulhall,1,3:23
/events/UFC-101-Declaration-9925,9925,9,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Aaron-Riley-1567,/fighter/Shane-Nelson-11262,Aaron Riley,Shane Nelson,win,loss,1567,11262,Decision,Unanimous,Kevin Mulhall,3,5:00
/events/UFC-101-Declaration-9925,9925,8,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Johny-Hendricks-24539,/fighter/Amir-Sadollah-34071,Johny Hendricks,Amir Sadollah,win,loss,24539,34071,TKO,Punches,Dan Miragliotta,1,0:29
/events/UFC-101-Declaration-9925,9925,7,UFC 101 - Declaration,Ultimate Fighting Championship,8/8/2009,"Wachovia Center, Philadelphia, Pennsylvania, United States",/fighter/Ricardo-Almeida-11,/fighter/Kendall-Grove-10126,Ricardo Almeida,Kendall Grove,win,loss,11,10126,Decision,Unanimous,N/A,3,5:00
/events/UFC-102-Couture-vs-Nogueira-10147,10147,11,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Antonio-Rodrigo-Nogueira-1440,/fighter/Randy-Couture-166,Antonio Rodrigo Nogueira,Randy Couture,win,loss,1440,166,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-102-Couture-vs-Nogueira-10147,10147,10,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Thiago-Silva-14396,/fighter/Keith-Jardine-2638,Thiago Silva,Keith Jardine,win,loss,14396,2638,TKO,Punches,Herb Dean,1,1:35
/events/UFC-102-Couture-vs-Nogueira-10147,10147,9,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Jake-Rosholt-23322,/fighter/Chris-Leben-6258,Jake Rosholt,Chris Leben,win,loss,23322,6258,Technical,Submission (Arm-Triangle Choke,Yves Lavigne,3,1:30
/events/UFC-102-Couture-vs-Nogueira-10147,10147,8,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Nate-Marquardt-1712,/fighter/Demian-Maia-14637,Nate Marquardt,Demian Maia,win,loss,1712,14637,KO,Punch,Dave Hagen,1,0:21
/events/UFC-102-Couture-vs-Nogueira-10147,10147,7,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Brandon-Vera-4886,/fighter/Krzysztof-Soszynski-9178,Brandon Vera,Krzysztof Soszynski,win,loss,4886,9178,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-102-Couture-vs-Nogueira-10147,10147,6,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Aaron-Simpson-24986,/fighter/Ed-Herman-6561,Aaron Simpson,Ed Herman,win,loss,24986,6561,TKO,Knee Injury,Yves Lavigne,2,0:17
/events/UFC-102-Couture-vs-Nogueira-10147,10147,5,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Gabriel-Gonzaga-7306,/fighter/Chris-Tuchscherer-10669,Gabriel Gonzaga,Chris Tuchscherer,win,loss,7306,10669,TKO,Punches,Dave Hagan,1,2:27
/events/UFC-102-Couture-vs-Nogueira-10147,10147,4,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Mike-Russow-20552,/fighter/Justin-McCully-930,Mike Russow,Justin McCully,win,loss,20552,930,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-102-Couture-vs-Nogueira-10147,10147,3,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Todd-Duffee-22903,/fighter/Tim-Hague-19599,Todd Duffee,Tim Hague,win,loss,22903,19599,KO,Punches,Mario Yamasaki,1,0:07
/events/UFC-102-Couture-vs-Nogueira-10147,10147,2,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Mark-Munoz-22411,/fighter/Nick-Catone-23006,Mark Munoz,Nick Catone,win,loss,22411,23006,Decision,Split,Yves Lavigne,3,5:00
/events/UFC-102-Couture-vs-Nogueira-10147,10147,1,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship,8/29/2009,"Rose Garden Arena, Portland, Oregon, United States",/fighter/Evan-Dunham-22038,/fighter/Marcus-Aurelio-4833,Evan Dunham,Marcus Aurelio,win,loss,22038,4833,Decision,Split,Shawn Gregory,3,5:00
/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,10443,10,UFC Fight Night 19 - Diaz vs. Guillard,Ultimate Fighting Championship,9/16/2009,"Cox Convention Center, Oklahoma City, Oklahoma, United States",/fighter/Nate-Diaz-11451,/fighter/Melvin-Guillard-7431,Nate Diaz,Melvin Guillard,win,loss,11451,7431,Submission,Guillotine Choke,Herb Dean,2,2:13
/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,10443,9,UFC Fight Night 19 - Diaz vs. Guillard,Ultimate Fighting Championship,9/16/2009,"Cox Convention Center, Oklahoma City, Oklahoma, United States",/fighter/Gray-Maynard-15835,/fighter/Roger-Huerta-10089,Gray Maynard,Roger Huerta,win,loss,15835,10089,Decision,Split,Dan Miragliotta,3,5:00
/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,10443,8,UFC Fight Night 19 - Diaz vs. Guillard,Ultimate Fighting Championship,9/16/2009,"Cox Convention Center, Oklahoma City, Oklahoma, United States",/fighter/Carlos-Condit-6765,/fighter/Jake-Ellenberger-13068,Carlos Condit,Jake Ellenberger,win,loss,6765,13068,Decision,Split,Leon Roberts,3,5:00
/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,10443,7,UFC Fight Night 19 - Diaz vs. Guillard,Ultimate Fighting Championship,9/16/2009,"Cox Convention Center, Oklahoma City, Oklahoma, United States",/fighter/Nate-Quarry-2383,/fighter/Tim-Credeur-1804,Nate Quarry,Tim Credeur,win,loss,2383,1804,Decision,Unanimous,Herb Dean,3,5:00
