,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
444,444,9,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['When', 'shall', 'you', 'be', 'able', 'to', 'enter']",444,Doyle,0.5,0.625
445,445,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['Oh', 'never', 'mind', 'about', 'that', 'Mr', 'Wilson', 'said']",445,Doyle,0.0,0.0
446,446,12,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,"['I', 'should', 'be', 'able', 'to', 'look', 'after', 'that', 'for', 'you']",446,Doyle,0.5,0.625
447,447,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Besides', 'I', 'knew', 'that', 'my', 'assistant', 'was']",447,Doyle,0.0,0.0
448,448,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['That', 'would', 'suit', 'me', 'very', 'well', 'said', 'I']",448,Doyle,0.2,0.3
449,449,11,stress,stress,stress,stress,missing,stress,stress,stress,stress,stress,stress,missing,"['And', 'the', 'pay', 'Is', '4', 'pounds', 'a', 'week', 'And', 'the', 'work']",449,Doyle,0.0,0.0
450,450,11,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,missing,"['If', 'you', 'leave', 'you', 'forfeit', 'your', 'whole', 'position']",450,Doyle,0.2,0.4
451,451,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'will', 'is', 'very', 'clear', 'upon', 'that', 'point']",451,Doyle,0.13,0.498333333333
452,452,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['There', 'you', 'must', 'stay', 'or', 'you', 'lose', 'your', 'billet']",452,Doyle,0.0,0.0
453,453,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['You', 'must', 'find', 'your', 'own', 'ink', 'pens', 'and', 'blotting']",453,Doyle,0.6,1.0
454,454,11,stress,stress,stress,stress,missing,missing,stress,unstress,stress,stress,stress,missing,"['Then', 'good', 'bye', 'Mr', 'Jabez', 'Wilson', 'and', 'let', 'me']",454,Doyle,0.7,0.6
455,455,11,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,"['Well', 'I', 'thought', 'over', 'the', 'matter', 'all', 'day', 'and']",455,Doyle,0.0,0.0
456,456,9,stress,stress,unstress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['It', 'seemed', 'altogether', 'past', 'belief']",456,Doyle,-0.25,0.25
457,457,12,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,unstress,unstress,missing,"['Well', 'to', 'my', 'surprise', 'and', 'delight', 'everything']",457,Doyle,0.0,0.0
458,458,10,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['The', 'table', 'was', 'set', 'out', 'ready', 'for', 'me']",458,Doyle,0.2,0.5
459,459,12,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,"['He', 'started', 'me', 'off', 'upon', 'the', 'letter', 'A', 'and']",459,Doyle,0.0,0.0
460,460,9,stress,stress,missing,missing,stress,stress,stress,stress,stress,missing,missing,missing,"['At', 'two', 'oclock', 'he', 'bade', 'me', 'good', 'day']",460,Doyle,0.7,0.6
461,461,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['This', 'went', 'on', 'day', 'after', 'day', 'Mr', 'Holmes']",461,Doyle,0.0,0.0
462,462,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['It', 'was', 'the', 'same', 'next', 'week', 'and', 'the', 'same', 'the', 'week']",462,Doyle,0.0,0.0833333333333
463,463,9,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,"['Every', 'morning', 'I', 'was', 'there', 'at']",463,Doyle,0.0,0.0
464,464,11,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['By', 'degrees', 'Mr', 'Duncan', 'Ross', 'took', 'to', 'coming', 'in']",464,Doyle,0.0,0.0
465,465,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Still', 'of', 'course', 'I', 'never', 'dared', 'to', 'leave', 'the', 'room']",465,Doyle,0.0,0.0
466,466,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,"['Eight', 'weeks', 'passed', 'away', 'like', 'this', 'and', 'I', 'had', 'written']",466,Doyle,0.0,0.0
467,467,10,stress,stress,stress,stress,unstress,stress,missing,missing,stress,missing,missing,missing,"['It', 'cost', 'me', 'something', 'in', 'foolscap', 'and']",467,Doyle,0.0,0.0
468,468,11,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'then', 'suddenly', 'the', 'whole', 'business', 'came']",468,Doyle,0.1,0.45
469,469,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['I', 'went', 'to', 'my', 'work', 'as', 'usual', 'at', 'ten']",469,Doyle,-0.125,0.125
470,470,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,"['Here', 'it', 'is', 'and', 'you', 'can', 'read', 'for', 'yourself', 'He', 'held']",470,Doyle,0.0,0.0
471,471,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['It', 'read', 'in', 'this', 'fashion', 'THE', 'RED', 'HEADED', 'LEAGUE', 'IS']",471,Doyle,0.0,0.0
472,472,9,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Sherlock', 'Holmes', 'and', 'I', 'surveyed', 'this', 'curt']",472,Doyle,0.0,0.0
473,473,12,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,"['I', 'cannot', 'see', 'that', 'there', 'is', 'anything', 'very']",473,Doyle,0.2,0.3
474,474,9,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['If', 'you', 'can', 'do', 'nothing', 'better', 'than']",474,Doyle,0.5,0.5
475,475,10,stress,stress,unstress,missing,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'really', 'wouldnt', 'miss', 'your', 'case', 'for', 'the', 'world']",475,Doyle,0.2,0.2
476,476,10,unstress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,"['It', 'is', 'most', 'refreshingly', 'unusual']",476,Doyle,0.35,0.75
477,477,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,"['But', 'there', 'is', 'if', 'you', 'will', 'excuse', 'my', 'saying', 'so']",477,Doyle,-0.05,0.05
478,478,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Pray', 'what', 'steps', 'did', 'you', 'take', 'when', 'you', 'found']",478,Doyle,0.0,0.0
479,479,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Then', 'I', 'called', 'at', 'the', 'offices', 'round', 'but', 'none']",479,Doyle,-0.2,0.4
480,480,11,stress,unstress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Finally', 'I', 'went', 'to', 'the', 'landlord', 'who', 'is']",480,Doyle,0.0,1.0
481,481,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['He', 'said', 'that', 'he', 'had', 'never', 'heard', 'of']",481,Doyle,0.0,0.0
482,482,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Then', 'I', 'asked', 'him', 'who', 'Mr', 'Duncan', 'Ross']",482,Doyle,0.0,0.0
483,483,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['He', 'answered', 'that', 'the', 'name', 'was', 'new', 'to', 'him']",483,Doyle,0.136363636364,0.454545454545
484,484,9,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Well', 'said', 'I', 'the', 'gentleman', 'at', 'No']",484,Doyle,0.0,0.0
485,485,10,missing,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['4', 'What', 'the', 'red', 'headed', 'man', 'Yes', 'Oh', 'said', 'he']",485,Doyle,0.0,0.0
486,486,9,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['He', 'was', 'a', 'solicitor', 'and', 'was']",486,Doyle,0.0,0.0
487,487,9,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,unstress,missing,missing,missing,"['He', 'was', 'a', 'solicitor', 'and', 'was']",487,Doyle,0.0,0.0
488,488,10,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['He', 'moved', 'out', 'yesterday', 'Where', 'could', 'I']",488,Doyle,0.0,0.0
489,489,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,"['Pauls', 'I', 'started', 'off', 'Mr', 'Holmes', 'but', 'when', 'I', 'got', 'to']",489,Doyle,0.0,0.0
490,490,10,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,"['I', 'went', 'home', 'to', 'Saxe', 'Coburg', 'Square', 'and', 'I']",490,Doyle,0.0,0.0
491,491,9,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['But', 'he', 'could', 'not', 'help', 'me', 'in', 'any']",491,Doyle,0.0,0.0
492,492,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['He', 'could', 'only', 'say', 'that', 'if', 'I', 'waited', 'I']",492,Doyle,0.0,1.0
493,493,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['But', 'that', 'was', 'not', 'quite', 'good', 'enough', 'Mr']",493,Doyle,0.35,0.55
494,494,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['I', 'did', 'not', 'wish', 'to', 'lose', 'such', 'a', 'place', 'without']",494,Doyle,0.0,0.5
495,495,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['From', 'what', 'you', 'have', 'told', 'me', 'I', 'think', 'that', 'it']",495,Doyle,0.0,0.0
496,496,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Why', 'I', 'have', 'lost', 'four', 'pound', 'a', 'week', 'As', 'far']",496,Doyle,0.1,1.0
497,497,12,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,unstress,stress,"['On', 'the', 'contrary', 'you', 'are', 'as', 'I', 'understand']",497,Doyle,0.0,0.0
498,498,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['You', 'have', 'lost', 'nothing', 'by', 'them', 'No', 'sir']",498,Doyle,0.0,0.0
499,499,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,"['But', 'I', 'want', 'to', 'find', 'out', 'about', 'them', 'and', 'who', 'they']",499,Doyle,0.0,0.0
500,500,9,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['It', 'was', 'a', 'pretty', 'expensive', 'joke']",500,Doyle,-0.125,0.85
501,501,9,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['It', 'was', 'a', 'pretty', 'expensive', 'joke']",501,Doyle,-0.125,0.85
502,502,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,"['And', 'first', 'one', 'or', 'two', 'questions', 'Mr', 'Wilson']",502,Doyle,0.25,0.333333333333
503,503,10,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['This', 'assistant', 'of', 'yours', 'who', 'first', 'called', 'your']",503,Doyle,0.25,0.333333333333
504,504,9,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['Has', 'a', 'white', 'splash', 'of', 'acid', 'upon']",504,Doyle,0.0,0.0
505,505,12,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,stress,"['Have', 'you', 'ever', 'observed', 'that', 'his', 'ears', 'are', 'pierced', 'for']",505,Doyle,0.0,0.0
506,506,9,stress,stress,stress,stress,stress,missing,missing,stress,stress,missing,missing,missing,"['He', 'told', 'me', 'that', 'a', 'gipsy', 'had', 'done']",506,Doyle,0.0,0.0
507,507,12,stress,stress,stress,stress,stress,stress,stress,missing,stress,stress,stress,unstress,"['He', 'is', 'still', 'with', 'you', 'Oh', 'yes', 'sir;', 'I', 'have', 'only']",507,Doyle,0.0,1.0
508,508,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['There', 'never', 'very', 'much', 'to', 'do', 'of']",508,Doyle,-0.0769230769231,0.153846153846
509,509,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,"['I', 'shall', 'be', 'happy', 'to', 'give', 'you', 'an', 'opinion']",509,Doyle,0.8,1.0
510,510,9,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['To', 'day', 'is', 'Saturday', 'and', 'I', 'hope']",510,Doyle,0.0,0.0
511,511,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['It', 'is', 'a', 'most', 'mysterious', 'business', 'As']",511,Doyle,0.25,0.75
512,512,12,stress,stress,stress,stress,unstress,unstress,stress,unstress,unstress,stress,stress,missing,"['It', 'is', 'your', 'commonplace', 'featureless', 'crimes', 'which']",512,Doyle,0.0,0.0
513,513,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,"['But', 'I', 'must', 'be', 'prompt', 'over', 'this', 'matter', 'What', 'are']",513,Doyle,0.0,0.0
514,514,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['It', 'is', 'quite', 'a', 'three', 'pipe', 'problem', 'and', 'I']",514,Doyle,0.0,0.0
515,515,9,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['I', 'had', 'come', 'to', 'the', 'conclusion', 'that']",515,Doyle,0.0,0.0
516,516,9,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['James', 'Hall', 'this', 'afternoon', 'he', 'remarked']",516,Doyle,0.0,0.0
517,517,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['What', 'do', 'you', 'think', 'Watson', 'Could', 'your', 'patients']",517,Doyle,0.0,0.0
518,518,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,"['I', 'am', 'going', 'through', 'the', 'City', 'first', 'and', 'we', 'can', 'have']",518,Doyle,0.25,0.333333333333
519,519,10,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'observe', 'that', 'there', 'is', 'a', 'good', 'deal', 'of']",519,Doyle,0.7,0.6
520,520,10,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,"['It', 'is', 'introspective', 'and', 'I', 'want', 'to']",520,Doyle,0.0,0.0
521,521,10,unstress,unstress,unstress,unstress,stress,unstress,unstress,stress,stress,unstress,missing,missing,"['It', 'is', 'introspective', 'and', 'I', 'want', 'to']",521,Doyle,0.0,0.0
522,522,11,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,missing,"['Come', 'along', 'We', 'travelled', 'by', 'the', 'Underground']",522,Doyle,0.0,0.0
523,523,11,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,stress,missing,"['Three', 'gilt', 'balls', 'and', 'a', 'brown', 'board', 'with', 'JABEZ', 'WILSON']",523,Doyle,0.0,0.0
524,524,9,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Sherlock', 'Holmes', 'stopped', 'in', 'front', 'of', 'it', 'with']",524,Doyle,0.0,0.0
525,525,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Then', 'he', 'walked', 'slowly', 'up', 'the', 'street', 'and', 'then']",525,Doyle,-0.3,0.4
526,526,9,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['It', 'was', 'instantly', 'opened', 'by', 'a']",526,Doyle,0.0,0.666666666667
527,527,9,unstress,unstress,stress,unstress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['It', 'was', 'instantly', 'opened', 'by', 'a']",527,Doyle,0.0,0.666666666667
528,528,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Thank', 'you', 'said', 'Holmes', 'I', 'only', 'wished', 'to', 'ask', 'you']",528,Doyle,0.0,1.0
529,529,12,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,"['Smart', 'fellow', 'that', 'observed', 'Holmes', 'as', 'we', 'walked', 'away']",529,Doyle,0.214285714286,0.642857142857
530,530,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['He', 'is', 'in', 'my', 'judgment', 'the', 'fourth', 'smartest', 'man']",530,Doyle,0.0,0.0
531,531,10,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['I', 'have', 'known', 'something', 'of', 'him', 'before']",531,Doyle,0.0,0.0
532,532,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['I', 'am', 'sure', 'that', 'you', 'inquired', 'your', 'way', 'merely']",532,Doyle,0.0,0.694444444444
533,533,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,"['We', 'are', 'spies', 'in', 'an', 'enemy', 'country']",533,Doyle,0.0,0.0
534,534,9,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,missing,"['We', 'know', 'something', 'of', 'Saxe', 'Coburg']",534,Doyle,0.0,0.0
535,535,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,"['Let', 'us', 'now', 'explore', 'the', 'parts', 'which', 'lie', 'behind', 'it']",535,Doyle,-0.4,0.7
536,536,12,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,"['It', 'was', 'one', 'of', 'the', 'main', 'arteries', 'which', 'conveyed']",536,Doyle,0.166666666667,0.333333333333
537,537,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'roadway', 'was', 'blocked', 'with', 'the', 'immense']",537,Doyle,0.0,1.0
538,538,9,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,missing,"['The', 'roadway', 'was', 'blocked', 'with', 'the', 'immense']",538,Doyle,0.0,1.0
539,539,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,"['Let', 'me', 'see', 'said', 'Holmes', 'standing', 'at', 'the', 'corner', 'and']",539,Doyle,0.0,0.0
