,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
2394,2394,2394,9,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Oh', 'Lydia', 'I', 'comfort', 'myself', 'with']",2394,Austen,0.0,0.0,0
2395,2395,2395,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Though', 'our', 'kind', 'uncle', 'has', 'done', 'something']",2395,Austen,0.6,0.9,0
2396,2396,2396,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['He', 'has', 'children', 'of', 'his', 'own', 'and', 'may', 'have', 'more']",2396,Austen,0.55,0.75,0
2397,2397,2397,9,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['How', 'could', 'he', 'spare', 'half', 'ten', 'thousand']",2397,Austen,-0.0833333333333,0.0833333333333,0
2398,2398,2398,12,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,"['The', 'kindness', 'of', 'my', 'uncle', 'and', 'aunt', 'can', 'never']",2398,Austen,0.0,0.0,0
2399,2399,2399,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['Their', 'taking', 'her', 'home', 'and', 'affording', 'her', 'their']",2399,Austen,0.0,0.0,0
2400,2400,2400,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['By', 'this', 'time', 'she', 'is', 'actually', 'with', 'them']",2400,Austen,0.0,0.1,0
2401,2401,2401,11,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,missing,"['His', 'consenting', 'to', 'marry', 'her', 'is', 'a', 'proof']",2401,Austen,0.0,0.0,0
2402,2402,2402,11,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,missing,"['His', 'consenting', 'to', 'marry', 'her', 'is', 'a', 'proof']",2402,Austen,0.0,0.0,0
2403,2403,2403,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['It', 'is', 'useless', 'to', 'talk', 'of', 'it', 'It', 'now']",2403,Austen,-0.5,0.2,0
2404,2404,2404,11,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['It', 'is', 'useless', 'to', 'talk', 'of', 'it', 'It', 'now']",2404,Austen,-0.5,0.2,0
2405,2405,2405,10,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['They', 'went', 'to', 'the', 'library', 'therefore']",2405,Austen,0.0,0.0,0
2406,2406,2406,9,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['He', 'was', 'writing', 'and', 'without', 'raising']",2406,Austen,0.0,0.0,0
2407,2407,2407,11,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['Mary', 'and', 'Kitty', 'were', 'both', 'with', 'Mrs', 'Bennet']",2407,Austen,0.0,0.0,0
2408,2408,2408,11,stress,unstress,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,missing,"['After', 'a', 'slight', 'preparation', 'for', 'good', 'news']",2408,Austen,0.266666666667,0.383333333333,0
2409,2409,2409,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['As', 'soon', 'as', 'Jane', 'had', 'read', 'Mr', 'Gardiner', 'hope']",2409,Austen,0.0,0.0,0
2410,2410,2410,12,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,unstress,"['She', 'was', 'now', 'in', 'an', 'irritation', 'as', 'violent']",2410,Austen,-0.8,1.0,0
2411,2411,2411,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['To', 'know', 'that', 'her', 'daughter', 'would', 'be', 'married']",2411,Austen,0.25,0.25,0
2412,2412,2412,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['She', 'was', 'disturbed', 'by', 'no', 'fear', 'for', 'her']",2412,Austen,0.0,0.0,0
2413,2413,2413,10,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,missing,"['I', 'knew', 'he', 'would', 'manage', 'everything']",2413,Austen,0.0,0.0,0
2414,2414,2414,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Lizzy', 'my', 'dear', 'run', 'down', 'to', 'your', 'father', 'and']",2414,Austen,-0.155555555556,0.288888888889,0
2415,2415,2415,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['I', 'will', 'put', 'on', 'my', 'things', 'in', 'a', 'moment']",2415,Austen,0.0,0.0,0
2416,2416,2416,10,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,"['My', 'dear', 'dear', 'Lydia', 'How', 'merry', 'we', 'shall']",2416,Austen,0.0,0.0,0
2417,2417,2417,9,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,missing,missing,missing,"['For', 'we', 'must', 'attribute', 'this', 'happy']",2417,Austen,0.8,1.0,0
2418,2418,2418,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['We', 'are', 'persuaded', 'that', 'he', 'has', 'pledged', 'himself', 'to']",2418,Austen,0.0,0.0,0
2419,2419,2419,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Well', 'I', 'am', 'so', 'happy', 'In', 'a', 'short', 'time', 'I']",2419,Austen,0.4,0.65,0
2420,2420,2420,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Mrs', 'Wickham', 'How', 'well', 'it', 'sounds', 'And', 'she']",2420,Austen,0.0,0.0,0
2421,2421,2421,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['My', 'dear', 'Jane', 'I', 'am', 'in', 'such', 'a', 'flutter', 'that', 'I']",2421,Austen,0.0,0.5,0
2422,2422,2422,11,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,"['We', 'will', 'settle', 'with', 'your', 'father', 'about', 'the']",2422,Austen,0.0,0.0,0
2423,2423,2423,9,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['One', 'day', 'delay', 'she', 'observed', 'would', 'be']",2423,Austen,0.0,0.0,0
2424,2424,2424,9,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Other', 'schemes', 'too', 'came', 'into', 'her', 'head']",2424,Austen,-0.125,0.375,0
2425,2425,2425,12,stress,stress,stress,stress,missing,missing,missing,stress,stress,stress,stress,stress,"['I', 'will', 'go', 'to', 'Meryton', 'said', 'she', 'as', 'soon', 'as']",2425,Austen,0.0,0.0,0
2426,2426,2426,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['And', 'as', 'I', 'come', 'back', 'I', 'can', 'call', 'on']",2426,Austen,0.0,0.0,0
2427,2427,2427,10,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,"['Kitty', 'run', 'down', 'and', 'order', 'the', 'carriage']",2427,Austen,-0.155555555556,0.288888888889,0
2428,2428,2428,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['An', 'airing', 'would', 'do', 'me', 'a', 'great', 'deal']",2428,Austen,0.8,0.75,0
2429,2429,2429,10,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Girls', 'can', 'I', 'do', 'anything', 'for', 'you', 'in']",2429,Austen,0.0,0.0,0
2430,2430,2430,12,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,"['Elizabeth', 'received', 'her', 'congratulations']",2430,Austen,0.0,0.0,0
2431,2431,2431,10,stress,stress,unstress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Poor', 'Lydia', 'situation', 'must', 'at', 'best', 'be']",2431,Austen,0.3,0.45,0
2432,2432,2432,9,stress,stress,stress,missing,stress,stress,stress,stress,unstress,missing,missing,missing,"['She', 'felt', 'it', 'so;', 'and', 'though', 'in', 'looking']",2432,Austen,0.0,0.0,0
2433,2433,2433,11,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,"['Mr', 'Bennet', 'had', 'very', 'often', 'wished', 'before']",2433,Austen,0.2,0.3,0
2434,2434,2434,10,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['Had', 'he', 'done', 'his', 'duty', 'in', 'that', 'respect']",2434,Austen,0.0,0.0,0
2435,2435,2435,9,stress,stress,stress,unstress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['He', 'was', 'seriously', 'concerned', 'that', 'a']",2435,Austen,-0.333333333333,0.666666666667,0
2436,2436,2436,9,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['He', 'was', 'seriously', 'concerned', 'that', 'a']",2436,Austen,-0.333333333333,0.666666666667,0
2437,2437,2437,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['The', 'son', 'was', 'to', 'join', 'in', 'cutting', 'off', 'the']",2437,Austen,-0.6,0.9,0
2438,2438,2438,11,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['This', 'event', 'had', 'at', 'last', 'been', 'despaired', 'of', 'but']",2438,Austen,0.0,0.0666666666667,0
2439,2439,2439,12,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,"['Five', 'thousand', 'pounds', 'was', 'settled', 'by', 'marriage', 'articles', 'on']",2439,Austen,0.0,0.0,0
2440,2440,2440,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['But', 'in', 'what', 'proportions', 'it', 'should', 'be', 'divided']",2440,Austen,0.0,0.0,0
2441,2441,2441,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['This', 'was', 'one', 'point', 'with', 'regard', 'to', 'Lydia', 'at']",2441,Austen,0.0,0.0,0
2442,2442,2442,12,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,missing,"['In', 'terms', 'of', 'grateful', 'acknowledgment', 'for', 'the']",2442,Austen,0.0,0.0,0
2443,2443,2443,11,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['He', 'had', 'never', 'before', 'supposed', 'that', 'could']",2443,Austen,0.0,0.0,0
2444,2444,2444,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['He', 'would', 'scarcely', 'be', 'ten', 'pounds', 'a', 'year', 'the']",2444,Austen,0.0,0.0,0
2445,2445,2445,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,"['That', 'it', 'would', 'be', 'done', 'with', 'such', 'trifling', 'exertion']",2445,Austen,0.0,0.5,0
2446,2446,2446,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,"['When', 'the', 'first', 'transports', 'of', 'rage', 'which', 'had', 'produced', 'his']",2446,Austen,0.25,0.333333333333,0
2447,2447,2447,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['The', 'good', 'news', 'spread', 'quickly', 'through', 'the', 'house', 'and']",2447,Austen,0.516666666667,0.55,0
2448,2448,2448,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,"['It', 'was', 'borne', 'in', 'the', 'latter', 'with', 'decent']",2448,Austen,0.0833333333333,0.333333333333,0
2449,2449,2449,10,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,"['It', 'was', 'borne', 'in', 'the', 'latter', 'with', 'decent']",2449,Austen,0.0833333333333,0.333333333333,0
2450,2450,2450,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['To', 'be', 'sure', 'it', 'would', 'have', 'been', 'more', 'for', 'the']",2450,Austen,0.5,0.694444444444,0
2451,2451,2451,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['But', 'there', 'was', 'much', 'to', 'be', 'talked', 'of', 'in', 'marrying', 'her;']",2451,Austen,0.2,0.2,0
2452,2452,2452,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['It', 'was', 'a', 'fortnight', 'since', 'Mrs', 'Bennet', 'had']",2452,Austen,0.0,0.0,0
2453,2453,2453,10,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['No', 'sentiment', 'of', 'shame', 'gave', 'a', 'damp', 'to']",2453,Austen,0.0,0.0,0
2454,2454,2454,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'marriage', 'of', 'a', 'daughter', 'which', 'had', 'been']",2454,Austen,0.0,0.0,0
2455,2455,2455,12,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,stress,missing,"['Haye', 'Park', 'might', 'do', 'said', 'she', 'if', 'the', 'Gouldings', 'could']",2455,Austen,0.0,0.0,0
2456,2456,2456,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['But', 'when', 'they', 'had', 'withdrawn', 'he', 'said', 'to', 'her']",2456,Austen,0.0,0.0,0
2457,2457,2457,10,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,"['He', 'protested', 'that', 'she', 'should', 'receive', 'from']",2457,Austen,0.0,0.0,0
2458,2458,2458,11,stress,stress,unstress,stress,stress,unstress,unstress,unstress,stress,stress,missing,missing,"['Mrs', 'Bennet', 'could', 'hardly', 'comprehend', 'it']",2458,Austen,-0.291666666667,0.541666666667,0
2459,2459,2459,9,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,"['That', 'his', 'anger', 'could', 'be', 'carried']",2459,Austen,-0.7,0.2,0
2460,2460,2460,9,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['That', 'his', 'anger', 'could', 'be', 'carried']",2460,Austen,-0.7,0.2,0
2461,2461,2461,9,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['She', 'was', 'more', 'alive', 'to', 'the', 'disgrace']",2461,Austen,0.3,0.45,0
2462,2462,2462,12,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,"['She', 'had', 'no', 'fear', 'of', 'its', 'spreading', 'farther', 'through', 'his']",2462,Austen,0.0,0.0,0
2463,2463,2463,12,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,"['There', 'were', 'few', 'people', 'on', 'whose', 'secrecy', 'she', 'would']",2463,Austen,-0.2,0.1,0
2464,2464,2464,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Had', 'Lydia', 'marriage', 'been', 'concluded', 'on', 'the']",2464,Austen,0.0,0.0,0
2465,2465,2465,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['From', 'such', 'a', 'connection', 'she', 'could', 'not', 'wonder']",2465,Austen,0.0,0.5,0
2466,2466,2466,10,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,"['The', 'wish', 'of', 'procuring', 'her', 'regard', 'which']",2466,Austen,0.0,0.0,0
2467,2467,2467,10,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,"['She', 'became', 'jealous', 'of', 'his', 'esteem', 'when']",2467,Austen,0.0,0.0,0
2468,2468,2468,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['She', 'wanted', 'to', 'hear', 'of', 'him', 'when', 'there']",2468,Austen,0.0,0.0,0
2469,2469,2469,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['She', 'was', 'convinced', 'that', 'she', 'could', 'have', 'been', 'happy']",2469,Austen,0.8,1.0,0
2470,2470,2470,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['What', 'a', 'triumph', 'for', 'him', 'as', 'she', 'often']",2470,Austen,0.0,0.0,0
2471,2471,2471,11,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,"['She', 'began', 'now', 'to', 'comprehend', 'that', 'he', 'was']",2471,Austen,0.0,0.0,0
2472,2472,2472,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['It', 'was', 'an', 'union', 'that', 'must', 'have', 'been', 'to']",2472,Austen,0.0,0.0,0
2473,2473,2473,10,unstress,unstress,unstress,stress,unstress,unstress,stress,stress,unstress,unstress,missing,missing,"['It', 'was', 'an', 'union', 'that', 'must', 'have', 'been', 'to']",2473,Austen,0.0,0.0,0
2474,2474,2474,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['But', 'no', 'such', 'happy', 'marriage', 'could', 'now', 'teach']",2474,Austen,0.4,0.75,0
2475,2475,2475,11,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,"['An', 'union', 'of', 'a', 'different', 'tendency']",2475,Austen,0.0,0.6,0
2476,2476,2476,12,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,"['The', 'principal', 'purport', 'of', 'his', 'letter', 'was', 'to']",2476,Austen,0.0,0.0,0
2477,2477,2477,12,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,"['The', 'principal', 'purport', 'of', 'his', 'letter', 'was', 'to']",2477,Austen,0.0,0.0,0
2478,2478,2478,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['It', 'was', 'greatly', 'my', 'wish', 'that', 'he', 'should']",2478,Austen,0.8,0.75,0
2479,2479,2479,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['And', 'I', 'think', 'you', 'will', 'agree', 'with', 'me', 'in']",2479,Austen,0.0,0.0,0
2480,2480,2480,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['It', 'is', 'an', 'advantage', 'to', 'have', 'it']",2480,Austen,0.0,0.0,0
2481,2481,2481,9,unstress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'an', 'advantage', 'to', 'have', 'it']",2481,Austen,0.0,0.0,0
2482,2482,2482,10,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['I', 'have', 'written', 'to', 'Colonel', 'Forster']",2482,Austen,0.0,0.0,0
2483,2483,2483,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'will', 'you', 'give', 'yourself', 'the', 'trouble']",2483,Austen,-0.2,0.2,0
2484,2484,2484,12,stress,stress,stress,stress,stress,stress,unstress,unstress,unstress,stress,stress,stress,"['They', 'will', 'then', 'join', 'his', 'regiment', 'unless', 'they', 'are']",2484,Austen,0.0,0.0,0
2485,2485,2485,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,unstress,missing,"['She', 'is', 'well', 'and', 'begs', 'to', 'be', 'dutifully']",2485,Austen,0.0,0.0,0
2486,2486,2486,12,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['GARDINER', 'Mr', 'Bennet', 'and', 'his', 'daughters', 'saw', 'all']",2486,Austen,0.0,0.0,0
