,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1370,1370,1669,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'forward', 'violet', 'thus', 'did', 'I', 'chide']",120,Shakespeare,0.0,0.0,1
1371,1371,1670,10,stress,stress,stress,missing,stress,stress,stress,stress,unstress,stress,missing,missing,"['Sweet', 'thief', 'whence', 'didst', 'thou', 'steal', 'thy', 'sweet', 'that', 'smells']",120,Shakespeare,0.35,0.65,1
1372,1372,1671,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['If', 'not', 'from', 'my', 'love', 'breath', 'The', 'purple', 'pride']",120,Shakespeare,0.5,0.6,1
1373,1373,1672,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Which', 'on', 'thy', 'soft', 'cheek', 'for', 'complexion', 'dwells']",120,Shakespeare,0.1,0.35,1
1374,1374,1673,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['In', 'my', 'love', 'veins', 'thou', 'hast', 'too', 'grossly', 'dyd']",120,Shakespeare,0.25,0.3,1
1375,1375,1674,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'lily', 'I', 'condemned', 'for', 'thy', 'hand']",120,Shakespeare,0.0,0.0,1
1376,1376,1675,10,unstress,stress,unstress,stress,unstress,unstress,stress,missing,stress,missing,missing,missing,"['And', 'buds', 'of', 'marjoram', 'had', 'stoln', 'thy', 'hair;']",120,Shakespeare,0.0,0.0,1
1377,1377,1676,10,unstress,stress,unstress,missing,missing,missing,stress,stress,unstress,stress,missing,missing,"['The', 'roses', 'fearfully', 'on', 'thorns', 'did', 'stand']",120,Shakespeare,-0.9,1.0,1
1378,1378,1677,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['One', 'blushing', 'shame', 'another', 'white', 'despair;']",120,Shakespeare,0.0,0.0,1
1379,1379,1678,10,unstress,stress,stress,stress,stress,stress,stress,missing,unstress,stress,missing,missing,"['A', 'third', 'nor', 'red', 'nor', 'white', 'had', 'stoln', 'of', 'both']",120,Shakespeare,0.0,0.0,1
1380,1380,1679,11,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['And', 'to', 'his', 'robbery', 'had', 'annex', 'thy', 'breath;']",120,Shakespeare,0.0,0.0,1
1381,1381,1680,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'for', 'his', 'theft', 'in', 'pride', 'of', 'all', 'his', 'growth']",121,Shakespeare,0.0,0.0,1
1382,1382,1681,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['A', 'vengeful', 'canker', 'eat', 'him', 'up', 'to', 'death']",121,Shakespeare,0.0,0.0,1
1383,1383,1682,12,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['More', 'flowers', 'I', 'noted', 'yet', 'I', 'none', 'could', 'see']",121,Shakespeare,0.5,0.5,1
1384,1384,1683,9,stress,stress,unstress,missing,missing,stress,stress,missing,unstress,missing,missing,missing,"['But', 'sweet', 'or', 'colour', 'it', 'had', 'stoln', 'from', 'thee']",121,Shakespeare,0.35,0.65,1
1385,1385,1687,10,stress,stress,stress,stress,unstress,stress,missing,missing,stress,stress,missing,missing,"['Where', 'art', 'thou', 'Muse', 'that', 'thou', 'forgetst', 'so', 'long']",121,Shakespeare,-0.05,0.4,1
1386,1386,1688,9,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['To', 'speak', 'of', 'that', 'which', 'gives', 'thee', 'all', 'thy', 'might']",121,Shakespeare,0.0,0.0,1
1387,1387,1689,10,missing,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Spendst', 'thou', 'thy', 'fury', 'on', 'some', 'worthless', 'song']",121,Shakespeare,-0.8,0.9,1
1388,1388,1690,12,stress,unstress,unstress,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,"['Darkening', 'thy', 'power', 'to', 'lend', 'base', 'subjects', 'light']",121,Shakespeare,-0.2,0.85,1
1389,1389,1691,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Return', 'forgetful', 'Muse', 'and', 'straight', 'redeem']",121,Shakespeare,0.05,0.4,1
1390,1390,1692,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['In', 'gentle', 'numbers', 'time', 'so', 'idly', 'spent;']",121,Shakespeare,0.05,0.45,1
1391,1391,1693,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Sing', 'to', 'the', 'ear', 'that', 'doth', 'thy', 'lays', 'esteem']",121,Shakespeare,0.0,0.0,1
1392,1392,1694,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['And', 'gives', 'thy', 'pen', 'both', 'skill', 'and', 'argument']",122,Shakespeare,0.0,0.0,1
1393,1393,1695,10,stress,missing,missing,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Rise', 'resty', 'Muse', 'my', 'love', 'sweet', 'face', 'survey']",122,Shakespeare,0.425,0.625,1
1394,1394,1696,10,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['If', 'Time', 'have', 'any', 'wrinkle', 'graven', 'there;']",122,Shakespeare,0.0,0.0,1
1395,1395,1697,9,unstress,stress,unstress,stress,stress,unstress,unstress,stress,missing,missing,missing,missing,"['If', 'any', 'be', 'a', 'satire', 'to', 'decay']",122,Shakespeare,0.0,0.0,1
1396,1396,1698,10,unstress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,missing,missing,"['And', 'make', 'time', 'spoils', 'despised', 'every', 'where']",122,Shakespeare,0.0,0.0,1
1397,1397,1699,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Give', 'my', 'love', 'fame', 'faster', 'than', 'Time', 'wastes', 'life']",122,Shakespeare,0.15,0.3,1
1398,1398,1700,9,stress,stress,missing,missing,unstress,stress,unstress,stress,stress,missing,missing,missing,"['So', 'thou', 'preventst', 'his', 'scythe', 'and', 'crooked', 'knife']",122,Shakespeare,0.0,0.1,1
1399,1399,1704,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['O', 'truant', 'Muse', 'what', 'shall', 'be', 'thy', 'amends']",122,Shakespeare,0.0,0.0,1
1400,1400,1705,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['For', 'thy', 'neglect', 'of', 'truth', 'in', 'beauty', 'dyd']",122,Shakespeare,0.0,0.0,1
1401,1401,1706,10,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Both', 'truth', 'and', 'beauty', 'on', 'my', 'love', 'depends;']",122,Shakespeare,0.5,0.6,1
1402,1402,1707,10,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,missing,missing,missing,"['So', 'dost', 'thou', 'too', 'and', 'therein', 'dignified']",122,Shakespeare,0.0,0.0,1
1403,1403,1708,10,stress,stress,unstress,stress,stress,stress,stress,missing,missing,stress,missing,missing,"['Make', 'answer', 'Muse', 'wilt', 'thou', 'not', 'haply', 'say']",123,Shakespeare,0.0,0.0,1
1404,1404,1709,10,stress,stress,stress,missing,missing,stress,unstress,missing,missing,missing,missing,missing,"['Truth', 'needs', 'no', 'colour', 'with', 'his', 'colour', 'fixd;']",123,Shakespeare,0.0,0.0,1
1405,1405,1710,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Beauty', 'no', 'pencil', 'beauty', 'truth', 'to', 'lay;']",123,Shakespeare,0.0,0.0,1
1406,1406,1711,10,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['But', 'best', 'is', 'best', 'if', 'never', 'intermixd']",123,Shakespeare,1.0,0.3,1
1407,1407,1712,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Because', 'he', 'needs', 'no', 'praise', 'wilt', 'thou', 'be', 'dumb']",123,Shakespeare,-0.375,0.5,1
1408,1408,1713,9,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Excuse', 'not', 'silence', 'so', 'fort', 'lies', 'in', 'thee']",123,Shakespeare,-0.05,0.05,1
1409,1409,1714,9,unstress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['To', 'make', 'him', 'much', 'outlive', 'a', 'gilded', 'tomb']",123,Shakespeare,0.2,0.2,1
1410,1410,1715,9,unstress,stress,unstress,missing,unstress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'to', 'be', 'prais', 'of', 'ages', 'yet', 'to', 'be']",123,Shakespeare,0.0,0.0,1
1411,1411,1716,10,stress,stress,stress,stress,unstress,missing,missing,stress,stress,stress,missing,missing,"['Then', 'do', 'thy', 'office', 'Muse;', 'I', 'teach', 'thee', 'how']",123,Shakespeare,0.0,0.0,1
1412,1412,1717,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['To', 'make', 'him', 'seem', 'long', 'hence', 'as', 'he', 'shows', 'now']",123,Shakespeare,-0.05,0.4,1
1413,1413,1721,11,stress,stress,unstress,missing,missing,stress,stress,stress,unstress,missing,missing,missing,"['My', 'love', 'is', 'strengthend', 'though', 'more', 'weak', 'in', 'seeming;']",123,Shakespeare,0.208333333333,0.575,1
1414,1414,1722,10,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['I', 'love', 'not', 'less', 'though', 'less', 'the', 'show', 'appear;']",124,Shakespeare,0.138888888889,0.244444444444,1
1415,1415,1723,11,unstress,stress,unstress,missing,missing,missing,stress,stress,missing,missing,missing,missing,"['That', 'love', 'is', 'merchandizd', 'whose', 'rich', 'esteeming']",124,Shakespeare,0.4375,0.675,1
1416,1416,1724,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'owner', 'tongue', 'doth', 'publish', 'every', 'where']",124,Shakespeare,0.0,0.0,1
1417,1417,1725,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Our', 'love', 'was', 'new', 'and', 'then', 'but', 'in', 'the', 'spring']",124,Shakespeare,0.318181818182,0.527272727273,1
1418,1418,1726,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['When', 'I', 'was', 'wont', 'to', 'greet', 'it', 'with', 'my', 'lays;']",124,Shakespeare,0.0,0.0,1
1419,1419,1727,10,stress,missing,missing,missing,unstress,stress,unstress,stress,stress,stress,missing,missing,"['As', 'Philomel', 'in', 'summer', 'front', 'doth', 'sing']",124,Shakespeare,0.0,0.0,1
1420,1420,1728,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['And', 'stops', 'her', 'pipe', 'in', 'growth', 'of', 'riper', 'days']",124,Shakespeare,0.0,0.0,1
1421,1421,1729,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Not', 'that', 'the', 'summer', 'is', 'less', 'pleasant', 'now']",124,Shakespeare,0.283333333333,0.516666666667,1
1422,1422,1730,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Than', 'when', 'her', 'mournful', 'hymns', 'did', 'hush', 'the', 'night']",124,Shakespeare,0.0,0.0,1
1423,1423,1731,11,stress,stress,stress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['But', 'that', 'wild', 'music', 'burthens', 'every', 'bough']",124,Shakespeare,0.1,0.4,1
1424,1424,1732,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'sweets', 'grown', 'common', 'lose', 'their', 'dear', 'delight']",124,Shakespeare,-0.3,0.5,1
1425,1425,1734,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Because', 'I', 'would', 'not', 'dull', 'you', 'with', 'my', 'song']",124,Shakespeare,0.145833333333,0.5,1
1426,1426,1738,10,missing,missing,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,"['Alack', 'what', 'poverty', 'my', 'Muse', 'brings', 'forth']",125,Shakespeare,0.0,0.0,1
1427,1427,1739,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'having', 'such', 'a', 'scope', 'to', 'show', 'her', 'pride']",125,Shakespeare,0.0,0.5,1
1428,1428,1740,10,unstress,stress,unstress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'argument', 'all', 'bare', 'is', 'of', 'more', 'worth']",125,Shakespeare,0.283333333333,0.233333333333,1
1429,1429,1741,9,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Than', 'when', 'it', 'hath', 'my', 'added', 'praise', 'beside']",125,Shakespeare,0.0,0.0,1
1430,1430,1742,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['O', 'blame', 'me', 'not', 'if', 'I', 'no', 'more', 'can', 'write']",125,Shakespeare,-0.25,0.5,1
1431,1431,1743,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Look', 'in', 'your', 'glass', 'and', 'there', 'appears', 'a', 'face']",125,Shakespeare,0.0,0.0,1
1432,1432,1744,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'over', 'goes', 'my', 'blunt', 'invention', 'quite']",125,Shakespeare,0.0,0.0,1
1433,1433,1745,9,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Dulling', 'my', 'lines', 'and', 'doing', 'me', 'disgrace']",125,Shakespeare,0.0,0.0,1
1434,1434,1746,10,unstress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,missing,missing,"['Were', 'it', 'not', 'sinful', 'then', 'striving', 'to', 'mend']",125,Shakespeare,0.0,0.0,1
1435,1435,1747,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'mar', 'the', 'subject', 'that', 'before', 'was', 'well']",125,Shakespeare,-0.166666666667,0.333333333333,1
1436,1436,1748,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'to', 'no', 'other', 'pass', 'my', 'verses', 'tend']",125,Shakespeare,0.0625,0.375,1
1437,1437,1749,9,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Than', 'of', 'your', 'graces', 'and', 'your', 'gifts', 'to', 'tell;']",125,Shakespeare,0.0,0.0,1
1438,1438,1750,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'more', 'much', 'more', 'than', 'in', 'my', 'verse', 'can', 'sit']",126,Shakespeare,0.5,0.5,1
1439,1439,1751,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Your', 'own', 'glass', 'shows', 'you', 'when', 'you', 'look', 'in', 'it']",126,Shakespeare,0.6,1.0,1
1440,1440,1755,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'me', 'fair', 'friend', 'you', 'never', 'can', 'be', 'old']",126,Shakespeare,0.4,0.55,1
1441,1441,1756,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['For', 'as', 'you', 'were', 'when', 'first', 'your', 'eye', 'I', 'eyd']",126,Shakespeare,0.25,0.333333333333,1
1442,1442,1757,9,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Such', 'seems', 'your', 'beauty', 'still', 'Three', 'winters', 'cold']",126,Shakespeare,-0.3,0.75,1
1443,1443,1758,9,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Have', 'from', 'the', 'forests', 'shook', 'three', 'summers', 'pride']",126,Shakespeare,0.0,0.0,1
1444,1444,1759,9,stress,missing,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,"['Three', 'beauteous', 'springs', 'to', 'yellow', 'autumn', 'turnd']",126,Shakespeare,0.0,0.0,1
1445,1445,1760,10,unstress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['In', 'process', 'of', 'the', 'seasons', 'have', 'I', 'seen']",126,Shakespeare,0.0,0.0,1
1446,1446,1761,8,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,"['Three', 'April', 'perfumes', 'in', 'three', 'hot', 'Junes', 'burnd']",126,Shakespeare,0.25,0.85,1
1447,1447,1762,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Since', 'first', 'I', 'saw', 'you', 'fresh', 'which', 'yet', 'are', 'green']",126,Shakespeare,0.116666666667,0.377777777778,1
1448,1448,1763,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Ah', 'yet', 'doth', 'beauty', 'like', 'a', 'dial', 'hand']",126,Shakespeare,0.0,0.0,1
1449,1449,1764,10,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Steal', 'from', 'his', 'figure', 'and', 'no', 'pace', 'perceivd;']",127,Shakespeare,0.0,0.0,1
1450,1450,1765,10,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,"['So', 'your', 'sweet', 'hue', 'which', 'methinks', 'still', 'doth', 'stand']",127,Shakespeare,0.35,0.65,1
1451,1451,1766,10,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Hath', 'motion', 'and', 'mine', 'eye', 'may', 'be', 'deceivd']",127,Shakespeare,0.0,0.0,1
1452,1452,1767,9,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['For', 'fear', 'of', 'which', 'hear', 'this', 'thou', 'age', 'unbred']",127,Shakespeare,0.0,0.0,1
1453,1453,1768,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Ere', 'you', 'were', 'born', 'was', 'beauty', 'summer', 'dead']",127,Shakespeare,-0.2,0.4,1
1454,1454,1772,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Let', 'not', 'my', 'love', 'be', 'call', 'idolatry']",127,Shakespeare,0.5,0.6,1
1455,1455,1773,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Nor', 'my', 'beloved', 'as', 'an', 'idol', 'show']",127,Shakespeare,0.7,1.0,1
1456,1456,1774,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Since', 'all', 'alike', 'my', 'songs', 'and', 'praises', 'be']",127,Shakespeare,0.0,0.0,1
1457,1457,1775,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'one', 'of', 'one', 'still', 'such', 'and', 'ever', 'so']",127,Shakespeare,0.0,0.5,1
1458,1458,1776,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Kind', 'is', 'my', 'love', 'to', 'day', 'to', 'morrow', 'kind']",127,Shakespeare,0.566666666667,0.8,1
