Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2005-10-08 00:01:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,NORTHERN,NONE,600 Block of EDDY ST,-122.418360182,37.7831498978
2004-05-28 08:30:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,NORTHERN,NONE,0 Block of LAUSSAT ST,-122.427897029,37.7720085515
2003-10-03 16:37:00,TRESPASS,TRESPASSING,Friday,TARAVAL,"ARREST, BOOKED",2900 Block of SAN JOSE AV,-122.455783854,37.7113954447
2010-10-08 18:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,SOUTHERN,NONE,BRYANT ST / 4TH ST,-122.398063445,37.779565846
2012-05-29 10:40:00,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,BAYVIEW,NONE,BARNEVELD AV / JERROLD AV,-122.402701072,37.7463358669
2008-08-10 23:37:00,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419658344,37.7642205604
2010-03-08 21:20:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,MISSION,NONE,1900 Block of HARRISON ST,-122.413233134,37.7660615969
2006-09-05 00:01:00,ASSAULT,STALKING,Tuesday,NORTHERN,JUVENILE BOOKED,FRANCISCO ST / VANNESS AV,-122.424923477,37.803204272
2007-11-29 00:01:00,FRAUD,"TRICK AND DEVICE, ATTEMPTED",Thursday,BAYVIEW,NONE,1600 Block of SHAFTER AV,-122.391232214,37.7313908778
2006-03-23 17:55:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,200 Block of KING ST,-122.393110641,37.777310322
2013-11-30 03:49:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,SOUTHERN,"ARREST, CITED",MARKET ST / VANNESS AV,-122.419257895,37.7751462917
2010-07-15 15:00:00,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Thursday,INGLESIDE,JUVENILE CITED,4300 Block of MISSION ST,-122.431600312,37.7285248059
2005-07-12 23:59:00,OTHER OFFENSES,RESISTING ARREST,Tuesday,MISSION,"ARREST, CITED",CAPP ST / 22ND ST,-122.41766064,37.755504342
2014-06-24 07:51:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2014-05-29 15:26:00,OTHER OFFENSES,PROBATION VIOLATION,Thursday,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791,37.7754207067
2015-01-09 20:50:00,OTHER OFFENSES,PROBATION VIOLATION,Friday,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689908,37.7824948908
2013-09-19 18:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,NORTHERN,NONE,CAPRA WY / SCOTT ST,-122.441657949,37.8025096584
2007-04-21 01:00:00,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,NORTHERN,NONE,CHESTNUT ST / LYON ST,-122.447468396,37.79938949
2009-05-31 10:05:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,CENTRAL,NONE,GREEN ST / POWELL ST,-122.410649665,37.7993023103
2009-08-04 00:01:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,SOUTHERN,"ARREST, CITED",MISSION ST / 11TH ST,-122.417104896,37.7743242868
2011-09-08 08:00:00,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,TARAVAL,NONE,3700 Block of PACHECO ST,-122.500335111,37.7495030637
2014-05-14 17:00:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,MISSION,NONE,2200 Block of MISSION ST,-122.419350173,37.7610160912
2004-07-21 16:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,MISSION,NONE,1600 Block of BRYANT ST,-122.41061606,37.7662380705
2010-10-18 16:10:00,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Monday,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564092,37.7795140301
2011-01-13 17:50:00,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Thursday,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.410690676,37.8078911906
2013-01-23 13:00:00,MISSING PERSON,FOUND PERSON,Wednesday,BAYVIEW,LOCATED,1600 Block of NEWCOMB AV,-122.391089615,37.7359045006
2005-09-10 14:23:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,BAYVIEW,"ARREST, CITED",INGERSON AV / HAWES ST,-122.39114286,37.7180418683
2012-12-13 20:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,POST ST / FILLMORE ST,-122.433084167,37.7851499162
2012-03-24 05:30:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,TARAVAL,PSYCHOPATHIC CASE,1000 Block of SLOAT BL,-122.482433799,37.7342705042
2014-04-20 17:15:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699,37.7626702771
2011-09-09 13:40:00,ASSAULT,BATTERY,Friday,BAYVIEW,"ARREST, CITED",3RD ST / MENDELL ST,-122.390971735,37.7340152181
2007-05-18 14:16:00,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,TARAVAL,"ARREST, CITED",46TH AV / JUDAH ST,-122.50592845,37.7604217437
2003-03-22 18:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,MISSION,NONE,500 Block of NOE ST,-122.432823613,37.7606182016
2005-12-16 08:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,100 Block of SHIPLEY ST,-122.401699411,37.7806522895
2003-07-21 22:54:00,OTHER OFFENSES,RESISTING ARREST,Monday,SOUTHERN,"ARREST, BOOKED",0 Block of 5TH ST,-122.407382687,37.7833716368
2007-12-11 02:10:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,MISSION,NONE,600 Block of SHOTWELL ST,-122.415770264,37.7580118295
2004-08-22 08:30:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,BAYVIEW,NONE,KISKA RD / INGALLS ST,-122.379553582,37.7311103922
2013-06-12 18:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,NORTHPOINT ST / POWELL ST,-122.412143311,37.8067579023
2007-04-03 16:15:00,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,BAYVIEW,"ARREST, BOOKED",1500 Block of INGALLS ST,-122.383774149,37.7294505411
2012-01-27 23:50:00,OTHER OFFENSES,RESISTING ARREST,Friday,INGLESIDE,"ARREST, BOOKED",4500 Block of MISSION ST,-122.434552773,37.7249007365
2009-02-18 04:55:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.419183647,37.77341387
2014-09-30 04:13:00,STOLEN PROPERTY,"STOLEN ACCESS CARD, POSSESSION",Tuesday,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955632,37.7692470632
2014-03-31 17:20:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,BAYVIEW,NONE,1100 Block of DEHARO ST,-122.400677469,37.7558987506
2008-11-12 11:15:00,ASSAULT,THREATENING PHONE CALL(S),Wednesday,NORTHERN,NONE,1100 Block of TURK ST,-122.428840434,37.7809727343
2006-07-16 12:00:00,SECONDARY CODES,GANG ACTIVITY,Sunday,BAYVIEW,"ARREST, BOOKED",0 Block of WATCHMAN WY,-122.39525101,37.755344352
2003-09-07 05:38:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,MISSION,PSYCHOPATHIC CASE,1800 Block of 15TH ST,-122.425896244,37.7663618353
2004-06-24 14:00:00,MISSING PERSON,MISSING ADULT,Thursday,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.41426339,37.7817569848
2004-08-05 08:00:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,PARK,NONE,100 Block of FREDERICK ST,-122.445955721,37.7672162711
2008-04-28 18:00:00,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.391588817,37.7796910138
2012-04-21 23:55:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,PARK,NONE,800 Block of HAIGHT ST,-122.436214427,37.7713171841
2010-12-29 10:34:00,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS W/PRIORS,Wednesday,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885,37.788448602
2006-02-25 20:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,INGLESIDE,NONE,SAN JOSE AV / KINGSTON ST,-122.423523586,37.7416878778
2010-06-02 20:17:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,INGLESIDE,"ARREST, CITED",CORTLAND AV / PERALTA AV,-122.408884917,37.7396816949
2011-04-18 12:00:00,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,TARAVAL,"ARREST, CITED",BROTHERHOOD WAY / THOMASMORE WY,-122.47273435,37.7129265842
2005-10-03 20:00:00,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (MISDEMEANOR)",Monday,INGLESIDE,NONE,0 Block of MURRAY ST,-122.425692111,37.7336526433
2006-11-04 05:09:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,800 Block of KEARNY ST,-122.405120152,37.7957682725
2013-09-02 21:30:00,NON-CRIMINAL,COURTESY REPORT,Monday,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662,37.798508348
2013-09-07 10:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,INGLESIDE,NONE,200 Block of GOLDMINE DR,-122.438975659,37.7416517006
2005-05-02 14:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,SOUTHERN,NONE,0 Block of HENRYADAMS ST,-122.404026293,37.7691750639
2004-08-17 19:30:00,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Tuesday,INGLESIDE,NONE,200 Block of TALBERT ST,-122.407183081,37.7088095309
2009-07-20 13:06:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.41967178,37.7650501215
2005-02-27 00:01:00,NON-CRIMINAL,LOST PROPERTY,Sunday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2005-06-15 13:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,PARK,NONE,2600 Block of GEARY BL,-122.446612979,37.7822458224
2003-07-07 21:43:00,WARRANTS,WARRANT ARREST,Monday,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766,37.783214519
2015-04-15 09:35:00,WEAPON LAWS,LOCATED EXPLOSIVE DEVICE,Wednesday,BAYVIEW,NONE,0 Block of CARGO WY,-122.379951817,37.7421034352
2013-08-09 08:30:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,NORTHERN,NONE,VANNESS AV / ELLIS ST,-122.421011928,37.7838226942
2009-01-10 02:32:00,OTHER OFFENSES,RESISTING ARREST,Saturday,SOUTHERN,"ARREST, CITED",1200 Block of MISSION ST,-122.413681109,37.7771214885
2007-01-28 09:45:00,VEHICLE THEFT,STOLEN TRAILER,Sunday,INGLESIDE,NONE,OCEAN AV / SAN JOSE AV,-122.444746663,37.7229679041
2011-01-24 21:45:00,ASSAULT,THREATS AGAINST LIFE,Monday,INGLESIDE,"ARREST, BOOKED",0 Block of NAVAJO AV,-122.443971583,37.7200185367
2009-05-03 13:17:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / WOOLSEY ST,-122.402603565,37.7252355695
2011-01-24 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,NORTHERN,NONE,1700 Block of VALLEJO ST,-122.426098022,37.7964290085
2014-05-16 14:19:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.416261837,37.7853750846
2012-07-15 06:00:00,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418338318,37.7726641818
2004-10-17 08:00:00,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.443520391,37.7989993135
2005-04-22 14:00:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,INGLESIDE,"ARREST, BOOKED",900 Block of VIENNA ST,-122.43499483,37.7144697504
2010-10-24 20:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,INGLESIDE,NONE,ALEMANY BL / FARRAGUT AV,-122.451954178,37.7120558828
2006-11-18 22:08:00,ASSAULT,BATTERY,Saturday,MISSION,NONE,RONDEL PL / 16TH ST,-122.421240281,37.7649558928
2006-06-15 08:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,RICHMOND,NONE,38TH AV / BALBOA ST,-122.498383788,37.7756637243
2010-11-19 04:43:00,MISSING PERSON,MISSING ADULT,Friday,TENDERLOIN,LOCATED,100 Block of ELLIS ST,-122.408270724,37.7854941424
2004-11-13 02:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,PARK,"ARREST, BOOKED",1100 Block of PAGE ST,-122.439749495,37.7719369591
2013-06-02 16:10:00,SEX OFFENSES FORCIBLE,"ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Sunday,SOUTHERN,NONE,200 Block of MISSION ST,-122.395336395,37.791451897
2007-07-11 09:34:00,ROBBERY,ROBBERY OF A BANK WITH A GUN,Wednesday,TARAVAL,NONE,2300 Block of IRVING ST,-122.483024484,37.763246925
2003-03-03 02:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,NORTHERN,"ARREST, BOOKED",1700 Block of CALIFORNIA ST,-122.423178696,37.7903172966
2006-12-13 14:15:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432355641,37.7819065477
2010-07-31 14:14:00,WARRANTS,WARRANT ARREST,Saturday,CENTRAL,"ARREST, BOOKED",1200 Block of COLUMBUS AV,-122.41776871,37.8056224541
2014-11-16 18:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,MISSION,NONE,4000 Block of 23RD ST,-122.433158154,37.7530115912
2009-04-16 09:15:00,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056292,37.7827931071
2006-07-02 01:14:00,WARRANTS,WARRANT ARREST,Sunday,PARK,"ARREST, BOOKED",CENTRAL AV / GROVE ST,-122.444595512,37.7750854089
2009-10-14 06:45:00,NON-CRIMINAL,"AIDED CASE, DOG BITE",Wednesday,INGLESIDE,NONE,1400 Block of MANSELL ST,-122.416192701,37.7185101775
2003-09-17 21:50:00,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230393,37.7636337703
2009-06-23 10:38:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456,37.7786591542
2004-11-08 08:00:00,ASSAULT,BATTERY,Monday,RICHMOND,NONE,700 Block of 24TH AV,-122.483252022,37.7754035627
2013-12-29 15:30:00,NON-CRIMINAL,TURNED IN GUN,Sunday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2007-11-14 19:20:00,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,RICHMOND,"ARREST, BOOKED",25TH AV / CABRILLO ST,-122.484324459,37.7744343434
2004-06-07 04:40:00,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,BAYVIEW,NONE,1000 Block of PENNSYLVANIA AV,-122.392883611,37.754367307
2010-09-08 09:05:00,ASSAULT,BATTERY,Wednesday,PARK,NONE,1000 Block of 14TH ST,-122.43607665,37.7672446281
2013-08-08 22:35:00,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339563,37.7812707434
2011-08-13 11:55:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,TARAVAL,NONE,1500 Block of 12TH AV,-122.469264895,37.7592163037
2007-12-13 18:15:00,WARRANTS,WARRANT ARREST,Thursday,SOUTHERN,"ARREST, BOOKED",STOCKTON ST / MARKET ST,-122.405832474,37.7857446546
2012-03-07 13:35:00,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2015-04-27 13:35:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,BAYVIEW,NONE,JERROLD AV / QUINT ST,-122.393118684,37.7409029737
2005-08-22 12:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407222441,37.7864562588
2013-12-01 19:35:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955632,37.7692470632
2006-08-26 20:09:00,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Saturday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2003-03-22 08:50:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,BAYVIEW,NONE,1700 Block of LANE ST,-122.390394862,37.7313121208
2009-05-16 18:30:00,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,MISSION,NONE,2200 Block of MISSION ST,-122.419212199,37.7610244167
2009-05-17 14:41:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.417144802,37.7121502933
2012-03-11 19:02:00,OTHER OFFENSES,PROBATION VIOLATION,Sunday,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,-122.405118197,37.7746534767
2010-09-23 12:00:00,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2008-07-13 18:40:00,WARRANTS,WARRANT ARREST,Sunday,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987644,37.7850226623
2012-06-03 01:00:00,ASSAULT,BATTERY,Sunday,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834033,37.7782548115
2010-03-24 16:07:00,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,BAYVIEW,"ARREST, CITED",SILLIMAN ST / SOMERSET ST,-122.409046087,37.7302021806
2003-10-03 18:15:00,MISSING PERSON,FOUND PERSON,Friday,RICHMOND,NONE,600 Block of 2ND AV,-122.459724436,37.7764771036
2010-05-07 06:30:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922,37.7825851968
2004-03-07 00:14:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,SOUTHERN,"ARREST, CITED",HARRISON ST / 4TH ST,-122.399617559,37.780790655
2004-12-07 18:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977564,37.7899181017
2004-09-30 04:10:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,BAYVIEW,NONE,18TH ST / VERMONT ST,-122.404260854,37.7621136832
2015-04-13 15:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2012-07-26 16:30:00,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Thursday,MISSION,NONE,2500 Block of FOLSOM ST,-122.41453204,37.7564790387
2011-05-21 00:30:00,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Saturday,MISSION,NONE,2200 Block of MISSION ST,-122.419212199,37.7610244167
2013-10-31 16:45:00,OTHER OFFENSES,PROBATION VIOLATION,Thursday,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029822,37.7823291238
2010-11-29 11:00:00,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,BAYVIEW,NONE,2000 Block of JERROLD AV,-122.398464927,37.7440720248
2011-09-09 21:00:00,NON-CRIMINAL,LOST PROPERTY,Friday,TARAVAL,NONE,19TH AV / IRVING ST,-122.477172371,37.7635584597
2010-11-01 17:00:00,NON-CRIMINAL,FOUND PROPERTY,Monday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2008-11-24 12:00:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,CENTRAL,NONE,900 Block of BUSH ST,-122.412928955,37.7896868266
2005-06-28 23:27:00,WARRANTS,WARRANT ARREST,Tuesday,SOUTHERN,NONE,900 Block of MARKET ST,-122.408421117,37.7835699387
2010-09-20 23:00:00,ASSAULT,THREATS AGAINST LIFE,Monday,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1600 Block of REVERE AV,-122.39081572,37.7320995145
2004-05-12 16:40:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,SOUTHERN,"ARREST, CITED",FELL ST / MARKET ST,-122.417504703,37.776540038
2008-10-04 00:01:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,INGLESIDE,NONE,3400 Block of SAN BRUNO AV,-122.400419849,37.7188089183
2013-05-01 19:39:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,MISSION,NONE,23RD ST / VERMONT ST,-122.403524795,37.7544534411
2003-06-11 13:00:00,FAMILY OFFENSES,DESERTION OF CHILD,Wednesday,BAYVIEW,NONE,3RD ST / MC KINNON AV,-122.390146716,37.7363908051
2006-12-25 00:01:00,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,CENTRAL,"ARREST, BOOKED",600 Block of VALLEJO ST,-122.40756224,37.7986781256
2005-08-27 09:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,SOUTHERN,NONE,11TH ST / BRYANT ST,-122.410932751,37.7694113849
2008-09-05 16:30:00,NON-CRIMINAL,LOST PROPERTY,Friday,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958661,37.789434763
2006-12-01 12:40:00,MISSING PERSON,MISSING JUVENILE,Friday,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.39443886,37.7364438997
2007-10-30 02:05:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,MISSION,"ARREST, BOOKED",3500 Block of 16TH ST,-122.432014894,37.7642498917
2005-04-24 20:49:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,INGLESIDE,"ARREST, BOOKED",500 Block of JOOST AV,-122.446944164,37.7323899645
2006-04-19 01:05:00,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Wednesday,BAYVIEW,NONE,2500 Block of 3RD ST,-122.388265703,37.7566428951
2012-06-13 20:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,MISSION,NONE,1300 Block of ALABAMA ST,-122.410663911,37.750279834
2003-06-09 18:38:00,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,RICHMOND,"ARREST, CITED",CALIFORNIA ST / PARK PRESIDIO BL,-122.472588659,37.7844461444
2008-06-28 16:00:00,VEHICLE THEFT,STOLEN TRUCK,Saturday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2008-05-15 23:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,PARK,UNFOUNDED,CASTRO ST / STATES ST,-122.435260252,37.763462949
2010-11-15 19:46:00,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Monday,SOUTHERN,"ARREST, CITED",100 Block of MARKET ST,-122.395885943,37.7934395872
2012-06-17 02:30:00,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Sunday,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374,37.785094321
2005-02-23 09:05:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.40985373,37.7833862379
2008-01-26 20:55:00,NON-CRIMINAL,FOUND PROPERTY,Saturday,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427,37.7299346936
2009-03-18 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,FELL ST / STEINER ST,-122.43264931,37.7746912746
2008-07-25 18:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,BAYVIEW,NONE,1500 Block of UNDERWOOD AV,-122.390894724,37.7293119114
2013-02-05 17:37:00,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,NORTHERN,NONE,TURK ST / BUCHANAN ST,-122.428855383,37.7809147543
2012-12-16 01:45:00,ASSAULT,BATTERY,Sunday,CENTRAL,NONE,0 Block of CAMPTON PL,-122.406096298,37.7890234705
2009-07-20 08:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,BAYVIEW,NONE,0 Block of MADDUX AV,-122.39837121,37.7339380771
2009-03-04 12:35:00,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,NORTHERN,"ARREST, CITED",VANNESS AV / HAYES ST,-122.419697722,37.7773009526
2007-11-27 09:00:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,BAYVIEW,NONE,100 Block of KISKA RD,-122.375989158,37.7301576924
2004-03-03 19:00:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,BAYVIEW,NONE,0 Block of BERTHA LN,-122.380990357,37.7331435009
2005-09-22 11:13:00,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,NORTHERN,NONE,2400 Block of SACRAMENTO ST,-122.433800052,37.7898100006
2003-05-30 22:17:00,SUICIDE,ATTEMPTED SUICIDE BY INGESTION,Friday,INGLESIDE,NONE,100 Block of FAIRMOUNT ST,-122.426642507,37.7389566207
