session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
7/8/12 11:27,7/8/12 11:36,m,12,468,5/21/12 0:00,80,36
7/8/12 11:48,7/8/12 11:56,c,4,134,1/17/12 0:00,437,12
7/8/12 11:48,7/8/12 11:59,m,9,448,6/2/12 0:00,66,28
7/8/12 12:11,7/8/12 12:13,e,8,101,5/15/12 0:00,198,103
7/8/12 12:15,7/8/12 12:15,a,1,120,4/26/12 0:00,111,21
7/8/12 12:20,7/8/12 12:39,c,7,388,4/28/12 0:00,151,71
7/8/12 13:17,7/8/12 13:18,a,2,8,8/1/11 0:00,757,148
7/8/12 13:39,7/8/12 14:02,a,22,287,7/4/12 0:00,15,3
7/8/12 14:05,7/8/12 14:21,g,6,270,3/15/12 0:00,344,32
7/8/12 14:52,7/8/12 15:33,e,34,261,7/7/12 0:00,9,3
7/8/12 15:07,7/8/12 15:36,e,24,169,7/6/12 0:00,7,3
7/8/12 15:07,7/8/12 15:49,m,32,117,2/9/12 0:00,412,144
7/8/12 15:24,7/8/12 15:56,a,26,252,5/28/12 0:00,92,24
7/8/12 15:27,7/8/12 15:32,m,6,178,3/31/12 0:00,249,78
7/8/12 15:45,7/8/12 15:48,g,4,91,1/6/12 0:00,181,16
7/8/12 16:16,7/8/12 16:43,g,34,114,2/11/12 0:00,513,64
7/8/12 16:42,7/8/12 17:04,e,45,101,2/5/12 0:00,564,240
7/8/12 17:09,7/8/12 17:43,m,20,365,6/3/12 0:00,50,24
7/8/12 17:21,7/8/12 17:55,a,6,477,5/27/12 0:00,40,16
7/8/12 17:30,7/8/12 18:08,a,27,117,12/21/11 0:00,501,97
7/8/12 17:32,7/8/12 17:52,g,12,56,9/13/11 0:00,454,15
7/8/12 17:41,7/8/12 17:54,m,11,454,5/25/12 0:00,162,73
7/8/12 18:01,7/8/12 18:18,c,17,23,11/4/11 0:00,560,119
7/8/12 18:03,7/8/12 18:16,a,14,454,5/28/12 0:00,146,54
7/8/12 18:04,7/8/12 18:35,m,30,454,5/24/12 0:00,167,75
7/8/12 18:06,7/8/12 18:39,a,16,165,5/9/12 0:00,65,9
7/8/12 18:19,7/8/12 18:23,g,3,139,5/14/12 0:00,108,8
7/8/12 18:31,7/8/12 19:32,a,25,473,5/15/12 0:00,112,30
7/8/12 18:36,7/8/12 18:45,e,25,101,3/15/12 0:00,397,190
7/8/12 19:07,7/8/12 20:14,a,16,163,4/5/12 0:00,108,18
7/8/12 19:13,7/8/12 19:43,e,25,349,6/15/12 0:00,128,42
7/8/12 19:29,7/8/12 19:45,g,21,250,6/27/12 0:00,53,5
7/8/12 19:38,7/8/12 20:01,e,29,349,6/16/12 0:00,121,39
7/8/12 19:39,7/8/12 19:52,e,26,270,5/19/12 0:00,174,71
7/8/12 19:41,7/8/12 19:53,a,10,501,7/7/12 0:00,4,1
7/8/12 19:54,7/8/12 20:03,e,16,294,6/30/12 0:00,15,5
7/8/12 20:01,7/8/12 20:54,e,49,117,2/5/12 0:00,429,145
7/8/12 20:04,7/8/12 20:23,e,25,168,6/16/12 0:00,63,23
7/8/12 20:51,7/8/12 21:19,e,19,84,4/19/12 0:00,135,43
7/8/12 21:23,7/8/12 21:42,m,13,270,4/19/12 0:00,269,49
7/9/12 8:19,7/9/12 8:34,e,15,291,5/29/12 0:00,77,27
7/9/12 9:06,7/9/12 9:38,e,42,80,4/15/12 0:00,29,11
7/9/12 9:08,7/9/12 9:19,m,13,469,6/17/12 0:00,29,13
7/9/12 9:10,7/9/12 9:21,g,20,76,11/20/11 0:00,639,70
7/9/12 9:11,7/9/12 9:26,m,29,240,5/12/12 0:00,191,55
7/9/12 9:13,7/9/12 9:41,a,14,442,6/22/12 0:00,15,7
7/9/12 9:14,7/9/12 9:37,g,16,321,5/9/12 0:00,250,50
7/9/12 9:21,7/9/12 9:28,m,9,76,11/28/11 0:00,613,221
7/9/12 9:44,7/9/12 9:55,g,19,297,5/20/12 0:00,256,36
7/9/12 10:02,7/9/12 10:05,a,5,260,5/5/12 0:00,208,50
7/9/12 10:02,7/9/12 10:37,c,20,23,10/20/11 0:00,600,138
7/9/12 10:04,7/9/12 10:16,a,11,258,6/26/12 0:00,28,5
7/9/12 10:08,7/9/12 11:26,c,23,270,6/29/12 0:00,55,23
7/9/12 10:09,7/9/12 12:21,m,102,103,12/14/11 0:00,293,87
7/9/12 10:09,7/9/12 10:13,e,9,270,7/6/12 0:00,15,4
7/9/12 10:30,7/9/12 10:50,c,7,341,5/13/12 0:00,134,9
7/9/12 10:47,7/9/12 11:25,m,22,341,4/22/12 0:00,202,63
7/9/12 10:52,7/9/12 11:09,m,8,271,6/18/12 0:00,81,28
7/9/12 11:15,7/9/12 11:28,c,19,101,12/27/11 0:00,761,356
7/9/12 11:37,7/9/12 11:48,a,8,332,4/23/12 0:00,77,23
7/9/12 11:44,7/9/12 12:51,a,31,356,5/14/12 0:00,47,15
7/9/12 11:51,7/9/12 11:58,m,8,103,12/20/11 0:00,289,85
7/9/12 12:04,7/9/12 12:38,m,24,554,7/8/12 0:00,5,3
7/9/12 12:05,7/9/12 12:14,e,11,117,5/30/12 0:00,86,28
7/9/12 12:07,7/9/12 12:49,m,10,375,5/3/12 0:00,210,103
7/9/12 12:09,7/9/12 12:25,a,9,280,4/7/12 0:00,420,51
7/9/12 12:15,7/9/12 12:30,m,25,98,11/18/11 0:00,461,169
7/9/12 12:21,7/9/12 12:34,a,6,231,7/5/12 0:00,18,3
7/9/12 12:24,7/9/12 12:28,a,1,323,7/7/12 0:00,8,2
7/9/12 12:45,7/9/12 13:27,e,39,308,6/10/12 0:00,80,33
7/9/12 13:12,7/9/12 13:23,m,4,283,6/30/12 0:00,31,8
7/9/12 13:14,7/9/12 13:45,m,11,353,4/12/12 0:00,241,123
7/9/12 13:14,7/9/12 13:22,e,12,134,3/22/12 0:00,266,91
7/9/12 13:14,7/9/12 13:28,e,19,114,5/5/12 0:00,163,70
7/9/12 13:15,7/9/12 13:45,c,14,361,5/9/12 0:00,24,3
7/9/12 13:47,7/9/12 14:33,m,37,98,1/26/12 0:00,369,127
7/9/12 13:58,7/9/12 14:17,c,12,103,5/4/12 0:00,129,7
7/9/12 14:18,7/9/12 14:29,c,8,36,9/26/11 0:00,591,229
7/9/12 14:25,7/9/12 14:31,a,7,345,6/26/12 0:00,18,7
7/9/12 14:52,7/9/12 15:51,g,33,177,1/19/12 0:00,458,59
7/9/12 14:52,7/9/12 15:22,a,24,91,4/6/12 0:00,102,19
7/9/12 15:13,7/9/12 15:27,c,7,67,10/19/11 0:00,678,257
7/9/12 15:26,7/9/12 15:31,a,2,375,5/9/12 0:00,192,69
7/9/12 15:35,7/9/12 15:46,m,9,283,4/20/12 0:00,109,39
7/9/12 15:44,7/9/12 15:48,m,7,8,7/18/11 0:00,809,247
7/9/12 16:00,7/9/12 16:44,a,40,319,6/2/12 0:00,154,30
7/9/12 16:08,7/9/12 16:18,e,22,114,4/22/12 0:00,198,78
7/9/12 16:20,7/9/12 16:42,c,21,280,4/18/12 0:00,362,131
7/9/12 16:20,7/9/12 16:35,e,29,142,6/12/12 0:00,29,6
7/9/12 16:24,7/9/12 16:30,e,7,76,1/21/12 0:00,437,117
7/9/12 16:34,7/9/12 16:46,m,14,118,4/29/12 0:00,169,63
7/9/12 16:35,7/9/12 16:55,a,21,118,4/5/12 0:00,199,44
7/9/12 17:02,7/9/12 17:51,e,45,228,7/9/12 0:00,1,0
7/9/12 17:04,7/9/12 17:10,m,9,101,1/22/12 0:00,642,56
7/9/12 17:11,7/9/12 17:42,g,28,8,8/18/11 0:00,694,28
7/9/12 17:11,7/9/12 17:34,e,34,170,5/1/12 0:00,56,16
7/9/12 17:17,7/9/12 18:03,m,24,118,2/2/12 0:00,300,100
7/9/12 17:24,7/9/12 17:58,m,32,252,4/7/12 0:00,216,88
7/9/12 17:40,7/9/12 17:50,e,19,142,5/17/12 0:00,48,14
7/9/12 17:45,7/9/12 17:58,m,15,67,10/23/11 0:00,662,118
7/9/12 17:58,7/9/12 18:20,e,30,8,8/25/11 0:00,672,307
7/9/12 18:10,7/9/12 18:21,a,5,507,6/2/12 0:00,72,27
7/9/12 18:43,7/9/12 19:32,a,23,466,6/4/12 0:00,71,19
7/9/12 18:50,7/9/12 19:12,e,19,98,5/16/12 0:00,84,33
7/9/12 18:56,7/9/12 19:14,m,11,270,6/29/12 0:00,63,6
7/9/12 19:03,7/9/12 19:41,a,10,334,5/9/12 0:00,252,68
7/9/12 19:05,7/9/12 19:16,e,8,290,6/8/12 0:00,59,23
7/9/12 19:17,7/9/12 19:44,m,22,260,7/6/12 0:00,14,4
7/9/12 19:47,7/9/12 20:18,m,23,240,6/21/12 0:00,63,20
7/9/12 20:37,7/9/12 20:51,e,24,158,6/1/12 0:00,48,20
7/9/12 20:38,7/9/12 21:08,g,23,357,7/3/12 0:00,16,3
7/9/12 20:42,7/9/12 20:58,g,14,357,6/3/12 0:00,97,17
7/9/12 20:50,7/9/12 20:58,e,13,252,5/13/12 0:00,141,40
7/9/12 21:04,7/9/12 21:23,m,7,179,5/28/12 0:00,122,44
7/9/12 21:15,7/9/12 21:38,m,17,16,11/19/11 0:00,301,75
7/9/12 22:01,7/9/12 22:36,m,6,334,5/15/12 0:00,214,89
7/10/12 8:37,7/10/12 9:11,m,23,458,6/29/12 0:00,20,11
7/10/12 10:08,7/10/12 11:08,g,25,551,7/10/12 0:00,0,0
7/10/12 10:11,7/10/12 12:01,c,29,36,10/2/11 0:00,575,221
7/10/12 10:13,7/10/12 10:20,a,11,76,2/4/12 0:00,392,113
7/10/12 10:22,7/10/12 10:29,c,5,349,4/17/12 0:00,544,81
7/10/12 10:23,7/10/12 10:35,a,6,168,2/18/12 0:00,420,99
7/10/12 10:40,7/10/12 10:45,g,8,172,6/22/12 0:00,36,6
7/10/12 10:57,7/10/12 11:08,e,18,250,6/9/12 0:00,114,34
7/10/12 11:01,7/10/12 11:25,e,35,49,11/25/11 0:00,467,186
7/10/12 11:04,7/10/12 11:12,a,7,297,4/23/12 0:00,464,117
7/10/12 11:13,7/10/12 11:43,g,17,134,4/5/12 0:00,232,26
7/10/12 11:18,7/10/12 11:23,a,10,168,2/7/12 0:00,470,119
7/10/12 11:19,7/10/12 11:37,c,6,349,4/27/12 0:00,474,51
7/10/12 11:20,7/10/12 12:26,m,23,375,6/1/12 0:00,100,46
7/10/12 11:23,7/10/12 11:32,g,10,498,7/7/12 0:00,7,1
7/10/12 11:36,7/10/12 11:45,m,14,260,5/10/12 0:00,196,52
7/10/12 11:38,7/10/12 11:41,e,8,101,4/5/12 0:00,345,168
7/10/12 11:45,7/10/12 12:11,m,14,38,11/30/11 0:00,559,250
7/10/12 12:04,7/10/12 12:56,m,30,283,6/24/12 0:00,45,16
7/10/12 12:18,7/10/12 12:30,g,14,408,7/10/12 0:00,3,2
7/10/12 13:01,7/10/12 13:07,m,10,297,7/3/12 0:00,44,11
7/10/12 13:05,7/10/12 13:49,a,34,230,4/12/12 0:00,301,60
7/10/12 13:05,7/10/12 13:13,m,7,321,5/17/12 0:00,206,78
7/10/12 13:12,7/10/12 13:48,g,17,321,4/27/12 0:00,334,69
7/10/12 13:12,7/10/12 13:48,m,21,584,7/4/12 0:00,8,2
7/10/12 13:14,7/10/12 13:33,m,18,283,3/18/12 0:00,142,56
7/10/12 13:36,7/10/12 13:49,m,12,114,2/26/12 0:00,455,146
7/10/12 13:59,7/10/12 14:30,g,16,253,6/20/12 0:00,8,1
7/10/12 14:04,7/10/12 14:20,e,38,101,5/11/12 0:00,225,120
7/10/12 14:31,7/10/12 15:51,c,5,443,6/9/12 0:00,96,31
7/10/12 15:03,7/10/12 15:16,a,13,463,6/27/12 0:00,4,2
7/10/12 15:05,7/10/12 15:28,g,11,419,7/3/12 0:00,27,0
7/10/12 15:51,7/10/12 16:01,e,12,353,6/29/12 0:00,25,7
7/10/12 16:07,7/10/12 16:13,a,6,252,4/28/12 0:00,175,36
7/10/12 16:08,7/10/12 16:59,m,17,361,7/10/12 0:00,3,1
7/10/12 16:08,7/10/12 17:04,a,20,280,3/30/12 0:00,492,73
7/10/12 16:28,7/10/12 16:31,c,5,101,5/9/12 0:00,243,64
7/10/12 16:41,7/10/12 17:04,m,13,334,4/5/12 0:00,360,157
7/10/12 16:58,7/10/12 17:09,g,14,134,4/7/12 0:00,227,25
7/10/12 17:05,7/10/12 17:24,e,12,16,9/23/11 0:00,448,168
7/10/12 17:06,7/10/12 17:23,e,27,168,3/28/12 0:00,270,102
7/10/12 17:10,7/10/12 17:42,m,36,415,7/1/12 0:00,14,6
7/10/12 17:15,7/10/12 17:15,m,5,357,5/13/12 0:00,173,85
7/10/12 17:35,7/10/12 18:02,a,14,117,5/4/12 0:00,182,25
7/10/12 17:43,7/10/12 18:03,g,26,115,3/26/12 0:00,286,23
7/10/12 17:53,7/10/12 17:53,a,3,514,6/3/12 0:00,81,25
7/10/12 18:08,7/10/12 18:12,e,9,102,3/7/12 0:00,464,172
7/10/12 18:09,7/10/12 18:13,g,5,91,12/11/11 0:00,192,18
7/10/12 18:19,7/10/12 18:46,g,14,267,7/6/12 0:00,11,2
7/10/12 18:21,7/10/12 19:01,m,27,297,4/17/12 0:00,491,209
7/10/12 18:23,7/10/12 18:58,e,48,297,7/5/12 0:00,32,8
7/10/12 18:30,7/10/12 18:31,m,3,114,12/5/11 0:00,706,250
7/10/12 18:40,7/10/12 19:06,c,14,377,5/14/12 0:00,75,2
7/10/12 19:00,7/10/12 19:13,m,13,105,4/8/12 0:00,116,51
7/10/12 19:03,7/10/12 19:32,m,23,252,2/25/12 0:00,309,134
7/10/12 19:05,7/10/12 19:23,a,12,177,3/9/12 0:00,340,88
7/10/12 19:12,7/10/12 19:56,m,16,98,11/17/11 0:00,475,174
7/10/12 19:12,7/10/12 19:32,e,24,108,3/17/12 0:00,117,60
7/10/12 19:45,7/10/12 20:02,m,21,420,5/28/12 0:00,112,41
7/10/12 20:09,7/10/12 20:42,m,15,168,7/3/12 0:00,17,5
7/10/12 20:28,7/10/12 20:47,m,18,118,3/17/12 0:00,239,84
7/10/12 20:44,7/10/12 20:57,e,21,287,6/6/12 0:00,108,41
7/10/12 20:46,7/10/12 20:52,e,10,419,7/5/12 0:00,24,4
7/10/12 20:49,7/10/12 21:03,g,7,591,7/1/12 0:00,46,3
7/10/12 22:07,7/10/12 22:32,m,16,334,4/26/12 0:00,282,118
7/11/12 8:08,7/11/12 9:49,m,26,334,4/19/12 0:00,302,126
7/11/12 9:03,7/11/12 9:37,e,48,230,7/11/12 0:00,0,0
7/11/12 9:03,7/11/12 9:42,a,22,297,5/7/12 0:00,374,93
7/11/12 9:19,7/11/12 10:22,e,49,327,7/10/12 0:00,6,3
7/11/12 9:29,7/11/12 9:31,m,2,363,4/20/12 0:00,97,39
7/11/12 10:04,7/11/12 10:10,e,4,110,2/10/12 0:00,142,51
7/11/12 10:04,7/11/12 10:21,m,15,155,7/8/12 0:00,10,7
7/11/12 10:05,7/11/12 10:26,m,14,169,7/2/12 0:00,20,7
7/11/12 10:06,7/11/12 10:15,c,8,467,6/4/12 0:00,61,24
7/11/12 10:30,7/11/12 10:41,e,17,76,1/11/12 0:00,484,130
7/11/12 10:30,7/11/12 10:39,m,4,297,4/18/12 0:00,486,204
7/11/12 10:34,7/11/12 10:47,c,13,97,1/31/12 0:00,336,119
7/11/12 10:39,7/11/12 10:45,a,12,98,12/25/11 0:00,409,76
7/11/12 10:41,7/11/12 11:06,e,29,309,6/7/12 0:00,43,13
7/11/12 10:52,7/11/12 11:19,e,28,110,4/13/12 0:00,45,14
7/11/12 11:05,7/11/12 11:40,a,16,315,6/19/12 0:00,20,1
7/11/12 11:07,7/11/12 11:36,a,16,253,4/19/12 0:00,96,22
7/11/12 11:22,7/11/12 11:41,a,11,334,5/26/12 0:00,167,36
7/11/12 11:31,7/11/12 11:34,a,4,101,11/16/11 0:00,956,89
7/11/12 11:43,7/11/12 12:10,e,25,134,6/3/12 0:00,93,34
7/11/12 12:16,7/11/12 12:22,e,29,425,7/11/12 0:00,2,1
7/11/12 12:16,7/11/12 12:32,c,7,330,5/17/12 0:00,165,6
7/11/12 12:36,7/11/12 13:21,m,21,321,5/1/12 0:00,330,136
7/11/12 13:10,7/11/12 13:13,m,4,230,6/14/12 0:00,91,23
7/11/12 13:11,7/11/12 13:33,c,19,231,5/7/12 0:00,205,80
7/11/12 13:11,7/11/12 13:18,a,5,62,1/10/12 0:00,390,68
7/11/12 13:16,7/11/12 13:26,e,11,169,6/10/12 0:00,67,29
7/11/12 13:34,7/11/12 14:03,m,6,173,2/5/12 0:00,229,73
7/11/12 14:08,7/11/12 14:21,g,7,102,3/22/12 0:00,384,14
7/11/12 14:12,7/11/12 14:26,a,9,115,1/27/12 0:00,451,93
7/11/12 14:14,7/11/12 14:31,m,16,134,1/28/12 0:00,413,139
7/11/12 14:16,7/11/12 14:35,m,14,341,4/6/12 0:00,268,78
7/11/12 14:48,7/11/12 15:05,e,30,62,12/20/11 0:00,456,149
7/11/12 15:13,7/11/12 15:30,g,15,240,5/16/12 0:00,187,32
7/11/12 15:21,7/11/12 16:21,a,29,260,4/16/12 0:00,285,81
7/11/12 16:14,7/11/12 16:43,e,36,84,2/13/12 0:00,207,62
7/11/12 17:03,7/11/12 17:25,e,28,108,2/1/12 0:00,157,80
7/11/12 17:24,7/11/12 17:36,m,5,283,5/21/12 0:00,78,27
7/11/12 17:31,7/11/12 17:47,a,9,102,5/4/12 0:00,240,40
7/11/12 17:53,7/11/12 18:11,a,18,8,9/12/11 0:00,625,125
7/11/12 17:56,7/11/12 18:05,a,6,326,4/25/12 0:00,219,71
7/11/12 17:57,7/11/12 18:26,a,19,308,7/1/12 0:00,19,5
7/11/12 18:02,7/11/12 18:22,e,27,289,7/7/12 0:00,22,7
7/11/12 18:10,7/11/12 18:25,g,20,349,6/17/12 0:00,137,24
7/11/12 18:13,7/11/12 18:30,m,12,56,9/16/11 0:00,455,91
7/11/12 18:25,7/11/12 19:28,m,30,449,7/11/12 0:00,1,0
7/11/12 18:26,7/11/12 19:20,a,35,326,6/2/12 0:00,103,30
7/11/12 18:32,7/11/12 19:07,m,19,400,6/23/12 0:00,6,0
7/11/12 18:36,7/11/12 18:42,a,5,473,6/16/12 0:00,54,13
7/11/12 18:36,7/11/12 19:06,g,25,357,7/11/12 0:00,2,1
7/11/12 18:41,7/11/12 19:18,g,27,117,5/13/12 0:00,155,8
7/11/12 19:14,7/11/12 19:21,m,6,167,6/24/12 0:00,38,17
7/11/12 19:35,7/11/12 20:00,m,6,163,6/10/12 0:00,30,9
7/11/12 19:36,7/11/12 20:24,m,25,168,5/20/12 0:00,129,38
7/11/12 19:47,7/11/12 20:02,m,7,349,5/30/12 0:00,258,96
7/11/12 19:57,7/11/12 20:17,a,14,252,3/29/12 0:00,242,55
7/11/12 20:31,7/11/12 21:42,a,18,250,4/4/12 0:00,366,85
7/11/12 20:34,7/11/12 20:48,m,14,16,9/6/11 0:00,501,95
7/11/12 21:42,7/11/12 22:11,g,25,425,5/11/12 0:00,78,16
7/12/12 9:04,7/12/12 9:43,a,25,321,5/2/12 0:00,327,81
7/12/12 9:06,7/12/12 9:52,m,21,114,11/24/11 0:00,722,259
7/12/12 9:51,7/12/12 10:18,a,9,363,6/18/12 0:00,36,12
7/12/12 9:58,7/12/12 11:03,c,19,419,6/8/12 0:00,145,9
7/12/12 10:09,7/12/12 10:18,m,6,14,10/5/11 0:00,377,169
7/12/12 10:10,7/12/12 10:25,a,14,485,5/28/12 0:00,147,53
7/12/12 10:38,7/12/12 10:55,a,9,292,7/8/12 0:00,6,4
7/12/12 10:42,7/12/12 11:03,a,13,354,6/25/12 0:00,47,8
7/12/12 10:47,7/12/12 10:59,m,11,365,6/16/12 0:00,39,17
7/12/12 10:58,7/12/12 11:00,m,4,155,5/28/12 0:00,79,40
7/12/12 11:02,7/12/12 11:10,a,13,86,4/12/12 0:00,160,29
7/12/12 11:03,7/12/12 11:10,c,8,67,11/22/11 0:00,582,212
7/12/12 11:09,7/12/12 11:48,a,33,388,5/24/12 0:00,113,22
7/12/12 11:26,7/12/12 11:50,m,7,571,7/6/12 0:00,23,10
7/12/12 11:29,7/12/12 11:40,c,11,231,6/13/12 0:00,106,29
7/12/12 11:45,7/12/12 12:04,e,18,332,7/7/12 0:00,4,1
7/12/12 11:49,7/12/12 12:05,a,10,260,4/17/12 0:00,281,79
7/12/12 11:51,7/12/12 12:01,a,12,439,6/14/12 0:00,40,12
7/12/12 12:05,7/12/12 12:16,a,15,184,6/19/12 0:00,63,8
7/12/12 12:05,7/12/12 12:17,m,10,272,6/21/12 0:00,61,16
7/12/12 12:08,7/12/12 12:40,a,25,297,7/3/12 0:00,55,17
7/12/12 12:08,7/12/12 12:20,m,11,155,6/8/12 0:00,69,35
7/12/12 12:26,7/12/12 12:54,a,19,318,5/6/12 0:00,32,8
7/12/12 12:33,7/12/12 12:41,e,12,344,6/28/12 0:00,34,10
7/12/12 12:34,7/12/12 12:50,e,25,117,4/22/12 0:00,232,87
7/12/12 12:58,7/12/12 13:29,a,14,498,6/26/12 0:00,42,12
7/12/12 13:05,7/12/12 13:34,c,12,443,6/22/12 0:00,48,8
7/12/12 13:10,7/12/12 13:23,m,11,300,4/12/12 0:00,54,23
7/12/12 13:15,7/12/12 14:10,m,19,317,5/14/12 0:00,38,12
7/12/12 13:18,7/12/12 13:38,m,16,604,7/10/12 0:00,12,6
7/12/12 13:23,7/12/12 13:49,m,15,134,6/17/12 0:00,58,10
7/12/12 13:26,7/12/12 13:55,a,8,498,6/23/12 0:00,50,16
7/12/12 13:36,7/12/12 14:02,g,32,8,6/8/11 0:00,913,71
7/12/12 13:39,7/12/12 13:49,c,9,231,5/3/12 0:00,220,91
7/12/12 13:42,7/12/12 14:26,a,29,134,3/31/12 0:00,257,59
7/12/12 13:45,7/12/12 14:05,m,3,271,5/16/12 0:00,155,58
7/12/12 13:58,7/12/12 14:13,g,18,62,12/7/11 0:00,498,32
7/12/12 14:40,7/12/12 14:55,a,6,114,1/31/12 0:00,579,130
7/12/12 14:52,7/12/12 14:55,m,4,168,2/7/12 0:00,486,166
7/12/12 14:54,7/12/12 15:06,m,14,115,4/7/12 0:00,269,94
7/12/12 15:03,7/12/12 15:12,g,6,498,5/28/12 0:00,80,12
7/12/12 15:06,7/12/12 15:16,e,20,103,5/26/12 0:00,98,37
7/12/12 15:12,7/12/12 15:40,e,32,173,4/17/12 0:00,88,34
7/12/12 15:13,7/12/12 15:40,e,35,330,7/2/12 0:00,38,16
7/12/12 15:13,7/12/12 15:49,m,9,8,8/12/11 0:00,732,216
7/12/12 15:14,7/12/12 15:26,a,14,5,5/26/11 0:00,829,132
7/12/12 15:15,7/12/12 15:32,e,9,175,7/1/12 0:00,26,10
7/12/12 16:11,7/12/12 16:21,c,8,16,7/21/11 0:00,565,198
7/12/12 16:14,7/12/12 16:43,m,25,319,6/20/12 0:00,99,27
7/12/12 16:15,7/12/12 16:39,a,31,102,5/3/12 0:00,249,43
7/12/12 16:22,7/12/12 16:46,e,20,255,7/11/12 0:00,6,3
7/12/12 17:05,7/12/12 17:17,g,15,161,6/14/12 0:00,20,1
7/12/12 17:06,7/12/12 17:34,m,20,271,7/6/12 0:00,25,8
7/12/12 17:09,7/12/12 17:26,g,14,455,7/3/12 0:00,21,4
7/12/12 17:30,7/12/12 17:53,a,16,319,7/3/12 0:00,36,5
7/12/12 17:39,7/12/12 18:01,m,35,299,5/24/12 0:00,117,33
7/12/12 17:41,7/12/12 17:58,c,20,160,1/29/12 0:00,334,30
7/12/12 17:44,7/12/12 18:08,m,13,595,7/6/12 0:00,25,16
7/12/12 17:48,7/12/12 18:19,m,21,321,5/5/12 0:00,306,122
7/12/12 18:03,7/12/12 18:16,a,11,252,2/29/12 0:00,300,73
7/12/12 18:06,7/12/12 18:57,a,29,321,5/20/12 0:00,200,44
7/12/12 18:15,7/12/12 19:08,a,14,334,4/24/12 0:00,287,83
7/12/12 18:23,7/12/12 18:37,g,6,225,3/11/12 0:00,225,44
7/12/12 18:28,7/12/12 18:34,a,10,357,4/19/12 0:00,293,83
7/12/12 18:44,7/12/12 19:00,a,21,114,1/11/12 0:00,630,142
7/12/12 19:01,7/12/12 19:01,m,2,577,7/4/12 0:00,18,7
7/12/12 19:08,7/12/12 19:35,a,19,335,6/23/12 0:00,31,3
7/12/12 19:25,7/12/12 19:27,a,4,399,5/8/12 0:00,90,20
7/12/12 19:28,7/12/12 19:37,a,7,349,6/18/12 0:00,138,21
7/12/12 19:31,7/12/12 19:39,a,14,168,4/5/12 0:00,249,49
7/12/12 20:09,7/12/12 20:32,a,12,468,6/27/12 0:00,24,9
7/12/12 20:18,7/12/12 20:49,g,21,144,6/27/12 0:00,41,5
7/12/12 21:03,7/12/12 21:36,m,18,102,2/4/12 0:00,598,205
7/12/12 21:23,7/12/12 21:48,a,19,307,3/28/12 0:00,127,39
7/12/12 21:30,7/12/12 21:48,m,13,102,1/1/12 0:00,714,252
7/12/12 21:39,7/12/12 21:52,m,14,419,6/19/12 0:00,99,47
7/13/12 8:03,7/13/12 9:20,a,43,80,11/17/11 0:00,365,37
7/13/12 8:07,7/13/12 8:45,a,16,97,11/19/11 0:00,443,38
7/13/12 9:10,7/13/12 9:34,m,10,507,6/6/12 0:00,67,22
7/13/12 9:46,7/13/12 10:07,a,19,492,5/26/12 0:00,102,31
7/13/12 10:00,7/13/12 10:05,m,6,76,12/18/11 0:00,567,202
7/13/12 10:01,7/13/12 10:06,e,11,362,7/8/12 0:00,17,2
7/13/12 10:04,7/13/12 10:14,e,10,12,11/1/11 0:00,146,64
7/13/12 10:05,7/13/12 11:05,a,32,325,4/27/12 0:00,132,52
7/13/12 10:06,7/13/12 10:25,e,29,5,8/23/11 0:00,642,225
7/13/12 10:07,7/13/12 10:14,m,9,62,12/27/11 0:00,442,187
7/13/12 10:10,7/13/12 10:40,c,3,419,5/12/12 0:00,261,50
7/13/12 10:22,7/13/12 11:27,m,31,300,5/18/12 0:00,39,14
7/13/12 10:48,7/13/12 11:01,e,24,260,7/8/12 0:00,17,8
7/13/12 11:02,7/13/12 11:13,e,21,289,6/12/12 0:00,90,27
7/13/12 11:43,7/13/12 11:45,c,2,351,6/8/12 0:00,74,25
7/13/12 11:57,7/13/12 12:03,c,7,101,1/21/12 0:00,661,302
7/13/12 12:05,7/13/12 12:31,a,32,373,7/13/12 0:00,2,1
7/13/12 13:03,7/13/12 13:45,a,45,323,7/11/12 0:00,9,3
7/13/12 13:15,7/13/12 13:41,e,43,86,4/7/12 0:00,168,64
7/13/12 13:25,7/13/12 13:28,c,3,97,1/12/12 0:00,358,132
7/13/12 13:27,7/13/12 14:09,a,28,170,7/11/12 0:00,3,1
7/13/12 13:28,7/13/12 13:40,c,7,341,4/11/12 0:00,259,57
7/13/12 13:37,7/13/12 13:52,a,8,375,5/22/12 0:00,149,54
7/13/12 13:38,7/13/12 14:11,m,19,591,7/13/12 0:00,1,1
7/13/12 14:03,7/13/12 14:04,e,3,230,5/18/12 0:00,199,73
7/13/12 14:08,7/13/12 14:50,m,21,125,3/15/12 0:00,237,74
7/13/12 14:12,7/13/12 14:34,a,17,177,3/19/12 0:00,314,79
7/13/12 14:19,7/13/12 14:45,a,10,111,2/12/12 0:00,205,37
7/13/12 14:42,7/13/12 15:10,m,15,134,3/4/12 0:00,322,95
7/13/12 15:07,7/13/12 15:35,c,23,101,4/8/12 0:00,349,124
7/13/12 15:15,7/13/12 15:18,c,3,443,5/2/12 0:00,273,102
7/13/12 15:20,7/13/12 15:47,m,12,8,6/1/11 0:00,932,317
