id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
12143,965,8,0,8180,1223,389,57.5,6,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12139,965,9,0,8176,1882,173,58.0,2,9,f,f,87.0,87.0,3.0,f28x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
12148,965,10,0,4935,681,116,55.0,11,5,f,f,71.0,71.0,0.0,f7x76,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12141,965,11,0,8178,682,262,57.5,4,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12140,965,12,0,8177,709,180,57.5,3,2,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12142,965,13,0,8179,463,237,57.5,5,10,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12151,966,1,1,4140,769,345,58.0,1,6,f,f,100.0,100.0,22.0,f42,t,t,t,t,t,,t,t,t,t,t,t,t,t,f,t,t,t,t,t,t,t
12161,966,2,1,1861,659,171,55.0,11,7,f,f,84.0,84.0,5.0,f56,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
12156,966,3,1,1903,2048,362,56.5,6,10,f,f,80.0,80.0,9.0,867x8,f,f,f,f,f,,f,f,f,f,f,t,f,t,t,t,f,t,f,f,f,t
12157,966,4,0,8186,452,180,56.0,7,4,f,f,94.0,94.0,8.0,f49x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,f,f,t,f,t
12158,966,5,0,4957,656,262,55.5,8,9,f,f,95.0,95.0,10.0,f3,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
12162,966,6,0,5840,1033,167,54.5,12,11,f,f,87.0,87.0,6.0,354x5,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
12154,966,7,0,8184,2047,216,57.5,4,5,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12153,966,8,0,8183,326,236,57.5,3,2,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12160,966,9,0,4954,1436,237,55.0,10,1,f,f,77.0,77.0,0.0,f5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12155,966,10,0,8185,1941,176,57.5,5,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12159,966,,0,8187,397,175,55.5,9,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12152,966,,0,8182,682,354,57.5,2,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12089,967,1,1,246,7,181,57.0,5,4,f,f,96.0,96.0,13.0,f32,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
12085,967,2,1,502,297,184,58.5,1,2,f,f,100.0,100.0,24.0,f2x2,t,t,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
12090,967,3,0,4569,29,777,57.0,6,5,f,f,89.0,89.0,6.0,f42,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
12086,967,4,0,8150,611,183,58.0,2,7,f,f,92.0,92.0,17.0,f1,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
12088,967,5,0,8152,7,78,57.0,4,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12087,967,6,0,8151,308,182,57.0,3,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12091,967,7,0,8153,310,85,55.5,7,3,f,f,83.0,83.0,0.0,f76,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12327,968,1,1,2100,452,199,55.5,9,4,f,f,100.0,100.0,8.0,46262,t,t,t,t,t,,t,t,t,t,f,f,f,t,f,f,f,f,f,t,f,t
12329,968,2,1,2584,2054,253,55.5,11,1,f,f,70.0,70.0,0.0,44x07,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12319,968,3,1,1667,329,254,57.5,1,2,f,f,91.0,91.0,7.0,x7345,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,f
12324,968,4,0,1675,803,198,57.0,6,7,f,f,76.0,76.0,0.0,59028,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12328,968,5,0,8227,1554,595,55.5,10,10,f,f,72.0,72.0,5.0,59603,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
12330,968,6,0,1368,665,236,55.0,12,8,f,f,86.0,86.0,0.0,83947,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12321,968,7,0,1668,800,175,57.5,3,6,f,f,83.0,83.0,1.0,66675,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
12323,968,8,0,487,288,174,57.0,5,12,f,f,88.0,88.0,9.0,33754,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,f,f,t,f,t
12320,968,9,0,5015,433,237,57.5,2,5,f,f,96.0,96.0,19.0,00830,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,t,t,t,t,t,t
12326,968,10,0,491,292,178,55.5,8,11,f,f,65.0,65.0,0.0,x9007,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12322,968,11,0,8226,2053,362,57.5,4,3,f,f,67.0,67.0,0.0,097x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12325,968,12,0,2581,1396,180,55.5,7,9,f,f,80.0,80.0,11.0,47x08,f,f,f,f,f,,f,f,f,f,t,t,f,f,t,t,f,t,f,f,f,t
12113,969,,0,8162,365,76,58.5,1,10,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12114,969,,0,8163,334,38,58.5,2,11,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12115,969,,0,8164,4,115,58.5,3,3,f,f,83.0,83.0,4.0,529x4,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
12118,969,,0,4,4,4,58.5,6,5,f,f,86.0,86.0,13.0,80x22,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12119,969,,0,5,5,708,56.5,7,1,f,f,79.0,79.0,0.0,f77,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12122,969,,0,4038,1192,379,56.5,10,9,f,f,87.0,87.0,1.0,f35x3,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,t,f,f
12124,969,,1,8169,2045,431,56.5,12,12,f,f,71.0,71.0,0.0,f7x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12116,969,,0,8165,2044,778,58.5,4,5,f,f,96.0,96.0,21.0,35222,f,f,f,f,f,,f,f,f,t,t,t,t,t,t,t,t,t,f,t,t,t
12123,969,,1,7077,93,23,56.5,11,2,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12120,969,,1,8167,297,184,56.5,8,4,f,f,100.0,100.0,9.0,52x22,t,t,t,t,f,,f,t,t,t,f,f,f,f,f,t,f,t,t,t,f,t
12127,969,,0,8171,436,78,58.5,15,8,f,t,74.0,74.0,0.0,f950x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12126,969,,0,8170,37,543,56.5,14,13,f,f,90.0,90.0,4.0,225x3,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,f,f,f,t
12125,969,,0,13,12,85,56.5,13,7,f,f,93.0,93.0,6.0,3x962,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,t,f,t
12121,969,,0,8168,273,181,56.5,9,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12117,969,,0,8166,1743,36,58.5,5,2,f,f,75.0,75.0,2.0,f4x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12133,970,1,1,4137,728,177,57.0,6,7,f,f,96.0,96.0,17.0,4x323,f,f,t,t,f,,f,t,t,t,t,t,t,t,f,t,t,t,f,t,t,t
12134,970,2,0,8172,293,180,55.5,7,9,f,f,81.0,81.0,0.0,f05x,f,f,f,f,t,,f,t,f,t,f,t,f,f,f,f,f,f,f,t,f,f
12129,970,3,1,8070,2022,172,57.5,2,3,f,f,86.0,86.0,7.0,f26x,f,f,f,f,f,,f,f,f,t,f,f,f,f,t,t,f,f,f,t,f,t
12136,970,4,0,8174,2046,167,55.0,9,4,f,f,87.0,87.0,13.0,2274x,t,t,f,f,f,,t,t,f,t,f,t,f,f,f,t,f,t,t,t,f,t
12132,970,5,1,5160,681,198,57.0,5,6,f,f,67.0,67.0,0.0,00x0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12135,970,6,0,8173,463,166,55.5,8,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12128,970,7,0,4138,664,253,57.5,1,2,f,f,77.0,77.0,5.0,25x46,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
12130,970,8,0,4143,709,169,57.5,3,8,f,f,73.0,73.0,0.0,6760x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12131,970,9,0,7702,1260,595,57.0,4,5,f,f,62.0,62.0,2.0,x78x0,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
12137,970,,0,8175,665,10,55.0,10,9,f,f,100.0,100.0,15.0,2422x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12335,971,,0,8228,788,2,57.5,5,7,f,f,78.0,78.0,8.0,x2312,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
12336,971,,0,673,401,764,57.0,6,4,f,f,70.0,70.0,0.0,f1x14,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12331,971,,0,5822,29,404,59.5,1,10,f,f,92.0,92.0,9.0,x2110,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,f,f,t,f,t
12338,971,,0,8229,613,708,56.0,8,1,f,f,85.0,85.0,1.0,x421x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f
12337,971,,1,5821,362,781,56.5,7,8,f,f,60.0,60.0,1.0,x2540,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
12333,971,,1,2189,25,181,58.0,3,5,f,f,81.0,81.0,7.0,00x00,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,t,f,f
12332,971,,1,1831,403,379,59.5,2,6,f,f,99.0,99.0,18.0,31321,t,t,t,t,f,,f,t,f,t,t,t,t,t,f,f,t,t,f,t,t,t
12339,971,,0,6190,402,406,55.5,9,2,f,f,73.0,73.0,0.0,f8x21,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12334,971,,0,678,12,184,57.5,4,9,f,f,100.0,100.0,13.0,21x21,f,f,f,f,f,,t,t,t,t,f,f,f,t,f,t,f,t,t,t,f,t
12340,971,,0,687,22,115,55.0,10,3,f,f,65.0,65.0,3.0,x46x2,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,t,f,f,f,f
12342,972,1,0,4328,397,254,57.5,2,9,f,f,91.0,91.0,4.0,223x4,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
12348,972,2,1,6165,1704,166,56.0,8,10,f,f,78.0,78.0,7.0,52x62,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,t
12350,972,3,0,4338,1224,343,55.0,10,3,f,f,71.0,71.0,1.0,6x254,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
12341,972,4,0,4333,453,173,59.0,1,1,f,f,84.0,84.0,4.0,0x5x5,f,f,f,f,t,,f,t,f,f,f,f,f,f,t,t,f,f,f,f,f,f
12343,972,5,0,4332,1257,171,57.5,3,5,f,f,100.0,100.0,16.0,673x3,t,t,f,f,f,,t,t,t,t,t,t,f,f,f,t,f,t,t,t,f,t
12352,972,6,0,4339,696,169,54.0,12,4,f,f,75.0,75.0,0.0,24054,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12344,972,7,0,4900,1235,168,57.0,4,8,f,f,99.0,99.0,17.0,34322,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,f,t,t,f,t,t,t
12346,972,8,0,4335,326,199,57.0,6,6,f,f,80.0,80.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12347,972,9,0,8175,665,391,57.0,7,2,f,f,93.0,93.0,6.0,2422x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,t
12351,972,10,0,4337,814,180,54.0,11,11,f,f,74.0,74.0,5.0,28929,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
12349,972,11,1,8230,1375,362,55.0,9,7,f,f,70.0,70.0,0.0,9x67x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12345,972,,1,4334,815,215,57.0,5,12,f,f,89.0,89.0,0.0,f23x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12355,973,,1,8232,1198,76,59.0,3,9,f,f,100.0,100.0,19.0,7437x,f,f,f,f,f,,f,f,t,t,t,t,f,f,f,t,t,t,t,t,t,t
12354,973,,1,4532,364,543,59.0,2,11,f,f,89.0,89.0,3.0,42714,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
12353,973,,1,8231,28,339,59.0,1,3,f,f,78.0,78.0,5.0,1240x,t,t,f,f,f,,f,t,f,f,f,t,f,f,f,t,f,f,f,f,f,f
12363,973,,0,3212,1010,328,54.0,11,7,f,f,70.0,70.0,0.0,x4065,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12361,973,,0,4150,1230,82,56.5,9,6,f,f,77.0,77.0,1.0,x2x42,f,f,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
12358,973,,0,6937,25,181,58.5,6,1,f,f,91.0,91.0,5.0,24017,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,t,f,f
12357,973,,0,3180,37,192,59.0,5,8,f,f,80.0,80.0,6.0,496x1,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,f,f,t
12362,973,,0,6939,5,708,56.0,10,4,f,f,74.0,74.0,0.0,47x08,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12359,973,,0,8233,12,184,58.0,7,5,f,f,97.0,97.0,8.0,3231x,f,f,t,t,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
12356,973,,0,7277,162,431,59.0,4,2,f,f,93.0,93.0,13.0,18x46,f,f,f,f,f,,f,f,f,t,f,t,t,t,t,t,f,f,f,t,f,t
12360,973,,0,8234,25,404,57.0,8,10,f,f,86.0,86.0,0.0,x0x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12092,974,1,0,4594,344,219,57.0,1,2,f,f,98.0,98.0,15.0,673x1,f,f,f,f,f,,f,t,f,t,f,t,f,t,t,t,f,t,f,t,t,t
12100,974,2,0,5795,337,210,54.0,9,9,f,f,92.0,92.0,15.0,34x45,f,f,f,f,f,,f,f,f,t,t,t,t,t,f,t,t,t,f,t,f,t
12095,974,3,0,7267,337,246,56.0,4,8,f,f,77.0,77.0,4.0,f5x7,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
12093,974,4,0,582,342,212,56.0,2,7,f,f,100.0,100.0,9.0,f2,f,f,t,t,f,,t,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
12102,974,5,0,4602,411,243,54.0,11,3,f,f,72.0,72.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12099,974,6,0,8157,557,218,56.0,8,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12101,974,7,1,4600,411,280,54.0,10,5,f,f,67.0,67.0,0.0,f69x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12098,974,8,1,8156,369,209,56.0,7,6,f,f,64.0,64.0,0.0,f80x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12096,974,9,0,8154,2042,206,56.0,5,10,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12097,974,10,0,8155,482,285,56.0,6,4,f,f,58.0,58.0,0.0,f80x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12094,974,,1,4238,342,540,56.0,3,8,f,f,81.0,81.0,17.0,f03,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12105,975,1,0,4214,293,180,58.0,3,4,f,f,90.0,90.0,15.0,9x272,t,t,t,t,f,,t,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
12103,975,2,1,8158,1247,173,58.5,1,1,f,f,86.0,86.0,11.0,5x100,f,f,f,f,f,,f,t,f,t,f,t,f,t,t,t,f,f,f,t,f,t
12107,975,3,0,5330,1481,167,57.5,5,5,f,f,65.0,65.0,0.0,6x7x3,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,t,f,f,f,f
12108,975,4,0,8160,2043,175,56.0,6,2,f,f,82.0,82.0,4.0,7x217,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,f,f,t,f,t
12111,975,5,0,7757,800,199,54.0,9,3,f,f,69.0,69.0,3.0,6630x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
12106,975,6,0,2793,281,391,57.5,4,7,f,f,95.0,95.0,11.0,30331,f,f,f,f,t,,f,t,t,t,f,t,f,t,f,f,t,t,t,t,f,t
12110,975,7,0,8161,1396,198,54.0,8,6,f,f,60.0,60.0,0.0,518x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12109,975,,1,1401,457,251,54.0,7,6,f,f,75.0,75.0,0.0,3x462,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12104,975,,0,8159,1250,110,58.0,2,10,f,f,100.0,100.0,16.0,x1221,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12112,975,,1,1402,665,367,54.0,10,4,f,f,78.0,78.0,0.0,45344,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12368,976,,1,8235,28,24,59.5,5,7,f,f,66.0,66.0,3.0,7380x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
12369,976,,0,8236,630,623,59.0,6,2,f,f,100.0,100.0,12.0,x4312,f,f,f,f,f,,f,t,t,t,f,f,f,f,f,f,t,t,t,t,f,t
12371,976,,0,2107,1005,27,58.5,8,9,f,f,69.0,69.0,0.0,0x703,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12372,976,,1,6023,12,85,58.0,9,12,f,f,95.0,95.0,5.0,21x72,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12376,976,,0,3373,1047,137,56.0,13,5,f,f,71.0,71.0,0.0,0x707,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12366,976,,0,4401,561,543,60.0,3,11,f,f,90.0,90.0,4.0,117x9,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,t
12374,976,,0,4405,334,527,57.5,11,5,f,f,75.0,75.0,0.0,55323,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12364,976,,1,3967,93,41,61.0,1,6,f,f,88.0,88.0,3.0,x9431,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,t,f,f,f,f,f,f
12365,976,,0,3498,259,404,61.0,2,1,f,f,86.0,86.0,7.0,18421,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,t,f,t
12367,976,,0,4196,334,181,60.0,4,10,f,f,96.0,96.0,19.0,40x53,t,t,t,t,f,,f,t,f,t,t,t,t,t,t,t,f,t,f,t,t,t
12375,976,,0,2110,2055,525,57.0,12,4,f,f,74.0,74.0,0.0,55152,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12373,976,,0,1624,783,523,58.0,10,3,f,f,80.0,80.0,4.0,10341,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,f,f,f
12370,976,,0,4226,308,406,58.5,7,8,f,f,78.0,78.0,3.0,x5520,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
12169,977,1,0,8190,619,212,56.0,7,1,f,f,90.0,90.0,6.0,95135,f,f,t,t,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,t,f,t
12170,977,2,1,866,479,220,55.0,8,6,f,f,67.0,67.0,3.0,x6084,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
12164,977,3,0,4362,476,209,58.0,2,7,f,f,96.0,96.0,20.0,29481,f,f,f,f,f,,f,t,f,t,f,t,t,t,t,t,t,t,f,t,t,t
12171,977,4,0,8191,411,243,55.0,9,5,f,f,75.0,75.0,3.0,x565x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
12166,977,5,0,4422,500,248,57.5,4,8,f,f,100.0,100.0,16.0,48214,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,f,f,t,t,t,f,t
12167,977,6,0,8188,1835,738,56.5,5,4,f,f,70.0,70.0,0.0,5x67x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12163,977,7,1,4762,647,218,58.0,1,2,f,f,88.0,88.0,5.0,49x41,f,f,f,f,f,,t,t,f,t,f,f,f,t,f,t,f,f,f,t,f,t
12165,977,8,0,2791,639,547,58.0,3,9,f,f,79.0,79.0,5.0,72707,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,t,f,f,f,f
12168,977,9,0,8189,345,223,56.0,6,3,f,f,81.0,81.0,2.0,1546x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
12173,978,1,1,3554,536,180,58.0,2,10,f,f,97.0,97.0,8.0,16x12,t,t,t,t,t,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,t
12181,978,2,0,2798,357,215,54.0,10,8,f,f,86.0,86.0,4.0,37122,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,t,t,f,f,f,f
12174,978,3,0,5635,390,214,57.0,3,11,f,f,77.0,77.0,8.0,11106,t,t,f,f,f,,t,t,f,f,f,t,t,t,f,t,f,t,f,f,f,t
12172,978,4,1,745,293,166,59.0,1,6,f,f,90.0,90.0,10.0,0x851,f,f,f,f,f,,f,t,f,t,t,t,f,f,f,f,f,f,t,t,t,t
12179,978,5,0,1429,707,105,55.5,8,9,f,f,89.0,89.0,3.0,36141,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
12180,978,6,0,4619,281,391,54.0,9,1,f,f,71.0,71.0,6.0,4x454,f,f,f,f,f,,f,t,f,f,f,t,f,f,t,t,f,t,f,f,f,t
12182,978,7,0,5215,665,199,54.0,11,3,f,f,76.0,76.0,1.0,62744,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
12177,978,8,0,8194,802,262,55.5,6,5,f,f,66.0,66.0,5.0,088x5,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
12176,978,9,0,8193,665,175,55.5,5,7,f,f,82.0,82.0,0.0,6270x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
12175,978,10,0,8192,358,171,56.5,4,4,f,f,100.0,100.0,7.0,1421x,f,f,f,f,f,,f,t,t,t,f,f,f,f,f,f,f,f,f,t,f,f
12183,978,11,0,2800,326,236,54.0,12,2,f,f,69.0,69.0,0.0,97045,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12178,978,,1,4257,1225,176,55.5,7,3,f,f,73.0,73.0,8.0,30058,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12190,979,,0,1621,469,404,58.5,7,9,f,f,94.0,94.0,12.0,7x432,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,t,t,t,t,t,t
12196,979,,0,65,57,11,56.5,13,7,f,f,85.0,85.0,1.0,16224,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,t,f,f
12184,979,,0,368,230,379,61.0,1,12,f,f,100.0,100.0,19.0,x1311,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12189,979,,0,178,119,406,58.5,6,1,f,f,74.0,74.0,0.0,24153,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12187,979,,0,147,52,184,59.0,4,10,f,f,80.0,80.0,4.0,x7017,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
12195,979,,0,3940,29,24,57.0,12,6,f,f,70.0,70.0,0.0,x5182,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
12186,979,,0,1835,34,85,59.0,3,8,f,f,79.0,79.0,8.0,18x06,t,t,t,t,f,,t,t,f,f,f,t,t,t,f,t,f,f,f,f,f,t
12192,979,,0,6038,36,182,58.0,9,3,f,f,70.0,70.0,4.0,6x464,f,f,f,f,f,,f,t,f,f,f,f,f,f,t,t,f,f,f,f,f,f
12194,979,,0,4281,190,76,57.5,11,13,f,f,64.0,64.0,0.0,45x60,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
