id,age,sex_id,sire_id,dam_id,prize_money
3687,4,1,19,2546,73450.0
10002,5,3,319,8565,18200.0
10003,7,1,261,8566,25650.0
3713,3,1,77,2568,3910.0
3612,4,3,531,2481,37309.0
3606,5,1,48,2475,7735.0
3735,6,3,300,2588,29700.0
3639,4,1,93,2503,27455.0
3770,3,1,33,2621,15675.0
3778,6,3,19,2629,142297.0
3781,3,1,143,2632,25205.0
3796,4,3,62,2646,11900.0
3811,5,1,405,2661,20445.0
3746,9,3,297,2598,50077.0
3750,5,1,87,2602,57055.0
181,6,1,91,181,128710.0
3561,4,6,232,2428,55010.0
3722,4,3,143,2576,2845.0
3569,3,4,48,2436,23280.0
3800,3,1,151,2649,30298.0
3580,6,1,167,2446,64210.0
3819,3,2,39,2668,1400.0
3785,3,1,135,1744,54825.0
3709,6,3,263,1759,27545.0
3691,6,3,36,2550,115505.0
3565,3,4,32,2432,5405.0
3632,5,3,428,2499,2135.0
3628,4,3,7,2495,25320.0
3615,4,1,104,2484,48745.0
3743,5,1,147,2595,28743.0
3789,7,1,221,2640,105357.0
5753,2,2,176,4537,58000.0
3821,3,1,133,2670,5295.0
3739,6,1,168,1382,172049.0
3816,3,4,142,2665,275.0
254,3,1,21,254,3905.0
3662,5,1,43,2522,2875.0
3820,5,3,173,2669,775.0
3766,5,1,236,2618,66925.0
3589,5,1,529,2457,116210.0
3614,5,1,92,2483,10175.0
3808,5,1,190,2658,44041.0
3803,5,3,52,2652,67710.0
3647,3,2,138,17,13900.0
3721,3,2,264,2575,13105.0
3717,5,1,454,2572,0.0
3678,7,1,111,2538,26413.0
2112,3,2,93,2451,19088.0
3619,5,3,326,1171,22895.0
2349,4,1,244,2464,15530.0
8475,5,1,431,1742,31965.0
3815,5,3,39,2664,5020.0
3671,5,3,250,2530,5575.0
3758,6,1,428,2610,26350.0
2415,7,1,132,2466,119230.0
3817,4,1,75,2666,3595.0
8476,4,1,154,7258,34700.0
3762,6,1,137,2614,24015.0
3753,4,1,11,2605,35865.0
3658,5,3,133,2519,3580.0
3792,6,1,130,40,215445.0
3610,3,1,66,2479,57060.0
2508,5,1,148,2455,25128.0
3613,5,3,282,2482,27335.0
3643,4,1,31,2507,500.0
3706,5,3,534,2563,22580.0
3880,3,2,503,2724,13350.0
3897,5,1,126,2741,15690.0
3872,4,3,240,2716,13950.0
3860,4,1,530,2704,13915.0
3874,6,3,539,2718,12175.0
3849,3,2,47,2694,4775.0
3868,5,1,66,2712,38360.0
3834,4,3,239,2682,500.0
3833,4,1,91,2681,9735.0
3863,5,3,449,2708,9215.0
3896,5,1,207,2740,12350.0
3895,4,1,148,2739,1965.0
3844,2,1,159,2690,3850.0
3826,4,1,3,2675,275.0
3878,6,3,26,2722,32000.0
3824,8,1,544,2673,16750.0
3855,3,1,142,2700,4665.0
3876,4,1,133,2720,1675.0
3914,7,1,230,2755,24326.0
3851,2,2,273,2696,1955.0
3892,4,1,21,2736,275.0
3837,4,3,77,2684,775.0
3869,5,1,172,2713,1675.0
3825,4,1,165,2674,775.0
3927,4,1,168,2768,10730.0
11570,3,2,1,9724,234200.0
3931,5,3,151,2772,100243.0
3930,6,3,236,2771,6455.0
3887,2,1,278,2731,600.0
3918,4,1,106,2759,53990.0
3883,5,3,178,2727,12565.0
5757,3,2,548,4541,0.0
3899,5,1,37,2743,10425.0
3845,3,1,547,382,26415.0
3920,6,1,264,2761,38958.0
3912,4,3,133,2082,22265.0
3911,4,3,40,2753,43395.0
3916,5,1,3,2757,66160.0
3875,5,3,32,2719,1390.0
3919,5,1,52,2760,22665.0
3902,5,3,57,2745,9725.0
3857,4,1,12,2702,8460.0
3924,5,3,70,2765,22208.0
3910,4,1,22,2751,32415.0
3907,5,3,91,2748,54170.0
3904,6,1,239,2747,29673.0
3832,5,3,125,2680,29920.0
3894,5,1,104,2738,8145.0
8477,5,1,806,7259,18400.0
3840,3,1,151,2686,1725.0
3886,3,4,131,2730,12840.0
3828,3,1,80,2677,225.0
3829,3,2,92,180,0.0
3830,3,1,545,2678,1000.0
3836,3,2,361,2412,225.0
3839,6,3,108,2685,725.0
3841,3,1,62,2688,7075.0
3847,2,1,45,2692,4125.0
3848,2,1,431,2693,0.0
3852,2,2,19,2697,550.0
3853,2,2,179,2698,450.0
3856,3,1,142,2701,500.0
3859,4,1,7,2402,18175.0
3861,5,3,30,2706,5265.0
3864,3,2,201,2709,1980.0
3865,4,3,106,2710,6085.0
3867,6,3,29,2711,2963.0
3879,3,2,53,2723,0.0
3882,4,3,551,2726,0.0
3884,4,3,148,2728,0.0
3888,4,1,151,2732,2175.0
3889,3,1,185,2733,1400.0
3891,3,2,9,2735,10535.0
3900,4,1,46,54,775.0
3906,6,1,62,2536,12510.0
3908,3,1,320,2749,8200.0
3915,5,1,53,2756,19973.0
3922,5,1,54,2763,12450.0
3923,4,3,555,2764,11300.0
3926,3,1,21,2767,1875.0
3928,4,3,219,2769,1500.0
3932,5,1,556,2773,20500.0
3934,5,1,557,2775,2900.0
7083,2,1,44,5831,2775.0
4009,8,1,69,2846,338768.0
4036,3,1,171,2873,500.0
3954,5,3,19,2793,19000.0
3955,10,1,426,2794,61783.0
3979,5,3,143,2817,38400.0
3957,6,1,68,2796,41545.0
4485,2,4,143,3308,565.0
3973,9,1,68,2811,91246.0
3950,6,1,420,2028,79945.0
3962,5,1,341,2800,30165.0
4022,9,1,565,2859,115973.0
3996,5,3,135,2833,14190.0
4034,4,3,84,2871,30425.0
3980,3,1,29,2818,22250.0
3949,5,3,22,2789,63675.0
3958,3,2,212,2797,37399.0
3975,4,1,143,2813,14084.0
3997,8,3,139,2834,43975.0
3961,4,3,165,2573,50280.0
3953,5,1,211,2792,34780.0
3964,5,1,377,2803,16690.0
3976,6,1,224,2814,40937.0
3940,3,2,153,2781,30585.0
3983,5,1,183,2821,30480.0
4047,5,1,96,2883,54064.0
4006,5,3,563,2843,14670.0
8479,4,3,54,7261,20630.0
4044,2,1,159,2880,600.0
4011,7,1,75,2848,142145.0
4001,6,1,552,2838,24125.0
4038,5,3,132,2875,6020.0
4008,5,1,37,2845,149820.0
3941,6,3,558,2782,52352.0
3951,4,3,118,2790,43895.0
10005,5,1,295,8568,17550.0
8478,5,1,53,5240,10200.0
3967,7,1,42,2806,134720.0
4028,4,1,138,2865,3110.0
3945,6,1,495,2785,89120.0
4020,6,1,564,2857,94366.0
3947,3,2,154,2787,72130.0
4030,4,1,148,2867,41750.0
4024,5,3,47,2860,39015.0
3944,3,1,131,2784,36525.0
4007,7,3,172,2844,321590.0
3977,5,1,137,2815,53995.0
3999,6,1,104,2836,112590.0
4031,4,3,102,2868,1000.0
10006,6,1,308,8144,8550.0
3995,7,3,108,2832,5500.0
3969,5,1,131,2808,66848.0
4043,3,4,4,2879,0.0
3960,6,3,163,2799,45338.0
3993,5,3,10,2416,41400.0
4019,5,1,285,2856,41336.0
3984,9,1,561,2822,90850.0
4015,6,3,161,2852,103205.0
3981,5,3,233,2819,50570.0
3968,5,1,80,2807,20133.0
3937,5,1,106,2778,36320.0
3989,6,1,53,2827,29080.0
4026,4,1,145,2863,7375.0
4013,6,3,254,2850,110765.0
4004,5,1,78,2841,19856.0
4027,4,1,98,2864,13440.0
3938,3,2,17,2779,13775.0
3942,9,1,559,2783,75619.0
3946,4,3,151,2786,43775.0
3965,6,3,560,2804,42682.0
3970,4,3,29,2809,43855.0
3972,4,1,12,1581,23374.0
3985,4,1,32,2823,63948.0
3987,4,3,68,2825,34695.0
3990,4,1,341,2828,42733.0
3992,5,1,219,2830,52526.0
4000,5,1,562,2837,52133.0
4003,3,2,29,2840,19960.0
4012,4,1,137,2849,115611.0
4016,7,1,75,2853,108855.0
4017,5,1,113,2854,129800.0
4023,6,1,457,1766,48983.0
4039,3,2,143,2576,1525.0
8480,6,3,42,7262,23950.0
3939,6,3,30,2780,80533.0
7084,3,1,744,5836,550.0
4099,7,1,104,2933,40481.0
4094,3,2,236,2928,18270.0
4063,8,1,126,2899,158905.0
3823,4,3,211,2672,2475.0
4096,6,3,172,2930,77725.0
3814,3,1,77,2663,910.0
4056,6,3,299,2893,17525.0
4067,7,3,401,2903,70310.0
3898,6,1,1,2742,6905.0
4066,5,1,362,2902,51827.0
4083,4,3,176,2917,27840.0
3921,5,1,53,2762,23388.0
3929,5,3,172,2770,22410.0
3831,3,1,109,2679,1565.0
4061,6,1,123,2897,9210.0
3893,4,1,6,2737,14150.0
4051,4,1,258,2887,9215.0
4098,7,1,136,2932,50580.0
4081,9,1,567,2915,118665.0
3835,2,2,43,2683,5240.0
3933,6,3,37,2774,12715.0
3913,8,1,36,2754,37575.0
3935,7,1,113,2776,75029.0
4078,6,3,280,2912,66340.0
4079,4,3,151,2913,82425.0
3901,4,3,179,2744,2715.0
4062,6,3,224,2898,21673.0
4087,4,1,48,2921,51495.0
4102,6,3,8,2936,66950.0
3948,5,1,54,2788,40320.0
4101,3,1,255,2935,82830.0
3818,6,3,100,2667,14915.0
3822,4,3,19,2671,1500.0
3936,3,1,93,2777,14588.0
3925,5,3,151,2766,33685.0
4091,8,1,118,2925,136640.0
3813,4,1,75,1097,27345.0
4082,5,1,40,2916,17750.0
3862,5,3,550,2707,17430.0
4065,9,1,91,2901,95710.0
4086,5,1,98,2920,47670.0
4105,5,1,54,2939,21773.0
4085,6,3,169,2919,28925.0
4090,5,1,92,2924,131745.0
4089,5,1,137,2923,75990.0
2571,5,1,37,2705,33296.0
4074,7,1,112,2908,128360.0
5761,4,1,369,4545,25900.0
3870,4,1,39,2714,14000.0
11574,3,2,841,9727,0.0
3827,3,1,16,2676,5575.0
3838,2,2,38,421,950.0
3842,2,1,546,2689,375.0
3846,2,1,548,2691,275.0
3850,2,2,162,2695,2505.0
3858,3,1,66,2703,4575.0
449,6,1,59,444,12795.0
3866,4,3,54,1013,8470.0
3873,3,2,168,2717,375.0
3877,4,1,115,2721,12870.0
3854,5,1,549,2699,8160.0
3890,2,1,552,2734,3125.0
4050,5,3,3,2886,37220.0
3909,3,1,314,2750,26475.0
3917,4,1,363,2758,44750.0
3952,4,3,13,2791,55630.0
4052,4,1,115,2888,21439.0
4058,3,2,77,2894,5900.0
4059,6,3,215,2895,29840.0
4069,5,1,15,2904,63351.0
4070,5,1,566,2905,38943.0
4071,9,1,523,2906,113162.0
4073,5,3,131,1120,53150.0
4077,5,3,45,2911,30205.0
4093,8,3,180,2927,138507.0
4103,6,1,284,2937,65718.0
4055,6,3,57,2892,21773.0
3943,8,1,54,407,30713.0
4054,6,1,39,2890,24431.0
4075,5,3,128,2909,38235.0
3956,5,1,54,2795,41675.0
1093,7,1,383,1075,91400.0
4002,3,2,213,2839,27350.0
4014,4,1,179,2851,94355.0
4018,6,1,209,2855,101490.0
4053,5,1,113,2889,24423.0
4057,5,3,48,677,16211.0
4084,6,3,38,2918,45950.0
4092,4,3,148,2926,51315.0
4100,4,3,96,2934,67715.0
4104,6,1,568,2938,107651.0
3966,9,1,461,2805,89175.0
8481,4,1,260,7263,11140.0
209,6,3,147,209,25553.0
4516,2,1,320,3338,15000.0
4505,3,1,245,3327,5530.0
4500,3,1,11,3322,550.0
4515,3,2,242,3337,53000.0
4536,5,1,601,3354,19665.0
4068,5,3,92,180,114930.0
3998,4,1,118,2835,13289.0
4060,5,1,553,2896,37962.0
4095,5,1,104,2929,39835.0
4005,6,1,401,2842,46450.0
4495,3,2,179,3317,1115.0
4021,5,1,167,2858,89725.0
4509,5,3,246,3331,700.0
4049,5,1,115,2885,29975.0
4538,4,1,60,101,21600.0
4076,7,3,91,2910,69710.0
4502,8,1,418,3324,17135.0
4532,4,1,176,3351,101858.0
3978,5,3,172,2816,41080.0
3974,5,3,458,2812,10772.0
4529,2,1,546,1501,1255.0
1312,4,1,222,1284,28275.0
4072,7,1,102,2907,92100.0
4010,5,1,321,2847,211255.0
3959,5,3,120,2798,29498.0
4533,6,3,498,3352,41923.0
4088,3,1,176,2922,63800.0
3971,5,1,107,2810,42224.0
4490,3,2,321,3313,565.0
4518,3,2,189,2806,30900.0
4527,6,3,21,3347,22410.0
4048,5,1,135,2884,36665.0
4537,3,2,100,3355,33675.0
4025,5,1,37,2861,66178.0
4064,7,1,26,2900,158385.0
4029,4,1,25,2866,21840.0
4493,3,2,181,1376,1205.0
11576,5,1,160,9729,28350.0
4540,3,1,232,3357,15475.0
4501,5,6,133,3323,775.0
4521,2,2,600,3341,6075.0
4528,5,3,558,3348,1010.0
4506,5,1,14,3328,13115.0
4524,4,1,87,3344,34900.0
4508,4,3,17,3330,12215.0
3963,5,3,52,2802,20163.0
4045,6,1,54,2881,0.0
4498,7,1,77,3320,42140.0
4522,5,1,557,3342,2515.0
4520,3,2,444,3340,35050.0
3991,6,1,457,2829,46709.0
4512,4,1,599,3334,2400.0
4487,2,1,173,3310,0.0
4488,2,1,187,3311,2900.0
4492,2,2,236,3315,1425.0
4497,4,3,179,3319,41020.0
4504,5,1,597,3326,0.0
4535,4,1,128,2686,16085.0
4511,5,3,332,3333,275.0
4513,4,3,143,3335,1650.0
4517,2,2,369,2343,20100.0
1406,7,1,168,1375,106930.0
4541,3,2,66,3358,11800.0
4543,3,2,420,3360,13200.0
3994,5,1,92,2831,43014.0
3986,6,1,169,2824,86870.0
4033,4,3,250,2870,29260.0
4080,5,3,321,2914,51575.0
4041,5,3,263,2877,12590.0
4525,6,3,30,3345,21215.0
3982,7,3,53,1230,32520.0
4185,6,3,53,3019,96085.0
4119,3,1,249,2952,11900.0
9940,4,3,501,8514,0.0
4133,3,2,160,2967,5785.0
4203,3,1,250,3036,46330.0
7086,6,1,265,4711,4100.0
4197,5,3,93,3030,38625.0
4117,3,1,242,2951,28400.0
4191,7,3,10,1666,152810.0
4177,4,3,77,3011,115292.0
4164,7,1,572,3000,406093.0
4184,5,3,151,3018,77200.0
4168,7,1,193,3004,147410.0
4115,3,1,38,2949,14900.0
4137,4,1,318,2971,23025.0
4189,5,3,98,3023,64600.0
4114,3,1,19,2948,2400.0
4219,7,1,284,3052,120275.0
4192,8,3,63,3025,77200.0
4150,5,1,1,2987,56170.0
4201,6,1,50,3034,153340.0
4141,4,1,39,2975,1675.0
4209,7,3,575,3042,79465.0
4171,8,3,201,3005,79505.0
4174,4,3,44,3008,56155.0
4159,2,4,250,2996,7925.0
4125,2,2,571,2959,27275.0
4109,2,4,5,2943,12800.0
4211,6,1,576,3044,68300.0
4216,6,1,71,3049,85600.0
4136,3,1,88,2970,9100.0
4204,6,1,78,3037,101050.0
4146,7,1,197,2980,148530.0
4205,7,1,172,3038,154060.0
4152,3,4,38,2989,45810.0
4113,3,2,93,2947,4000.0
4178,4,3,242,3012,47570.0
4132,2,2,48,2966,2335.0
4112,3,2,88,2946,26350.0
4218,7,1,578,3051,75150.0
4134,5,1,222,2968,10975.0
4173,3,2,50,3007,62740.0
7087,4,1,438,5840,950.0
4172,3,2,44,3006,157525.0
5765,4,3,243,4549,20700.0
11577,3,1,137,6987,22135.0
4195,6,3,341,3028,162190.0
4215,5,6,77,3048,61400.0
4169,6,1,256,2366,99017.0
4144,6,3,250,2978,199570.0
4200,5,3,55,3033,31713.0
4124,3,2,87,2958,32110.0
4157,3,1,118,2994,3010.0
4193,6,3,321,3026,130080.0
4145,4,1,4,2979,51890.0
4186,5,3,102,3020,102250.0
4220,5,3,84,2503,100220.0
4188,6,3,222,3022,73600.0
4196,7,3,190,3029,270615.0
4110,2,4,137,2944,450.0
4118,2,1,45,619,0.0
4121,2,2,18,2954,800.0
4127,2,2,139,2961,4960.0
4128,2,2,137,2962,0.0
4129,2,2,48,2963,1885.0
4131,2,2,157,2965,0.0
4138,5,1,210,2972,11100.0
4142,4,3,43,2976,10800.0
4148,3,1,278,2984,49790.0
4153,2,4,137,2990,0.0
4155,2,4,273,2992,0.0
4158,2,4,137,2995,0.0
4161,2,4,131,2998,500.0
4162,2,4,38,1198,450.0
4165,6,1,573,3001,65652.0
4166,5,1,286,3002,76452.0
4176,3,2,38,3010,38680.0
4180,3,2,43,3014,28700.0
4181,3,2,420,3015,47670.0
4182,4,3,167,3016,174162.0
4199,3,2,22,3032,73300.0
4207,4,1,38,3040,31195.0
4208,3,1,32,3041,16305.0
4212,6,1,577,3046,214500.0
4336,4,3,321,3166,17030.0
4300,4,1,202,3127,45900.0
4263,5,3,172,3090,36100.0
4320,3,2,32,3149,7695.0
4301,4,1,121,3128,52900.0
4296,6,1,225,3123,107703.0
4284,4,1,312,3111,5850.0
4277,4,3,242,3104,21560.0
4262,5,3,102,3089,40000.0
4331,3,2,332,3161,11100.0
4335,4,3,364,3165,700.0
4323,4,3,142,3152,13425.0
4238,2,1,107,3067,2025.0
4261,4,3,12,3088,25835.0
4226,5,3,408,3057,43025.0
4240,2,1,52,3069,225.0
4237,3,1,326,3066,38800.0
4253,4,3,66,3082,25720.0
4227,5,3,22,3058,66840.0
4298,8,1,582,3125,149765.0
5770,2,1,109,4552,1150.0
4330,4,3,242,3160,37800.0
4249,5,3,98,3078,139437.0
4293,5,1,44,3120,184487.0
4328,4,3,38,3158,35000.0
4275,4,3,278,3102,92965.0
4267,3,2,66,3094,44160.0
4271,3,2,178,3098,24100.0
4255,6,3,61,2735,55020.0
4316,3,1,584,3143,23735.0
11578,4,1,151,3733,70300.0
4308,3,1,321,3135,40400.0
4229,4,3,138,3060,63725.0
4286,3,2,348,3113,4625.0
4310,4,1,178,3137,17950.0
4334,4,3,377,3164,4500.0
9942,5,3,102,8515,3500.0
4259,5,3,22,2718,41800.0
4231,4,3,368,3062,49000.0
4264,5,3,222,3091,28425.0
4313,6,1,178,3140,36343.0
4304,5,1,84,3131,88600.0
4290,6,1,133,3117,235035.0
4291,8,1,286,3118,105152.0
4312,5,1,75,3139,51000.0
4233,6,3,145,3063,29157.0
4322,5,3,167,3151,5915.0
4266,4,3,16,3093,74923.0
4234,3,1,276,3064,56300.0
4250,5,3,78,3079,120325.0
4288,4,3,139,3115,10475.0
4332,4,3,515,3162,33250.0
4243,5,3,232,3072,131295.0
4306,7,1,148,3133,57900.0
4251,4,3,581,3080,90520.0
4305,5,1,181,3132,93550.0
4244,5,3,47,3073,104460.0
4281,4,3,106,3108,14248.0
4230,5,3,55,3061,32200.0
4235,2,1,291,3065,5325.0
4239,2,1,580,3068,0.0
4242,2,1,249,3071,0.0
4246,5,3,236,3075,43985.0
4257,3,2,143,3085,44600.0
4258,4,3,3,3086,36400.0
4269,3,2,148,3096,29860.0
4270,3,2,142,3097,12650.0
4272,3,2,38,3099,36750.0
4274,3,2,241,3101,13740.0
4278,3,2,92,3105,12425.0
4279,3,2,7,3106,39625.0
4285,3,4,7,3112,0.0
4289,3,2,312,3116,0.0
4294,6,1,321,3121,243085.0
4297,3,1,373,3124,32935.0
4302,5,1,583,3129,21350.0
4309,3,1,250,3136,14000.0
4315,4,1,17,3142,16970.0
4317,3,1,127,3144,1075.0
4319,3,2,50,3148,4935.0
4324,3,2,576,3153,4435.0
4325,2,1,179,3154,500.0
4327,3,2,243,3157,9400.0
4410,5,3,311,3234,69297.0
4414,5,3,142,485,48885.0
4416,6,1,351,3239,65450.0
9943,3,2,215,8516,700.0
4357,5,1,139,3185,59890.0
4424,3,1,306,3247,17475.0
4426,3,2,109,3249,21300.0
4427,7,1,541,3250,209727.0
4428,6,3,276,3251,128622.0
4432,5,1,352,3255,53925.0
4442,4,1,308,3265,44400.0
4444,3,2,272,3267,64700.0
4445,4,1,29,173,36760.0
4446,5,3,326,3268,136700.0
4397,5,1,66,3221,108920.0
4437,6,1,52,3260,72375.0
4366,6,1,7,3193,129645.0
4418,3,1,87,3241,42000.0
4382,7,1,36,3206,178715.0
4430,5,1,326,3253,85690.0
4436,4,1,271,3259,600.0
4347,5,1,136,3176,46000.0
4339,4,3,206,3168,5800.0
4374,5,1,138,3199,36710.0
4393,5,1,87,3218,150180.0
4350,5,1,80,3179,61300.0
4440,6,3,291,3263,30525.0
4400,4,3,83,3224,80720.0
4344,5,3,10,3173,89090.0
4378,7,1,109,2302,137870.0
4422,4,3,344,3245,47775.0
4420,4,1,431,3243,25975.0
4450,9,1,592,3272,69497.0
4359,5,1,127,3050,15800.0
4363,5,1,349,3190,22425.0
4381,6,1,75,3205,373540.0
4385,5,1,222,3210,90400.0
4345,6,1,587,3174,72415.0
4435,7,1,194,3258,137625.0
5775,3,1,366,4555,0.0
4431,5,1,167,3254,14575.0
4358,5,1,498,3186,19025.0
4402,6,1,588,3226,25918.0
4394,8,1,60,1954,230650.0
4341,4,3,48,3170,7625.0
4439,5,3,232,3262,53190.0
11579,5,1,92,9394,42080.0
4373,3,1,250,3198,52760.0
4354,5,1,226,3183,93075.0
4342,7,1,586,3171,151205.0
4362,3,1,295,3189,40625.0
4370,4,1,109,973,135040.0
4369,3,1,87,3196,106247.0
4395,4,1,53,3219,101425.0
4413,7,1,10,3237,65040.0
4387,7,1,160,230,154175.0
4441,5,1,326,3264,56901.0
4346,5,1,270,3175,68709.0
4371,5,1,172,3098,102055.0
4447,6,1,295,3269,32875.0
4417,4,1,310,3240,46875.0
4434,7,3,135,3257,83415.0
4412,4,3,99,3236,70625.0
4421,4,1,276,3244,23800.0
4383,5,1,318,3207,179200.0
4379,8,1,139,3203,233510.0
4409,5,3,131,3233,93512.0
4367,5,1,22,3194,54310.0
4377,5,3,132,3202,138090.0
4423,4,3,590,3246,19925.0
4405,5,1,181,3229,71395.0
4351,4,1,153,3180,70705.0
4361,5,1,356,3188,23275.0
4391,7,1,37,3216,101825.0
4389,5,1,151,3213,175300.0
4401,5,1,107,3225,42075.0
4449,4,3,109,3271,32260.0
4398,7,1,12,3222,145220.0
4408,5,1,311,3232,103950.0
4353,4,1,405,3182,44090.0
4355,3,1,148,1214,110190.0
4364,5,1,307,3191,16135.0
4375,5,1,133,3200,83670.0
4390,6,1,207,3214,100005.0
4404,5,1,78,3228,37720.0
4206,4,1,133,3039,37410.0
9944,3,2,369,8517,0.0
11580,4,1,12,6459,50975.0
4111,2,2,377,2945,20200.0
4120,2,2,192,2953,10400.0
4126,2,2,378,2960,450.0
4130,2,2,248,2964,2100.0
4135,3,4,128,2969,13200.0
2467,4,3,1,2986,38590.0
4160,2,4,78,2997,0.0
4167,7,1,160,3003,122408.0
729,3,2,131,720,62260.0
4175,3,2,48,3009,43310.0
4179,3,2,107,3013,18265.0
4187,4,3,161,3021,91793.0
4198,4,3,107,3031,52415.0
4213,3,1,98,3047,46700.0
4217,6,1,38,3050,68900.0
4228,3,2,179,3059,48370.0
4232,5,3,129,2778,20620.0
4236,2,1,326,2296,4650.0
4252,5,3,63,3081,126960.0
4256,3,2,132,3084,21350.0
4108,3,1,569,2942,31400.0
4163,6,1,48,2999,185980.0
4245,5,3,321,3074,106990.0
4352,7,1,123,3181,92965.0
11581,6,1,56,9730,28200.0
837,4,1,90,827,37585.0
4299,6,1,105,3126,38100.0
4314,4,1,412,3141,5460.0
4311,5,1,37,3138,33650.0
4376,5,3,232,3201,64185.0
4190,5,3,387,3024,127035.0
4340,3,2,121,3169,0.0
7092,4,3,382,5844,5550.0
4318,4,1,36,3147,0.0
4360,4,1,69,3187,2475.0
4365,4,3,295,3192,11750.0
4380,5,1,20,3204,107350.0
4388,8,3,107,3212,107272.0
4392,5,1,48,3217,16700.0
4396,5,1,256,3220,61413.0
4453,4,1,236,3275,13380.0
4223,3,2,17,3055,71010.0
4156,3,4,275,2993,3960.0
4147,4,3,66,2983,42250.0
4343,6,1,152,3172,136770.0
4116,2,2,570,2950,41900.0
4307,6,1,190,3134,40850.0
4202,4,1,103,3035,57260.0
4183,5,3,574,3017,182350.0
4333,3,2,98,3163,44025.0
4303,6,1,246,3130,67500.0
4384,6,1,66,3209,101810.0
4224,6,3,186,844,64690.0
4273,4,3,96,3100,51810.0
4221,7,3,579,3053,80530.0
4337,4,3,4,3167,16033.0
4326,3,1,4,3155,7490.0
4292,7,1,204,3119,116865.0
4151,3,4,249,2988,60025.0
4372,5,1,133,3197,101335.0
4295,4,1,211,3122,159765.0
8486,3,2,109,7268,440.0
4329,4,3,91,3159,3400.0
4194,5,3,137,3027,61460.0
4287,4,3,398,3114,2550.0
4338,4,3,60,2189,11800.0
4248,3,2,131,3077,58435.0
4222,4,3,304,3054,40130.0
4225,5,3,53,3056,82295.0
4241,3,1,293,3070,22100.0
4210,5,1,193,3043,13455.0
4368,5,1,232,3195,158855.0
4280,4,3,10,3107,26958.0
4321,5,3,66,3150,12570.0
4260,4,3,167,3087,51200.0
4170,5,1,93,744,110600.0
4276,4,3,48,3103,13080.0
4143,5,1,201,2977,1875.0
4265,6,3,278,3092,46895.0
4107,3,1,172,2941,20600.0
1858,3,2,242,2955,23300.0
2094,5,3,325,3215,33650.0
4399,5,6,86,3223,45155.0
4403,5,1,61,3227,57040.0
5778,2,2,107,4558,0.0
4576,3,2,99,3393,46240.0
4593,7,3,123,3411,84990.0
4605,2,1,326,3423,600.0
4572,3,2,153,3389,6545.0
9945,5,3,38,8518,375.0
4557,4,1,52,3376,9090.0
4569,2,2,321,3387,6745.0
4591,4,3,33,3409,40865.0
4634,7,1,233,3451,41700.0
4639,6,1,52,3456,6750.0
4629,7,1,605,3445,26700.0
4619,5,3,88,3437,47175.0
4597,3,1,309,3415,2025.0
4599,2,2,602,3417,1950.0
4657,5,1,498,3472,23580.0
4651,5,1,307,3468,31050.0
4638,5,1,352,3455,8400.0
4650,5,1,358,3467,13050.0
4580,4,3,138,3397,10710.0
4653,3,2,271,3469,35775.0
4567,3,2,220,3385,13095.0
8487,3,2,193,7269,45300.0
4623,5,3,265,3440,41550.0
4609,6,1,45,3427,81215.0
4654,5,3,100,3470,61100.0
4589,7,1,30,3407,103325.0
4579,4,3,128,3396,5400.0
4615,4,1,604,3433,29975.0
4560,4,1,405,659,32920.0
4551,4,1,236,3367,31845.0
4616,6,3,123,3434,125230.0
4577,4,3,20,3394,21530.0
4573,4,3,190,3390,24990.0
4407,3,1,271,3231,189885.0
4630,4,3,121,3447,23600.0
4636,6,1,60,3453,9095.0
4552,5,1,88,472,2250.0
4596,3,1,309,3414,3525.0
4555,5,3,319,3373,2700.0
4617,5,3,187,3435,27115.0
4603,3,2,153,3421,150.0
4642,5,3,109,3459,10325.0
4556,6,3,54,3374,5250.0
4582,4,3,45,3399,1675.0
4612,4,1,137,3430,38550.0
4562,4,1,158,3380,4425.0
4631,6,3,1,3448,44745.0
4655,6,3,311,1261,11350.0
4553,6,1,48,3369,5050.0
4585,5,1,151,3402,68100.0
4626,5,3,143,3442,36150.0
4571,4,3,78,2494,1150.0
4633,6,1,600,3450,10675.0
4624,5,3,377,3441,41600.0
4588,5,1,160,3405,36910.0
4622,5,1,161,3439,20525.0
4592,6,3,556,3410,28205.0
4637,5,3,21,3454,9475.0
4627,5,1,102,3443,52500.0
4575,4,3,68,3392,1075.0
4611,7,1,137,3429,168915.0
4563,2,2,131,3381,0.0
4564,2,2,275,3382,10200.0
4565,2,2,92,3383,0.0
4568,2,2,368,3386,0.0
4583,3,2,106,3400,1265.0
4584,3,2,374,3401,6555.0
4595,2,1,295,3413,2250.0
4600,2,2,272,3418,600.0
4601,2,2,151,3419,0.0
4604,2,2,603,3422,0.0
4607,2,1,100,3425,0.0
4608,4,1,8,3426,50040.0
4620,5,3,102,2907,38075.0
4641,3,1,351,3458,0.0
4643,4,3,293,3460,3850.0
4646,4,3,291,3463,0.0
4647,2,2,580,3464,0.0
4649,3,1,306,3466,24650.0
5783,2,1,624,449,68650.0
4661,5,1,147,3476,18240.0
4729,5,1,20,3540,123285.0
4735,7,1,134,3545,189840.0
4700,6,1,612,3510,97300.0
4726,4,1,102,3537,91040.0
4772,5,3,124,1161,24555.0
4731,4,1,186,2044,64000.0
4674,4,3,20,3488,45550.0
4678,4,1,300,638,48070.0
