Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010397,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0431841,0.9859470,584.1100000,0.0247542,,0.0274144,,10.7,MPG,10.1450000,10.4861000,11.6340000,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010398,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0032702,0.0975681,405.3710000,0.0068640,,0.0033916,,15.5,MPG,,,,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010577,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,21.8,MPG,,,,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010582,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.1,MPG,,,,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010583,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,15.9,MPG,,,,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010584,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.2,MPG,,,,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,3,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,31.0,1,Not eqipped,BFMX10010921,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.0,MPG,,,,,45.790,0.83390,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,3,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,31.0,1,Not eqipped,BFMX10010922,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.0,MPG,,,,,45.790,0.83390,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,3,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,31.0,1,Not eqipped,BFMX10010923,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,21.8,MPG,,,,,45.790,0.83390,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,4,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,31.0,1,Not eqipped,BFMX10010918,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,14.4,MPG,,,,,49.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,4,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,31.0,1,Not eqipped,BFMX10010919,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,14.4,MPG,,,,,49.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,4,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,31.0,1,Not eqipped,BFMX10010920,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,21.2,MPG,,,,,49.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,0,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,BFMX10010402,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0450680,1.3237300,572.6920000,0.0451081,,0.0094889,,15.5,MPG,14.6095000,15.2001000,16.7585000,,49.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,0,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,BFMX10010403,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020545,0.8058000,405.1110000,0.0068784,,0.0016862,,21.9,MPG,,,,,49.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,0,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,BFMX10010404,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0315810,0.5371760,557.5360000,0.0270809,,0.0235704,,11.2,MPG,10.6525000,10.9577000,12.2907000,,49.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,0,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,BFMX10010405,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0025709,0.3314060,393.0900000,0.0039526,,0.0029034,,15.9,MPG,,,,,49.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,1,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,34.1,1,Not eqipped,BFMX10010516,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,16.3,MPG,,,,,44.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,1,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,34.1,1,Not eqipped,BFMX10010517,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,23.0,MPG,,,,,44.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,1,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,34.1,1,Not eqipped,BFMX10010518,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.8,MPG,,,,,44.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,1,4.600,BFMXT04.65H9,Truck,225,8,BE416D0507,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,34.1,1,Not eqipped,BFMX10010519,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,16.7,MPG,,,,,44.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E350 EXTENDED WAGON,BE41-6.8-L-109,0,6.800,BFMXT06.85HT,Truck,305,10,BE418G0505,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,7000,3.73,30.3,1,Not eqipped,BFMX10010400,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0274635,1.2307800,499.6170000,0.0109831,,0.0137079,,17.7,MPG,,,,,56.530,0.91090,0.037230,22.520,0.44600,0.039210,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E350 EXTENDED WAGON,BE41-6.8-L-109,0,6.800,BFMXT06.85HT,Truck,305,10,BE418G0505,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,7000,3.73,30.3,1,Not eqipped,BFMX10010401,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0655599,1.3602900,750.1610000,0.0232407,,0.0161624,,11.8,MPG,11.3516000,11.4456000,13.0112000,,56.530,0.91090,0.037230,22.520,0.44600,0.039210,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,1,6.800,BFMXT06.85HT,Truck,305,10,BE418G0505,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,30.3,1,Not eqipped,BFMX10010586,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,12.6,MPG,,,,,50.850,0.84070,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,1,6.800,BFMXT06.85HT,Truck,305,10,BE418G0505,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,30.3,1,Not eqipped,BFMX10010587,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,18.6,MPG,,,,,50.850,0.84070,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE AWD,BBA00020,2,3.500,BFMXT03.72EE,Truck,305,6,BQ11A70A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.16,28.1,1,Not eqipped,BFMX10010503,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,22.8,MPG,,,,,34.650,0.29500,0.030750,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE AWD,BBA00020,2,3.500,BFMXT03.72EE,Truck,305,6,BQ11A70A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.16,28.1,1,Not eqipped,BFMX10010504,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,35.7,MPG,,,,,34.650,0.29500,0.030750,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE AWD,BBA00020,3,3.500,BFMXT03.72EE,Truck,305,6,BQ11A70A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.16,28.1,1,Not eqipped,BFMX10010507,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,22.0,MPG,,,,,36.260,0.30080,0.030770,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE AWD,BBA00020,3,3.500,BFMXT03.72EE,Truck,305,6,BQ11A70A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.16,28.1,1,Not eqipped,BFMX10010508,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,34.7,MPG,,,,,36.260,0.30080,0.030770,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE FWD,BBA00020,0,3.500,BFMXT03.72EE,Truck,305,6,BQ11F70A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.16,27.6,1,Not eqipped,BFMX10010486,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0333782,0.5467400,379.5950000,0.0056876,,0.0075201,,23.3,MPG,23.0955000,22.1483000,26.3340000,,34.050,0.15630,0.028770,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE FWD,BBA00020,0,3.500,BFMXT03.72EE,Truck,305,6,BQ11F70A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.16,27.6,1,Not eqipped,BFMX10010487,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109412,0.1705410,236.5200000,0.0084501,,0.0047790,,37.5,MPG,,,,,34.050,0.15630,0.028770,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE FWD,BBA00020,1,3.500,BFMXT03.72EE,Truck,305,6,BQ11FN0A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.16,28.1,1,Not eqipped,BFMX10010505,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,23.4,MPG,,,,,42.910,0.16210,0.028540,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,EDGE FWD,BBA00020,1,3.500,BFMXT03.72EE,Truck,305,6,BQ11FN0A08,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.16,28.1,1,Not eqipped,BFMX10010506,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,36.6,MPG,,,,,42.910,0.16210,0.028540,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,ESCAPE 4X2,9KA00020,1,2.500,9FMXT02.51EK,Truck,171,,AM72A20A31,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.13,40.1,1,Not eqipped,9FMX10010629,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,28.8,MPG,,,,,24.310,0.25590,0.027890,10.850,-0.14234,0.030380,,,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,ESCAPE 4X2,9KA00020,1,2.500,9FMXT02.51EK,Truck,171,,AM72A20A31,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.13,40.1,1,Not eqipped,9FMX10010630,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,39.2,MPG,,,,,24.310,0.25590,0.027890,10.850,-0.14234,0.030380,,,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,ESCAPE 4x2,AKJ00008,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.51,31.4,1,Not eqipped,AFMX91000218,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0068916,0.1245477,226.1971118,0.0103260,,0.0020971,,39.3,MPG,,,,,25.450,0.15880,0.029770,9.806,-0.60798,0.036840,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,ESCAPE 4x2,AKJ00008,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.51,31.4,1,Not eqipped,AFMX91000223,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251514,0.5244031,336.8864804,0.0048043,,0.0039478,,26.3,MPG,25.2572710,25.4468723,29.0700262,,25.450,0.15880,0.029770,9.806,-0.60798,0.036840,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,ESCAPE 4x2,AKJ00008,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.51,31.4,1,Not eqipped,AFMX91000265,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0311474,0.5492506,338.3423684,0.0075171,,0.0046878,,26.2,MPG,25.8633446,24.9976019,29.0647964,,25.450,0.15880,0.029770,9.806,-0.60798,0.036840,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005254,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0495824,0.9949950,367.8900000,0.0066457,,0.0119888,0.0100,24.0,MPG,22.7939000,23.1211000,27.1767000,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005255,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0083886,0.1504960,254.8100000,0.0109412,,0.0049979,0.0100,34.8,MPG,,,,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,1,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005194,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0297006,0.3818190,359.3420000,0.0064320,,0.0206495,0.0100,17.4,MPG,16.9599000,16.6666000,19.4512000,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,1,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005253,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0053376,0.0256703,242.7610000,0.0027610,,0.0056501,0.0100,25.8,MPG,,,,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4X4,AM71-2.5-L-993,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,AFMX10004820,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0240605,0.4604180,349.4290000,0.0068183,,0.0042757,0.0100,25.4,MPG,23.7353000,24.9002000,27.8135000,,38.440,-0.08540,0.034190,15.850,-0.40950,0.034150,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4X4,AM71-2.5-L-993,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,AFMX10004821,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014464,0.1237170,239.6350000,0.0025508,,0.0004937,0.0100,37.0,MPG,,,,,38.440,-0.08540,0.034190,15.850,-0.40950,0.034150,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4X4,AM71-2.5-L-993,1,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.51,31.9,1,Not eqipped,AFMX10004822,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0250769,0.4739960,358.4260000,0.0072193,,0.0044748,,24.8,MPG,23.3025000,24.2269000,27.0206000,,44.080,-0.03750,0.034120,15.550,-0.13744,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,Escape 4X4,AM71-2.5-L-993,1,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.51,31.9,1,Not eqipped,AFMX10004823,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045146,0.1285950,253.6120000,0.0045171,,0.0015624,,34.9,MPG,,,,,44.080,-0.03750,0.034120,15.550,-0.13744,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,3.51,31.9,1,Not eqipped,AFMX10005200,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0298122,0.5733660,395.8130000,0.0085400,,0.0064519,0.0100,22.4,MPG,21.2225000,21.7708000,24.7335000,,45.140,-0.03390,0.034140,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,3.51,31.9,1,Not eqipped,AFMX10005201,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039621,0.0627025,287.2870000,0.0105353,,0.0021343,0.0100,30.9,MPG,,,,,45.140,-0.03390,0.034140,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,1,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,3.51,31.9,1,Not eqipped,AFMX10005202,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0217810,0.3859410,393.2920000,0.0059807,,0.0158513,0.0100,15.9,MPG,15.4374000,15.2370000,17.8201000,,45.140,-0.03390,0.034140,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
