Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,GM,GMX,CHEVROLET,1ES37,62XE0I071,0,6.200,AGMXV06.2089,Car,420,8,1A,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.27,26.5,1,Not eqipped,AGMX10002575,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0844600,1.4221400,447.3410000,0.0196800,,,,19.8,MPG,,,,,37.160,0.82550,0.010500,20.700,0.41700,0.012600,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ES37,62XE0I071,0,6.200,AGMXV06.2089,Car,420,8,1A,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.27,26.5,1,Not eqipped,AGMX10002576,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0126500,0.2770000,251.8580000,0.0158400,,,,35.2,MPG,,,,,37.160,0.82550,0.010500,20.700,0.41700,0.012600,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1LH26,241ALP5615,0,2.400,AGMXJ02.4151,Both,182,4,44,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.23,29.3,1,Not eqipped,AGMX10003707,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0166000,0.5743200,316.0420000,0.0124100,,0.0074600,,28.1,MPG,27.1000000,26.7000000,32.2000000,,35.180,0.24940,0.021590,13.500,0.14900,0.020800,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1LH26,241ALP5615,0,2.400,AGMXJ02.4151,Both,182,4,44,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.23,29.3,1,Not eqipped,AGMX10003708,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027500,0.1827300,197.1510000,0.0075500,,,,45.2,MPG,,,,,35.180,0.24940,0.021590,13.500,0.14900,0.020800,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1LH26,241ALP5615,1,2.400,AGMXJ02.4151,Both,182,4,44,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.23,29.3,1,Not eqipped,AGMX10003709,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0212100,0.6285000,309.3170000,0.0150300,,,,28.7,MPG,,,,,35.180,0.24940,0.021590,13.500,0.14900,0.020800,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1LH26,241ALP5615,1,2.400,AGMXJ02.4151,Both,182,4,44,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.23,29.3,1,Not eqipped,AGMX10003710,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033800,0.0737800,197.2940000,0.0077100,,,,45.1,MPG,,,,,35.180,0.24940,0.021590,13.500,0.14900,0.020800,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1LH26,301ALP5684,0,3.000,AGMXJ03.0157,Both,264,6,80,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX91000178,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048267,0.0967548,255.0937620,0.0057468,,0.0021769,,34.9,MPG,,,,,31.750,0.42090,0.022650,7.900,0.27400,0.023000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1LH26,301ALP5684,0,3.000,AGMXJ03.0157,Both,264,6,80,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX91000179,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0442745,0.3106605,411.5882086,0.0038807,,0.0082684,,21.6,MPG,21.2747745,20.6728317,23.7782715,,31.750,0.42090,0.022650,7.900,0.27400,0.023000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1LH26,301ALP5684,1,3.000,AGMXJ03.0157,Both,264,6,82,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.77,25.3,1,Not eqipped,AGMX10004076,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0253000,0.3355400,417.0380000,0.0069500,,,,21.3,MPG,,,,,38.330,0.39760,0.025010,18.400,0.09800,0.026900,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1LH26,301ALP5684,1,3.000,AGMXJ03.0157,Both,264,6,82,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.77,25.3,1,Not eqipped,AGMX10004077,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032100,0.1076800,269.1200000,0.0016600,,,,33.1,MPG,,,,,38.330,0.39760,0.025010,18.400,0.09800,0.026900,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1LH26,301ALP5684,2,3.000,AGMXJ03.0157,Both,264,6,80A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX91000193,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022721,0.0451387,258.9854640,0.0085161,,0.0015757,,34.3,MPG,,,,,31.750,0.42090,0.022650,7.900,0.27400,0.023000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1LH26,301ALP5684,2,3.000,AGMXJ03.0157,Both,264,6,80A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX91000202,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0452969,0.4616503,426.3125827,0.0168119,,0.0070184,,20.8,MPG,20.1138067,20.0458510,23.0360290,,31.750,0.42090,0.022650,7.900,0.27400,0.023000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1LK26,241ALP5687,0,2.400,AGMXJ02.4151,Both,182,4,46A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.53,32.0,1,Not eqipped,AGMX10003802,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0172000,0.4884700,348.2800000,0.0046500,,,,25.5,MPG,,,,,33.980,0.56270,0.020590,16.900,0.11200,0.020500,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1LK26,241ALP5687,0,2.400,AGMXJ02.4151,Both,182,4,46A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.53,32.0,1,Not eqipped,AGMX10003803,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0130000,0.2938000,221.5150000,0.0008800,,,,40.0,MPG,,,,,33.980,0.56270,0.020590,16.900,0.11200,0.020500,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1LK26,241ALP5687,1,2.400,AGMXJ02.4151,Both,182,4,46A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.53,32.0,1,Not eqipped,AGMX10003804,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0248600,0.6981700,338.5020000,0.0029800,,,,26.2,MPG,,,,,33.980,0.56270,0.020590,16.900,0.11200,0.020500,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1LK26,241ALP5687,1,2.400,AGMXJ02.4151,Both,182,4,46A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.53,32.0,1,Not eqipped,AGMX10003805,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0098200,0.1945300,218.8960000,0.0014500,,,,40.6,MPG,,,,,33.980,0.56270,0.020590,16.900,0.11200,0.020500,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,CHEVROLET,1WC19,3917W74683,4,3.900,AGMXV03.9055,Car,240,6,44,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.29,29.8,1,Not eqipped,AGMX10004246,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0597800,1.5459200,416.3750000,0.0170000,,,,21.2,MPG,,,,,41.860,0.44840,0.016880,16.800,-0.00300,0.018500,TWC,Three-way catalyst,Y,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WC19,3917W74683,4,3.900,AGMXV03.9055,Car,240,6,44,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.29,29.8,1,Not eqipped,AGMX10004247,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.1220600,1.4851700,259.8860000,0.0040600,,,,33.8,MPG,,,,,41.860,0.44840,0.016880,16.800,-0.00300,0.018500,TWC,Three-way catalyst,Y,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WC19,3917W74683,4,3.900,AGMXV03.9055,Car,240,6,44,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.29,29.8,1,Not eqipped,AGMX10004248,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0551100,1.2088000,402.3120000,0.0158000,,,,15.5,MPG,,,,,41.860,0.44840,0.016880,16.800,-0.00300,0.018500,TWC,Three-way catalyst,Y,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WC19,3917W74683,4,3.900,AGMXV03.9055,Car,240,6,44,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.29,29.8,1,Not eqipped,AGMX10004249,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0847900,1.7304000,251.2150000,0.0041600,,,,24.7,MPG,,,,,41.860,0.44840,0.016880,16.800,-0.00300,0.018500,TWC,Three-way catalyst,Y,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WT19,3518W16997,3,3.500,AGMXV03.9055,Car,211,6,19,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.86,25.9,1,Not eqipped,AGMX10004275,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0336100,0.5526100,368.8000000,0.0090600,,,,24.1,MPG,,,,,19.990,0.44020,0.017520,0.900,0.27400,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WT19,3518W16997,3,3.500,AGMXV03.9055,Car,211,6,19,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.86,25.9,1,Not eqipped,AGMX10004276,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0389900,0.6638800,359.2170000,0.0073700,,,,17.6,MPG,,,,,19.990,0.44020,0.017520,0.900,0.27400,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WT19,3518W16997,3,3.500,AGMXV03.9055,Car,211,6,19,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.86,25.9,1,Not eqipped,AGMX10004277,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0300000,0.3737200,207.9050000,0.0021500,,,,30.3,MPG,,,,,19.990,0.44020,0.017520,0.900,0.27400,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WT19,3518W16997,3,3.500,AGMXV03.9055,Car,211,6,19,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.86,25.9,1,Not eqipped,AGMX10004278,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0595700,1.3873600,212.9700000,0.0064300,,,,41.2,MPG,,,,,19.990,0.44020,0.017520,0.900,0.27400,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WT19,3518W34362,2,3.500,AGMXV03.9048,Car,211,6,46,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.86,25.9,1,Not eqipped,AGMX10004273,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066000,0.2521700,387.2600000,0.0053000,,,,22.9,MPG,,,,,19.990,0.44020,0.017520,1.200,0.35300,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1WT19,3518W34362,2,3.500,AGMXV03.9048,Car,211,6,46,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.86,25.9,1,Not eqipped,AGMX10004274,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018800,0.2006500,219.5510000,0,,,,40.3,MPG,,,,,19.990,0.44020,0.017520,1.200,0.35300,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY07,6216Y00043,3,6.200,AGMXV06.2086,Car,420,8,2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.42,22.1,1,Not eqipped,AGMX10003468,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0747300,1.2601000,439.3240000,0.0186100,,,,20.2,MPG,,,,,31.140,0.46120,0.012820,12.800,0.32700,0.012800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY07,6216Y00043,3,6.200,AGMXV06.2086,Car,420,8,2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.42,22.1,1,Not eqipped,AGMX10003469,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0282500,0.5045500,247.5550000,0.0099200,,,,35.8,MPG,,,,,31.140,0.46120,0.012820,12.800,0.32700,0.012800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY67,6216Y00050,4,6.200,AGMXV06.2086,Car,420,8,1A,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,2.56,22.1,1,Not eqipped,AGMX10003464,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0652300,1.0935800,483.7910000,0.0136400,,,,18.3,MPG,,,,,29.340,0.73550,0.010830,9.800,0.50500,0.011500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY67,6216Y00050,4,6.200,AGMXV06.2086,Car,420,8,1A,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,2.56,22.1,1,Not eqipped,AGMX10003465,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0118300,0.1948700,257.5620000,0.0042800,,,,34.5,MPG,,,,,29.340,0.73550,0.010830,9.800,0.50500,0.011500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY67,6216Y00050,5,6.200,AGMXV06.2086,Car,420,8,1A,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,2.56,22.1,1,Not eqipped,AGMX10003466,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0686700,1.1374500,488.0070000,0.0112600,,,,18.2,MPG,,,,,29.340,0.73550,0.010830,9.800,0.50500,0.011500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY67,6216Y00050,5,6.200,AGMXV06.2086,Car,420,8,1A,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,2.56,22.1,1,Not eqipped,AGMX10003467,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0081200,0.1974500,259.9050000,0.0021900,,,,34.2,MPG,,,,,29.340,0.73550,0.010830,9.800,0.50500,0.011500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY87,6216Y15822,2,6.200,AGMXV07.0085,Car,620,8,1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.42,29.9,1,Not eqipped,AGMX10003462,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0880000,2.6821600,531.9080000,0.0297300,,,,16.9,MPG,,,,,34.900,0.45140,0.017090,14.600,0.24900,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY87,6216Y15822,2,6.200,AGMXV07.0085,Car,620,8,1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.42,29.9,1,Not eqipped,AGMX10003463,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0133600,0.9620200,329.6180000,0.0174100,,,,27.1,MPG,,,,,34.900,0.45140,0.017090,14.600,0.24900,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY87,7016YN1020,2,7.000,AGMXV07.0085,Car,505,8,2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.42,21.9,1,Not eqipped,AGMX10003460,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0878900,1.3828300,479.7190000,0.0231600,,,,18.4,MPG,,,,,30.760,0.45850,0.015980,11.900,0.35600,0.015000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1YY87,7016YN1020,2,7.000,AGMXV07.0085,Car,505,8,2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.42,21.9,1,Not eqipped,AGMX10003461,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0221100,0.3830200,262.9690000,0.0285700,,,,33.7,MPG,,,,,30.760,0.45850,0.015980,11.900,0.35600,0.015000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ZF69,2418Z46934,1,2.400,AGMXV02.4040,Car,170,4,2,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.63,32.5,1,Not eqipped,AGMX10004715,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0452000,0.9126100,266.2390000,0.0154100,,,,33.2,MPG,,,,,21.460,0.37420,0.018680,2.900,0.19100,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ZF69,2418Z46934,1,2.400,AGMXV02.4040,Car,170,4,2,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.63,32.5,1,Not eqipped,AGMX10004716,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033800,0.3709600,184.0990000,0.0010500,,,,48.1,MPG,,,,,21.460,0.37420,0.018680,2.900,0.19100,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ZG69,2418Z42999,3,2.400,AGMXV02.4027,Car,175,4,8A,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.0,1,Not eqipped,AGMX10004405,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0384400,1.7083000,323.9420000,0.0042200,,,,27.4,MPG,,,,,34.740,0.35380,0.019590,6.700,0.16800,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ZG69,2418Z42999,3,2.400,AGMXV02.4027,Car,175,4,8A,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.0,1,Not eqipped,AGMX10004406,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011400,0.2391000,210.1970000,0.0002000,,,,42.6,MPG,,,,,34.740,0.35380,0.019590,6.700,0.16800,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ZG69,2418Z42999,4,2.400,AGMXV02.4033,Car,175,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.91,35.1,1,Not eqipped,AGMX10004561,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0384400,1.7083000,323.9420000,0.0042200,,,,27.4,MPG,,,,,21.740,0.36720,0.018470,6.700,0.16800,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ZG69,2418Z42999,4,2.400,AGMXV02.4033,Car,175,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.91,35.1,1,Not eqipped,AGMX10004562,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011400,0.2391000,210.1970000,0.0002000,,,,42.8,MPG,,,,,21.740,0.36720,0.018470,6.700,0.16800,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,2ZG69,242AZN4054,0,2.400,AGMXV02.4033,Car,170,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.91,35.3,1,Not eqipped,AGMX10004430,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0251100,0.6228600,313.5870000,0.0125100,,,,19.8,MPG,,,,,21.740,0.36720,0.018470,1.700,0.14600,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,2ZG69,242AZN4054,0,2.400,AGMXV02.4033,Car,170,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.91,35.3,1,Not eqipped,AGMX10004431,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0032700,0.1257300,189.7550000,0.0002800,,,,32.8,MPG,,,,,21.740,0.36720,0.018470,1.700,0.14600,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,2ZG69,242AZN4054,1,2.400,AGMXV02.4033,Car,170,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.91,35.1,1,Not eqipped,AGMX10004538,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0251100,0.6228600,313.5870000,0.0125100,,,,19.8,MPG,,,,,21.740,0.36720,0.018470,1.700,0.14600,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,2ZG69,242AZN4054,1,2.400,AGMXV02.4033,Car,170,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.91,35.1,1,Not eqipped,AGMX10004539,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0032700,0.1257300,189.7550000,0.0002800,,,,32.8,MPG,,,,,21.740,0.36720,0.018470,1.700,0.14600,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,6K10906,62XEKS7281,16,6.200,AGMXT06.2375,Truck,400,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,24.9,1,Not eqipped,AGMX10005685,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0933000,1.5813300,596.5860000,0.0188800,,,,15.3,MPG,,,,,43.450,0.61460,0.032430,14.700,1.02800,0.017300,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,6K10906,62XEKS7281,16,6.200,AGMXT06.2375,Truck,400,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,24.9,1,Not eqipped,AGMX10005686,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0159600,0.7140000,345.5310000,0.0192400,,,,25.8,MPG,,,,,43.450,0.61460,0.032430,14.700,1.02800,0.017300,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,6K10906,62XEKS7281,17,6.200,AGMXT06.2375,Truck,400,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.42,24.9,1,Not eqipped,AGMX10005687,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0933000,1.5813300,596.5860000,0.0188800,,,,14.7,MPG,,,,,43.750,0.61580,0.032110,14.700,1.02800,0.017300,TWC,Three-way catalyst,N,,,N,No averaging
