Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,BMW,BMX,BMW,535i,C267652,3,3,CBMXV03.0F10,Car,300,6,3.0-N55-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,35.5,1,Not eqipped,CBMX10017568,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0159,0.4442,364.72,0.0129,,0.00327,0.01,24.3,MPG,24.2,22.8,27.8,,36.7,0.108,0.0185,14.7,-0.043,0.0185,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C801916,0,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,26.6,1,Not eqipped,CBMX10016920,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01417,0.1692,329.56,0.0109,,0.00231,,26.9,MPG,26.3,25.8,29.9,,45.2,-0.211,0.02178,10.3,0.106,0.01711,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C801916,0,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,26.6,1,Not eqipped,CBMX10016921,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00164,0.0698,201.25,0.0022,,0.00031,,44.2,MPG,,,,,45.2,-0.211,0.02178,10.3,0.106,0.01711,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C801916,1,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,26.7,1,Not eqipped,CBMX91001223,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011251,0.3011089,216.9896051,0.0028914,,0.0004998,0.01,40.9,MPG,,,,,47.3,-0.211,0.02241,12.5,0.156,0.01733,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C801916,1,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,26.7,1,Not eqipped,CBMX91001251,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168225,0.3061176,382.2395438,0.0092643,,0.004068,0.01,23.3,MPG,22.803233,22.0297017,26.4544909,,47.3,-0.211,0.02241,12.5,0.156,0.01733,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C801916,1,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,26.7,1,Not eqipped,CBMX91001268,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0092409,0.4423583,222.8229476,0.0029893,,0.0031877,0.01,39.8,MPG,,,,,47.3,-0.211,0.02241,12.5,0.156,0.01733,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i Gran Turismo,C200009,1,3,ABMXV03.0N55,Car,300,6,3.0-A-N55-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,ABMX10010843,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0107,0.1324,371.6,0.0093,,0.00254,,23.9,MPG,23.2,22.89,26.74,,52.6,-0.194,0.02383,16.9,-0.052,0.02223,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i Gran Turismo,C200009,1,3,ABMXV03.0N55,Car,300,6,3.0-A-N55-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,ABMX10010844,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00065,0.0508,217.48,0.0019,,0.00007,,40.9,MPG,,,,,52.6,-0.194,0.02383,16.9,-0.052,0.02223,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i Gran Turismo,C200010,0,3,ABMXV03.0N55,Car,300,6,3.0-A-N55-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,ABMX91000507,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011723,0.2414768,237.8288942,0.0022638,,0.0002596,,37.3,MPG,,,,,52.6,-0.194,0.02383,11,0.365,0.01671,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i Gran Turismo,C200010,0,3,ABMXV03.0N55,Car,300,6,3.0-A-N55-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,ABMX91000509,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0208744,0.434575,398.263523,0.0079791,,0.0046705,,22.3,MPG,22.0710028,21.3732003,24.312686,,52.6,-0.194,0.02383,11,0.365,0.01671,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i Gran Turismo,C200010,0,3,ABMXV03.0N55,Car,300,6,3.0-A-N55-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,ABMX91000533,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019975,0.2159948,238.090085,0.0026972,,0.0008103,,37.3,MPG,,,,,52.6,-0.194,0.02383,11,0.365,0.01671,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i Gran Turismo,C200010,0,3,ABMXV03.0N55,Car,300,6,3.0-A-N55-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,ABMX91000534,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019895,0.338312,398.6390742,0.0062698,,0.0044138,,22.2,MPG,21.907548,21.3233751,24.5428481,,52.6,-0.194,0.02383,11,0.365,0.01671,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i xDrive,C801916,2,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-X10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,26.7,1,Not eqipped,CBMX10016925,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01443,0.2493,333.96,0.0126,,0.0028,,26.6,MPG,25.8,25.7,29.1,,53.3,-0.279,0.02287,12.3,0.317,0.01538,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i xDrive,C801916,2,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-X10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,26.7,1,Not eqipped,CBMX10016927,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00872,0.1991,209.35,0.0037,,0.0033,,42.4,MPG,,,,,53.3,-0.279,0.02287,12.3,0.317,0.01538,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i xDrive Gran Turismo,C200009,2,3,BBMXV03.0F10,Car,300,6,3.0-A-N55-F07X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.6,1,Not eqipped,BBMX10011366,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00214,0.1104,230.1,0.0029,,0,,38.6,MPG,,,,,58.8,-0.269,0.02499,20.6,0.249,0.01881,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i xDrive Gran Turismo,C200009,2,3,BBMXV03.0F10,Car,300,6,3.0-A-N55-F07X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.6,1,Not eqipped,BBMX10011367,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01356,0.1455,377.07,0.0111,,0.00223,,23.5,MPG,23,22.66,25.89,,58.8,-0.269,0.02499,20.6,0.249,0.01881,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i xDrive Gran Turismo,C200010,1,3,BBMXV03.0F10,Car,300,6,3.0-N55-X07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.6,1,Not eqipped,BBMX10011469,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0096,0.0769,402.34,0.0153,,0.00167,,22.1,MPG,21.6,21.1,24.4,,58.8,-0.269,0.02499,16.6,0.361,0.01705,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i xDrive Gran Turismo,C200010,1,3,BBMXV03.0F10,Car,300,6,3.0-N55-X07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.6,1,Not eqipped,BBMX10011470,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01246,0.1694,399.23,0.0147,,0.00259,,22.2,MPG,21.58,21.35,24.64,,58.8,-0.269,0.02499,16.6,0.361,0.01705,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i xDrive Gran Turismo,C200010,1,3,BBMXV03.0F10,Car,300,6,3.0-N55-X07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.6,1,Not eqipped,BBMX10011471,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00667,0.5589,239.06,0.0031,,0.00243,0.01,37,MPG,,,,,58.8,-0.269,0.02499,16.6,0.361,0.01705,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C270008,0,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F10,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,24.4,1,Not eqipped,BBMX10009559,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02732,0.2108,423.15,0.0229,,0.00315,,21,MPG,21.29,19.47,24.18,,48.7,-0.161,0.0212,10.7,0.138,0.01712,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C270008,0,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F10,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,24.4,1,Not eqipped,BBMX10009560,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04976,0.3113,251.12,0.0023,,0.00611,,35.3,MPG,,,,,48.7,-0.161,0.0212,10.7,0.138,0.01712,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C270008,1,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F10,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,24.4,1,Not eqipped,BBMX10009561,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03204,0.2057,437.68,0.0238,,0.00369,,20.3,MPG,20.98,18.57,23.8,,52.2,-0.161,0.02148,11.2,0.165,0.01764,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C270008,1,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F10,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,24.4,1,Not eqipped,BBMX10009562,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05487,0.3073,252.34,0.0045,,0.00779,,35.2,MPG,,,,,52.2,-0.161,0.02148,11.2,0.165,0.01764,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C271011,0,4.4,BBMXV04.4N63,Car,400,8,4.4-M-N63-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,34.9,1,Not eqipped,BBMX10007951,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0189,0.4591,488.43,0.0273,,0.00216,,18.1,MPG,18.52,16.75,20.98,,41.8,0.175,0.01841,18.4,-0.146,0.02093,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C271011,0,4.4,BBMXV04.4N63,Car,400,8,4.4-M-N63-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,34.9,1,Not eqipped,BBMX10007952,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03812,0.5451,287.53,0.0031,,,,30.7,MPG,,,,,41.8,0.175,0.01841,18.4,-0.146,0.02093,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C271011,1,4.4,BBMXV04.4N63,Car,400,8,4.4-M-N63-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,34.9,1,Not eqipped,BBMX10007953,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0205,0.5903,487.18,0.0216,,0.00267,,18.2,MPG,18.27,16.81,21.28,,38.4,0.175,0.01814,11.2,0.227,0.01642,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i,C271011,1,4.4,BBMXV04.4N63,Car,400,8,4.4-M-N63-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.08,34.9,1,Not eqipped,BBMX10007954,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05927,0.5814,277.55,0.0026,,,,31.8,MPG,,,,,38.4,0.175,0.01814,11.2,0.227,0.01642,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208005,0,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10005360,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0727,0.4787,440.94,0.031,,0.01078,,20,MPG,12.55,24.18,,,60.5,-0.118,0.02317,25,0.018,0.02112,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208005,0,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10010041,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02242,0.5827,482.77,0.0187,,0.00349,,18.4,MPG,18.3,17.3,20.8,,60.5,-0.118,0.02317,25,0.018,0.02112,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208005,0,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10010263,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01581,0.6411,289.9,0.0024,,0.00178,,30.5,MPG,,,,,60.5,-0.118,0.02317,25,0.018,0.02112,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208005,0,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10010267,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0701,0.4732,290.2,0.0034,,0.00923,,30.5,MPG,,,,,60.5,-0.118,0.02317,25,0.018,0.02112,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208005,1,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10010042,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01628,0.4832,479.94,0.0179,,0.00239,,18.5,MPG,18.8,17.2,21.3,,54.9,-0.123,0.02406,20.6,-0.014,0.02406,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208005,1,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10010264,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02373,0.4025,279.94,0.0024,,0.00407,,31.6,MPG,,,,,54.9,-0.123,0.02406,20.6,-0.014,0.02406,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208005,1,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10010268,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00428,0.4343,282.38,0.0035,,0.00034,,31.4,MPG,,,,,54.9,-0.123,0.02406,20.6,-0.014,0.02406,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208007,0,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009741,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05178,0.1878,275.92,0.0038,,,,32.1,MPG,,,,,60.5,-0.118,0.02317,28.4,-0.093,0.02215,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208007,0,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009742,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0162,0.1317,463.29,0.0307,,0.00238,,19.2,MPG,19.2,18,21.7,,60.5,-0.118,0.02317,28.4,-0.093,0.02215,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208007,0,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009747,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04474,0.1376,278.12,0.0055,,0.00635,,31.9,MPG,,,,,60.5,-0.118,0.02317,28.4,-0.093,0.02215,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208007,1,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009743,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01622,0.1851,447.08,0.0261,,0.00228,,19.9,MPG,19.9,18.5,22.9,,54.9,-0.123,0.02406,22.4,-0.06,0.02219,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208007,1,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009744,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0379,0.1342,274.73,0.0047,,0.00468,,32.3,MPG,,,,,54.9,-0.123,0.02406,22.4,-0.06,0.02219,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208007,1,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009745,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01527,0.1427,442.83,0.0274,,0.00248,,20,MPG,20,18.8,23,,54.9,-0.123,0.02406,22.4,-0.06,0.02219,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i GT,C208007,1,4.4,ABMXV04.4N63,Car,400,8,4.4-A-N63-F07,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009746,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01195,0.0236,280.57,0.0238,,0.00294,,31.6,MPG,,,,,54.9,-0.123,0.02406,22.4,-0.06,0.02219,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive,C270008,2,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F1X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,26.7,1,Not eqipped,BBMX10010710,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02455,0.4523,454.82,0.0185,,0.00312,,19.5,MPG,19.78,18.03,22.64,,52.8,-0.145,0.02198,19.9,0.14,0.01766,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive,C270008,2,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F1X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,26.7,1,Not eqipped,BBMX10014475,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00095,0.3474,263.12,0.0018,,0.00036,,33.7,MPG,,,,,52.8,-0.145,0.02198,19.9,0.14,0.01766,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive Gran Turismo,C208005,2,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-X07,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009042,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.03433,0.7475,563.23,0.0075,,,,15.7,MPG,,,,,59.8,-0.14,0.02428,26.1,-0.025,0.02209,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive Gran Turismo,C208005,2,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-X07,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX10009557,MFR,No,,,,,11,Cold CO,25,Cold CO Premium (CERT),FTP,0.25792,1.5339,548.67,0.0225,,0.02943,,16.2,MPG,13.73,15.85,19.54,,67.2,-0.131,0.02574,20.5,0.166,0.02136,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive Gran Turismo,C208005,2,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-X07,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX91000752,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0370155,0.7104543,303.3126479,0.0021614,,0.0072183,,29.2,MPG,,,,,59.8,-0.14,0.02428,26.1,-0.025,0.02209,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive Gran Turismo,C208005,2,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-X07,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX91000753,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.1321173,3.3211351,499.6542829,0.0154812,,0.0298406,,17.6,MPG,11.8776054,20.365269,,,59.8,-0.14,0.02428,26.1,-0.025,0.02209,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive Gran Turismo,C208005,2,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-X07,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX91000754,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0174096,0.7428632,512.9743406,0.0218159,,0.0036973,,17.3,MPG,17.7145422,16.037429,19.7738161,,59.8,-0.14,0.02428,26.1,-0.025,0.02209,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,550i xDrive Gran Turismo,C208005,2,4.4,ABMXV04.4N63,Car,400,8,4.4-N63-X07,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.08,25.7,1,Not eqipped,ABMX91000772,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0749362,0.6718338,300.1402194,0.0022208,,0.0099565,,29.5,MPG,,,,,59.8,-0.14,0.02428,26.1,-0.025,0.02209,TWC,Three-way catalyst,N,,,N,No averaging
