Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
2	1	2	8	1	7	2	8	8	2	8	2	9	1	9	1	2	9	2	9	7	1	21683	5641	14882	8632	15773	38036	19321	4491	11106	15845	9328	7038	11267	6195	10869	7046	21007	8460	7749	7710	8635	11074	72	274	183	4	4	7	3	7	5	5	1	6	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	27	360	640	1	2	1	4	2	1	2	Economics
3	2	1	9	1	9	2	5	9	3	9	6	7	1	8	3	1	9	3	8	8	1	28446	11652	21864	3896	22471	10657	12301	4319	23552	8264	5553	17631	14942	16751	8064	11336	21734	5656	21560	3136	10112	10712	21	296	137	1	2	3	7	6	7	5	7	5	7	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	28	1600	900	1	7	1	4	2	1	3	Anthropology
2	1	1	9	1	9	1	7	8	1	8	2	9	1	8	1	1	9	1	9	9	2	18915	6890	5104	4554	9404	8440	7912	5590	23386	12890	12468	6194	9970	8236	12358	9248	8394	6918	6062	4036	5448	10938	3	205	141	3	2	6	2	7	5	6	2	7	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	4	1	2	1	32	1680	1050	1	2	2	4	2	2	2	
3	1	1	9	1	8	4	7	9	2	9	1	9	1	9	1	5	9	1	9	9	1	22537	4037	7109	3828	10391	13927	14939	9331	12670	9529	6699	7860	6351	4801	6708	3378	14433	4934	11251	2367	5921	7978	124	194	110	6	5	3	1	7	3	6	4	4	3	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	3	2	1	1	23	1280	1024	2	1	1	4	2	1	3	Mechanical Engineering
3	1	1	8	2	9	2	7	8	2	9	3	8	2	7	1	1	9	2	8	8	2	11532	2640	4048	5487	7296	5233	7806	7393	4562	9622	3698	3517	10752	10000	7768	4168	7791	3199	7609	5360	3583	11169	12	146	119	2	6	6	2	5	6	4	3	6	4	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	2	1	22	2560	1440	1	2	2	4	1	1	1	accounting, economics
4	2	1	8	2	8	2	8	8	2	8	3	8	3	7	2	2	8	2	8	6	3	9869	4535	5432	7879	11327	10767	6752	3736	6007	5664	4608	4576	7351	6216	7799	4008	6111	68692	7439	4768	4384	18127	2	217	108	3	5	5	3	5	6	6	4	2	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	24	1600	900	1	2	1	4	2	1	2	Visual Communication
5	1	1	9	1	9	1	9	8	1	8	4	7	2	8	1	1	9	1	7	5	3	9335	3085	4198	3767	9184	5481	4499	4387	6539	6334	6898	3699	7760	5800	4632	4694	5293	3828	11772	5016	4784	11946	10	135	111	1	7	6	5	5	7	3	5	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	36	1366	768	1	2	1	4	1	1	2	Biology
3	1	1	9	4	6	1	6	9	1	8	1	9	4	8	1	1	9	1	6	8	1	12012	2712	5728	2832	15248	13032	12219	6201	6431	3552	6177	5256	11720	21121	9592	4832	6264	3648	10088	15344	4136	3888	2	184	204	6	5	2	1	7	3	5	5	7	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	1	1	34	1280	1024	1	4	1	4	1	2	2	Statistics & Economics
3	2	3	9	5	9	3	5	9	2	9	3	8	5	5	4	2	8	3	9	7	5	8828	11879	8888	5015	10632	15079	12087	30335	11975	9647	5591	4968	16487	7120	16543	11015	17679	18199	10792	4871	14767	7584	5	264	133	1	7	1	7	1	7	2	7	1	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	24	1680	1050	1	2	1	4	1	1	1	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	5651	4638	3728	2444	3910	4534	4307	2446	5201	3028	3153	3038	5240	5145	5078	1907	4647	2912	4360	2556	2712	2457	4	84	105	2	6	5	5	7	6	2	4	3	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	27	1366	768	1	2	1	4	1	1	2	environmental science
3	1	2	9	2	9	3	7	8	2	8	3	8	2	8	1	1	8	1	7	7	1	9455	3238	17852	4128	18816	9928	9912	3504	6920	5592	6242	5552	7255	7081	14208	3488	8368	7120	8346	4256	6569	5303	3	174	112	2	6	5	6	6	3	5	6	2	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	1	1	1	27	1680	1050	1	2	1	4	1	3	3	Computer Science
4	1	1	9	1	9	1	9	8	2	9	1	8	1	8	1	1	9	1	9	6	1	12534	5224	4200	2313	8168	5031	3632	2977	6695	4576	6824	2760	7488	3864	6920	3864	3464	3208	5303	3065	2968	4760	9	111	86	4	2	7	1	7	5	6	4	6	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	1	1	1	35	1600	900	2	1	3	4	1	1	2	Cognitive Science
6	1	2	9	3	9	2	8	9	1	9	1	8	2	9	1	1	9	2	9	8	1	15793	6919	12689	5361	102770	12958	59119	17064	9905	9632	9151	14996	9601	10116	10404	8420	18181	8262	12485	13439	9879	11356	12	392	194	2	6	4	5	5	7	6	6	6	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	1	1	19	320	480	1	1	1	4	2	1	2	Computer science
6	1	1	9	6	9	2	8	8	1	9	2	8	2	8	1	1	9	6	7	5	7	49068	7104	18984	6842	26726	15577	15373	10757	10018	8973	8017	9704	14166	18780	24675	9824	11143	10534	27466	13909	15072	11098	52	345	224	6	5	3	1	5	3	4	2	6	2	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	2	3	1	2	24	1366	768	1	2	1	4	2	1	2	
2	2	1	9	2	8	1	8	9	1	9	1	8	4	8	1	1	9	2	9	6	1	24510	9081	2999	2448	6767	9675	8091	2889	3517	4526	4242	11689	10905	9799	10590	3121	5838	2953	6286	5400	2836	4878	11	154	86	1	2	4	6	7	5	6	7	2	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	1	1	21	1366	768	1	1	1	4	2	1	2	Journalism
5	1	2	9	3	7	2	8	7	3	7	1	6	3	5	1	2	9	2	8	5	2	15731	8032	25992	8888	14872	12751	7529	4735	15385	5776	10608	6696	9984	16239	10561	6192	13928	7599	8497	7640	6087	10217	12	234	146	2	2	6	6	6	6	5	4	5	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	27	1920	1080	1	0	1	4	1	1	3	Mathematics
5	1	2	9	1	9	4	9	9	2	9	1	9	1	9	1	5	9	1	9	5	3	21257	3536	8408	3888	12512	7537	13856	4656	3776	8024	5432	4608	8664	8736	7360	5947	14054	4392	11752	6912	4688	12985	5	184	96	3	6	7	1	6	5	3	4	6	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1	1	29	1920	1200	1	2	1	4	1	3	3	Comp Sci
7	1	1	6	6	9	6	9	7	1	9	3	7	6	7	1	2	8	7	9	6	3	8828	3120	6600	5640	23952	39015	8080	4112	7312	13952	5912	7872	14927	9280	11312	8232	28568	15960	15856	4192	5951	6280	4	256	121	1	5	7	6	2	7	6	2	7	5	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	3	2	1	1	31	1920	1200	1	1	1	4	2	1	3	Comp Sci
2	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	8	1	10588	6502	8648	4849	55558	11257	13290	6176	9969	7417	38536	50285	7698	6747	55142	5052	8040	10033	11458	5352	4391	128613	97	468	187	4	5	5	2	6	6	6	4	5	3	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	3	2	1	1	26	1440	900	1	2	2	4	1	1	3	Physics
1	1	1	9	1	9	1	7	9	1	9	2	9	1	9	1	1	9	1	1	8	1	6794	9085	7270	13142	10352	7472	5701	8023	14608	8803	8438	6586	11138	5471	17542	7021	7201	7856	8686	2903	6322	6366	8	189	142	7	5	4	7	5	3	5	4	3	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	21	375	667	1	1	2	4	1	1	2	Psychology
3	1	2	9	3	6	3	6	8	3	7	3	7	2	4	1	1	9	5	7	6	2	15308	11458	12250	9777	34645	11473	6873	11850	10225	6937	13290	4473	10513	9666	24516	4160	13674	7089	20746	7618	5914	8921	26	264	290	4	5	3	5	5	7	6	6	4	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	18	1440	960	1	4	1	4	1	1	2	
3	1	1	9	1	9	1	8	9	1	9	2	8	4	7	1	1	9	1	6	8	1	24635	7975	14365	3664	11743	8841	7735	6985	7087	9537	7106	6304	8568	12833	8831	6713	11751	5533	9567	5079	6417	5720	20	199	130	3	2	7	3	6	6	5	2	7	4	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	3	1	1	1	26	1280	1024	1	2	1	4	1	1	3	history
2	1	1	9	2	7	2	5	9	3	8	2	8	1	8	1	3	9	2	9	6	1	13908	5584	8760	2904	5608	6096	13056	5960	4784	9056	5288	4464	6295	5041	6511	6069	7027	4344	7856	5368	9360	4008	12	148	108	2	6	5	3	7	5	6	3	3	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	1	1	40	1920	1080	1	12	2	4	1	3	2	
2	5	1	5	3	6	1	5	7	1	6	8	9	2	6	1	1	6	1	6	5	6	35450	4008	3248	2433	5356	4770	5015	2312	3646	3156	3559	3254	6579	6352	9803	2963	2973	4384	6571	3230	4809	3654	8	129	79	2	2	5	6	1	7	7	2	4	7	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	1	24	1280	1024	1	4	1	4	1	1	2	Legal
6	3	2	9	2	9	3	5	7	3	9	1	9	3	8	1	1	9	2	8	9	1	32117	10518	13757	7566	13973	9393	15365	5300	7914	11394	7161	7940	13766	9905	9438	7993	31193	9334	9663	8715	6446	7674	33	516	204	6	5	5	2	6	5	5	1	6	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	24	360	640	1	2	1	4	2	1	5	
3	2	2	7	3	5	2	7	7	3	9	3	7	6	5	3	3	7	3	9	3	3	25618	10234	11183	8268	51954	32766	24577	7457	8607	6534	9684	13506	14670	17090	24964	9797	15164	17396	19292	8192	5953	11280	7	357	156	1	6	7	3	6	7	6	2	6	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	1	1	1	24	1440	900	1	4	1	4	2	1	1	mechanical engineering
3	1	1	9	3	9	9	9	9	1	9	1	9	1	9	1	6	9	4	9	9	1	21560	4689	9895	7072	15040	11400	9888	3532	7343	4336	4146	5358	14745	5463	9249	3936	15947	7168	15352	3504	2704	7223	44	191	156	5	6	4	5	7	6	6	4	5	2	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	23	1920	1080	1	3	1	4	1	1	2	
1	1	1	9	1	9	1	9	9	1	9	5	9	1	9	1	1	9	1	9	5	1	14720	5743	6048	10512	15831	10617	9520	3344	8007	3608	5609	6519	8193	4135	12025	4967	8760	6552	7408	3168	7368	5504	15	170	215	4	3	6	1	7	6	6	2	7	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	28	1600	900	1	12	1	1	2	1	2	
3	1	1	9	1	9	2	7	8	1	8	2	8	2	8	2	1	9	2	9	7	1	14407	7379	9566	8617	30187	27754	15159	9615	57346	6092	8815	13634	9772	8995	10129	7024	12751	12565	6585	5370	7632	9523	11	301	186	3	6	2	2	5	7	4	5	6	5	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	3	2	1	1	21	360	640	1	1	1	4	2	1	4	Biology
3	1	2	9	5	8	1	5	7	1	7	6	5	3	5	1	1	8	2	9	5	4	10940	2587	5544	4394	6150	4796	7216	3505	10199	4672	7372	4767	6127	9413	6720	19276	6989	4870	14713	3469	2831	9312	8	158	102	1	5	4	1	3	5	2	2	4	7	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	1	1	1	20	1280	1024	2	6	1	4	2	1	3	
3	1	1	9	2	9	1	9	9	2	9	1	9	3	8	1	1	9	3	9	8	3	9016	4943	7081	3055	8073	6064	6143	2504	7137	5496	5048	3865	3104	11047	5209	4152	7343	3449	11359	2376	11623	5992	2	135	97	2	6	1	6	7	7	4	7	2	5	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	2	1	1	26	1440	900	1	1	1	4	2	1	2	Computer Science
2	2	1	7	4	7	3	8	6	2	9	3	7	3	5	1	1	8	3	7	6	3	12815	3229	6755	3775	18845	12963	5507	2980	17394	4867	4103	5522	14898	9064	4898	10764	6287	4649	12324	7644	4180	5601	2	181	123	5	5	3	5	6	5	6	5	5	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	1	31	1600	900	1	1	1	1	1	2	2	
1	1	1	9	1	9	1	8	9	1	9	2	9	1	9	1	2	9	1	9	5	1	6441	3185	5663	3257	5440	7169	8928	5216	4724	49464	4817	3463	6419	5161	4471	4128	8193	4655	6752	2392	7385	11528	9	169	115	2	6	5	1	7	7	3	5	6	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	25	1920	1080	1	2	1	4	2	1	2	computer science
2	1	1	9	1	8	1	9	9	1	8	2	7	1	8	1	1	9	1	9	5	1	7977	6615	8335	10284	9258	12740	11722	9548	4691	5109	4336	5740	8353	5577	10430	4235	129070	4718	6427	11098	6744	10016	22	295	128	2	6	4	5	7	5	1	1	6	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	1	1	22	1366	768	2	1	1	4	2	1	3	Ecology
2	1	1	9	1	9	1	8	1	1	9	2	8	1	9	1	1	9	1	9	9	1	12215	6407	13751	3917	7388	7565	11878	6095	9919	5603	9452	6343	6713	6851	10165	8799	15600	13045	9976	5676	5018	6486	90	354	136	3	5	4	2	6	4	5	6	5	2	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	2	3	1	1	29	540	960	1	1	1	4	2	1	2	
1	1	1	8	2	8	1	5	9	1	9	1	9	1	8	1	2	9	1	9	8	1	17897	9316	11695	9322	18662	14798	16228	13214	11093	11921	10950	24938	18647	19291	14666	6875	14278	12070	13964	8067	10269	20241	27	310	282	2	3	6	2	7	6	7	1	6	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	2	1	2	1	47	601	962	1	12	1	5	2	2	2	
4	1	1	9	2	9	3	9	9	3	9	3	9	2	8	1	2	9	2	9	8	2	8443	4160	4756	2796	10323	7577	8961	2702	4106	3776	4892	3953	8942	13513	3160	8006	4547	3508	6703	3706	2603	4291	12397	127	110	6	6	5	4	6	2	6	5	3	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	4	2	1	2	34	1440	900	1	2	1	4	1	1	2	Computer Science
4	5	1	8	3	7	2	5	6	2	6	5	6	1	4	1	1	7	2	9	5	3	22721	12224	4347	10600	9672	11260	7064	4704	15160	7515	9116	6032	15560	6804	16211	11756	7876	12932	10020	9111	6048	8544	43	226	163	3	3	5	2	6	5	5	5	6	2	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	3	3	1	1	41	1366	768	1	4	1	5	1	1	2	english
3	1	1	9	3	9	2	8	9	1	8	2	7	1	8	2	0	8	2	9	7	1	16800	18217	10383	9367	26433	8383	11383	5550	8550	5551	12883	7750	19717	7166	7617	7766	0	13434	15100	5650	18049	8184	7	246	152	2	2	7	5	6	6	6	1	6	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	24	320	568	2	4	1	4	1	1	2	Mathematics
1	4	1	9	2	9	1	9	9	1	9	3	8	5	9	1	6	9	2	8	9	1	8227	16943	8094	9353	7967	9807	13165	5827	5200	6153	8048	7234	11062	11414	7274	5256	17381	4727	9427	5327	3996	6603	5	190	158	3	5	6	5	6	6	6	5	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	36	1024	768	1	2	1	4	1	3	3	Political Economy
2	1	1	9	3	9	2	9	9	2	9	3	9	2	9	1	2	9	1	9	9	1	4058	3009	5394	3159	12009	6224	58297	2834	9459	7763	20929	2702	177111	9457	4960	4143	9899	4734	7366	2410	20351	5323	24	388	96	3	6	6	7	7	7	6	5	5	2	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	2	1	1	28	1440	900	1	2	2	4	2	2	0	Information Systems
3	1	1	9	5	7	1	9	8	1	7	5	3	2	7	2	1	9	2	8	7	1	14902	4877	9474	13625	19023	31587	11957	4348	9172	14304	17217	15862	29244	11423	13981	9635	14334	12777	13352	11772	7193	12818	22	304	336	1	2	3	2	7	7	5	6	6	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	1	27	360	640	1	2	2	4	2	1	2	Computer Science
2	1	1	9	1	9	1	5	9	1	9	1	9	1	5	1	1	9	1	9	5	1	7558	4237	6168	4080	6904	7024	7124	3565	5032	3732	3967	5853	6977	5437	4417	4104	10824	3007	21716	2539	6857	3244	20	136	111	6	6	7	4	7	1	6	4	6	6	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	3	2	1	1	24	1366	768	1	1	1	4	2	1	3	Political Science
3	2	2	8	5	8	4	8	8	1	8	3	8	3	7	1	2	8	3	7	7	3	17286	6816	11693	5649	26020	9030	10733	11666	6392	8769	6930	15437	13010	31352	13229	7310	12878	28279	19562	17426	6711	13780	5	301	141	1	3	5	2	5	7	5	2	6	4	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	1	1	32	1920	1080	2	2	1	4	1	1	3	Business
3	1	1	9	2	9	1	9	9	1	9	2	9	3	9	1	9	9	2	8	8	3	24980	4328	8438	3256	7839	7280	8861	3476	8150	5487	3591	6626	13220	8912	8423	5631	10384	8383	12001	4221	4824	9423	38	180	113	2	6	5	6	7	3	5	2	5	2	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2	3	1	1	36	1280	1024	2	2	1	4	0	2	4	
3	1	1	9	3	9	1	9	9	1	9	2	9	1	9	1	2	9	1	9	7	1	10053	3685	3801	8987	9205	6599	6331	6854	3361	2958	5236	3860	8497	9911	6185	4091	11238	5272	3725	2961	5993	5427	18	139	239	2	5	4	5	7	6	4	3	6	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	2	2	1	1	24	1600	900	1	1	1	3	2	1	1	Architecture
7	2	2	8	6	8	3	9	8	2	9	3	8	5	8	1	1	9	2	9	8	2	19438	7946	8073	3735	30089	12087	10711	3374	6275	7400	4944	6343	31729	10774	16273	8080	11383	4784	8496	5304	3720	6136	4	229	122	4	5	6	5	6	6	5	2	3	3	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	2	2	1	2	22	1280	1024	1	1	1	4	1	1	2	
4	1	1	9	2	9	2	7	9	2	7	1	9	2	9	1	1	9	1	8	9	1	13266	18320	9095	3641	18168	8488	7616	6648	6160	9104	10832	4120	8672	7408	5079	9049	6288	4416	12976	3871	3977	4752	28	184	243	2	1	6	6	7	7	6	1	6	2	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	3	1	2	1	29	1366	768	1	1	1	4	2	1	4	biomedical science
5	2	1	9	3	8	1	7	8	1	9	2	6	2	5	1	1	9	3	7	6	3	9296	9340	13759	5601	13367	10472	8391	4696	9928	5248	6688	7504	8840	4448	14199	5592	7408	10943	22032	1249	6119	7975	4	194	129	3	5	5	5	6	7	6	4	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	2	1	20	1920	1080	1	2	5	4	2	1	2	
2	1	1	9	2	9	9	8	8	1	8	3	9	2	9	1	1	9	2	8	7	1	13141	4657	10011	4134	9016	13395	26843	4617	22567	10635	5299	8525	8847	9126	16700	3878	5714	5090	14068	4048	6212	6052	4	217	140	1	5	6	6	7	7	7	6	5	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	3	2	2	1	31	1366	768	1	1	1	4	1	1	3	Wildlife science
2	1	1	8	1	9	2	8	9	2	9	3	8	2	9	1	1	9	1	9	6	1	4558	3067	3889	4672	7626	4253	7778	1759	5211	4606	7807	4506	3430	3009	2968	2666	3329	5553	3310	2257	6578	3499	2	99	98	5	2	5	1	6	5	7	5	5	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	2	1	32	1366	768	2	1	1	4	1	3	4	health science
1	1	1	9	1	9	1	9	6	1	9	1	9	1	9	1	5	9	1	9	5	1	9280	3912	8880	4875	8778	19987	6463	4158	17254	5027	7733	3425	16351	9443	6213	12355	13445	10273	7016	4607	9429	9635	370	358	137	4	4	6	2	7	5	6	5	3	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	1	1	1	27	360	640	2	2	1	4	2	1	3	
3	1	1	9	2	5	3	6	6	2	6	3	5	3	5	1	2	9	2	7	5	1	6655	4966	8916	3874	10134	6771	7350	4957	12197	10745	4695	5676	10147	6536	8675	9130	11057	3073	9771	10298	5926	6192	196	171	102	5	4	3	5	6	3	5	5	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	15	1920	1080	1	1	2	4	2	1	1	
3	1	1	9	2	9	1	9	9	6	9	3	9	1	7	1	3	9	1	9	8	2	26844	7055	14975	6353	19351	17143	23014	12016	8745	22208	15615	13017	14734	8824	22223	8488	26864	9759	9751	6097	8599	13169	47	318	254	2	6	4	6	6	7	5	6	4	4	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	2	1	2	2	29	1366	768	1	2	2	4	2	1	2	
2	1	1	9	1	9	1	9	9	1	7	1	9	2	9	1	1	9	1	8	6	1	5074	4350	3863	2603	6060	4975	5281	10885	3697	7188	3236	2145	4919	4058	6473	6351	4419	6419	3916	3054	5081	2216	9	108	89	7	6	2	7	5	1	7	7	1	6	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	26	1366	768	1	2	1	1	2	1	2	evolutionary biology
1	1	1	9	2	9	1	9	9	1	8	1	9	1	9	1	1	9	1	8	8	2	13087	4466	6073	5657	12203	8183	10504	5185	6929	5415	6350	4590	7663	7069	10019	5776	6079	6532	6932	5229	4783	8740	21	159	221	1	3	3	7	5	6	4	6	3	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	32	360	640	1	2	2	4	1	1	2	Letters & Library and Information 
3	1	1	9	1	9	1	7	9	1	9	3	8	1	9	1	1	9	1	9	8	1	15412	6304	12888	5352	33607	6080	6720	4392	4848	4232	4176	4840	12319	6472	7040	4432	17016	5680	6576	6080	4279	5488	29	185	121	2	3	5	5	6	7	6	1	5	3	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	1	2	1	26	1920	1080	1	1	1	4	1	2	4	Education
5	1	1	9	1	8	3	9	9	1	9	1	9	5	8	1	1	9	1	8	5	1	19855	5776	8209	2686	9278	8704	61439	2082	16130	4862	6048	3708	6380	26018	3918	5180	3826	7287	6611	6454507	4439	6786	2	6675	149	4	6	2	2	7	6	4	5	5	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	3	3	1	1	25	1920	1080	1	2	1	4	1	1	3	Chemistry
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	5	1	12213	5216	4168	3464	5447	7081	9311	3009	4897	3998	5577	3759	7240	5752	4264	4872	5680	6560	6376	3680	7208	4976	16	126	130	7	5	6	1	7	1	4	3	7	4	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	1	1	31	1366	768	1	2	1	4	2	1	4	Social Sciences
2	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	5	9	1	9	5	1	11794	6159	6823	6091	6277	7189	5569	2716	4612	4561	6959	3516	8342	4194	5333	6703	15689	5721	4840	6077	4419	4703	14	140	111	2	6	4	5	5	6	4	3	5	3	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	1	1	1	44	1280	1024	1	4	1	4	2	1	3	accountancy
3	2	1	9	4	9	1	8	9	1	9	1	9	1	8	1	1	9	1	9	9	1	19753	8355	30788	3509	26657	7238	50350	6814	7542	5606	7048	5556	11928	17979	38444	4414	5780	3903	7142	6950	5168	5599	6	288	174	6	6	5	5	2	4	5	6	2	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	4	2	1	1	26	1920	1080	2	1	3	4	1	1	2	History
3	1	2	9	4	8	1	6	8	2	9	2	5	2	7	1	4	9	3	8	5	5	14529	3902	7444	3451	34683	9153	10296	4051	14165	8111	7057	5883	10140	5810	10399	5702	8956	5582	7869	4284	5502	10611	17	199	126	5	6	4	3	4	5	6	5	5	3	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	2	2	1	1	22	1366	768	1	2	1	4	1	1	2	Mathematics - Pure
5	1	2	9	4	7	5	9	9	1	9	5	8	3	6	1	3	9	3	8	5	3	7439	5034	9395	2636	12952	14651	7948	5142	7092	3440	3648	5358	5814	5875	7662	5884	8808	3146	7716	3031	4407	5147	5	143	107	2	6	5	5	6	7	6	5	6	2	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	3	2	1	1	23	1280	1024	2	1	1	4	2	1	4	Aerospace Engineering
1	2	1	9	1	9	1	9	9	2	9	2	9	1	9	1	1	9	1	9	9	1	5449	3744	5160	4820	5466	5215	6632	5297	4663	9767	4617	4289	10414	4016	4131	4276	13175	2863	4665	3120	6158	3458	209	123	124	5	6	7	2	7	6	7	5	6	3	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	1	1	30	1920	1080	1	1	1	5	1	1	1	film
6	1	3	9	6	9	2	8	9	2	7	4	7	6	7	1	2	9	2	5	2	6	13009	4032	15230	2736	9792	6480	8415	3592	6376	7208	5048	5416	9887	5152	15511	4432	14656	4520	20207	2552	18015	6408	9	189	98	3	1	4	5	6	5	6	4	4	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	24	1280	1024	1	1	1	4	2	1	1	Computer Science
4	1	2	9	6	9	2	9	7	1	9	1	9	3	8	1	1	9	4	9	8	1	36851	5995	11817	5036	14113	9493	10645	7275	12558	6501	20478	5160	23397	15713	9847	7774	9659	8812	10881	8208	11360	6514	2	433	147	1	6	5	1	7	7	4	5	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	27	360	640	1	2	2	4	1	1	2	
2	1	2	9	1	9	1	9	9	1	8	2	8	1	9	1	1	9	1	8	9	1	20778	8798	9936	11320	14560	7855	8044	4656	5549	9256	7728	5864	9297	5912	6287	5625	9143	5760	6488	5001	5624	6239	26	182	151	2	2	6	1	7	7	7	1	6	2	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	3	1	1	1	54	1920	1080	1	2	3	4	1	1	3	Computer Science
